,corr_n_steps,noise_level,Trial,Reward,steps_taken
179,2.0,0.43000000000000005,9.0,-62.409186156974755,184.0
180,2.0,0.49000000000000005,0.0,-77.45987781406761,193.0
181,2.0,0.49000000000000005,1.0,-16.88781456785335,109.0
182,2.0,0.49000000000000005,2.0,-157.06761004166498,333.0
183,2.0,0.49000000000000005,3.0,84.46721546046142,166.0
184,2.0,0.49000000000000005,4.0,-442.8339388702455,1000.0
185,2.0,0.49000000000000005,5.0,0.5172764962006592,173.0
186,2.0,0.49000000000000005,6.0,-3.3808910248554014,167.0
187,2.0,0.49000000000000005,7.0,-22.4600816923252,209.0
188,2.0,0.49000000000000005,8.0,62.24874996351043,235.0
189,2.0,0.49000000000000005,9.0,-128.6822728604104,316.0
190,2.0,0.55,0.0,-95.67064244487703,233.0
191,2.0,0.55,1.0,-82.38170803983864,240.0
192,2.0,0.55,2.0,-218.4428062301299,518.0
193,2.0,0.55,3.0,-118.15260339312432,374.0
194,2.0,0.55,4.0,-399.9513076884838,1000.0
195,2.0,0.55,5.0,32.248139569128675,152.0
196,2.0,0.55,6.0,-363.6755721858431,1000.0
197,2.0,0.55,7.0,-86.05500115629752,285.0
198,2.0,0.55,8.0,16.604840416121863,235.0
199,2.0,0.55,9.0,-82.994201387066,250.0
200,3.0,0.01,0.0,89.73632547470571,186.0
201,3.0,0.01,1.0,110.72219196615627,182.0
202,3.0,0.01,2.0,95.00403640128732,175.0
203,3.0,0.01,3.0,92.6207279758816,204.0
204,3.0,0.01,4.0,79.67488156005219,144.0
205,3.0,0.01,5.0,102.98420589388408,216.0
206,3.0,0.01,6.0,90.13549328077204,117.0
207,3.0,0.01,7.0,83.26919905129641,214.0
208,3.0,0.01,8.0,66.32085681833908,142.0
209,3.0,0.01,9.0,101.14281241340626,205.0
210,3.0,0.07,0.0,105.80220800304286,180.0
211,3.0,0.07,1.0,79.20633756174851,194.0
212,3.0,0.07,2.0,98.1887786416174,175.0
213,3.0,0.07,3.0,97.88307795747413,218.0
214,3.0,0.07,4.0,104.97549762705657,193.0
215,3.0,0.07,5.0,64.46037640041669,146.0
216,3.0,0.07,6.0,79.92035282049449,147.0
217,3.0,0.07,7.0,57.26488974820594,191.0
218,3.0,0.07,8.0,68.12635689565181,148.0
219,3.0,0.07,9.0,78.69994915437738,150.0
220,3.0,0.13,0.0,110.0386606223401,167.0
221,3.0,0.13,1.0,71.82535078254118,125.0
222,3.0,0.13,2.0,114.40003941944876,201.0
223,3.0,0.13,3.0,85.6654917793814,122.0
224,3.0,0.13,4.0,89.50561359398618,237.0
225,3.0,0.13,5.0,105.60040853544484,219.0
226,3.0,0.13,6.0,36.428123872370854,204.0
227,3.0,0.13,7.0,99.35223199443661,206.0
228,3.0,0.13,8.0,100.4936315540518,190.0
229,3.0,0.13,9.0,93.85144503341631,204.0
230,3.0,0.19000000000000003,0.0,66.14970485903872,197.0
231,3.0,0.19000000000000003,1.0,62.097550809980895,133.0
232,3.0,0.19000000000000003,2.0,92.13325999226302,228.0
233,3.0,0.19000000000000003,3.0,73.80312903080458,183.0
234,3.0,0.19000000000000003,4.0,45.884252132816464,116.0
235,3.0,0.19000000000000003,5.0,115.39707240570742,199.0
236,3.0,0.19000000000000003,6.0,8.934928801649118,274.0
237,3.0,0.19000000000000003,7.0,37.370195390412675,109.0
238,3.0,0.19000000000000003,8.0,102.81948406625803,164.0
239,3.0,0.19000000000000003,9.0,29.517453635013954,76.0
240,3.0,0.25,0.0,84.29426401112171,125.0
241,3.0,0.25,1.0,17.479929898742714,105.0
242,3.0,0.25,2.0,63.589071116316774,137.0
243,3.0,0.25,3.0,62.73102581416083,157.0
244,3.0,0.25,4.0,121.96079663878163,234.0
245,3.0,0.25,5.0,95.91684227048003,233.0
246,3.0,0.25,6.0,-80.53018104679569,431.0
247,3.0,0.25,7.0,44.04989942992543,69.0
248,3.0,0.25,8.0,89.41933219162601,208.0
249,3.0,0.25,9.0,28.68381983826927,76.0
250,3.0,0.31000000000000005,0.0,37.651130741756305,222.0
251,3.0,0.31000000000000005,1.0,18.5949317319761,66.0
252,3.0,0.31000000000000005,2.0,-106.92620680267567,316.0
253,3.0,0.31000000000000005,3.0,-359.0500167489565,1000.0
254,3.0,0.31000000000000005,4.0,54.33813240137971,119.0
255,3.0,0.31000000000000005,5.0,91.52594264415731,187.0
256,3.0,0.31000000000000005,6.0,49.33054970928757,267.0
257,3.0,0.31000000000000005,7.0,26.641871803179672,122.0
258,3.0,0.31000000000000005,8.0,67.88279089661982,166.0
259,3.0,0.31000000000000005,9.0,16.451123676081775,97.0
260,3.0,0.37000000000000005,0.0,-369.6940764644378,1000.0
261,3.0,0.37000000000000005,1.0,-30.935539053493695,168.0
262,3.0,0.37000000000000005,2.0,-222.33312780976905,475.0
263,3.0,0.37000000000000005,3.0,-39.35199969238282,194.0
264,3.0,0.37000000000000005,4.0,54.118029484696464,225.0
265,3.0,0.37000000000000005,5.0,42.449483779556736,184.0
266,3.0,0.37000000000000005,6.0,-75.79795867425945,389.0
267,3.0,0.37000000000000005,7.0,-7.757913267474788,173.0
268,3.0,0.37000000000000005,8.0,27.5600083091826,161.0
269,3.0,0.37000000000000005,9.0,-24.47985172333719,183.0
270,3.0,0.43000000000000005,0.0,20.93323388678807,70.0
271,3.0,0.43000000000000005,1.0,-6.887943298231693,116.0
272,3.0,0.43000000000000005,2.0,-133.20296131582705,276.0
273,3.0,0.43000000000000005,3.0,-457.9979679309835,1000.0
274,3.0,0.43000000000000005,4.0,-413.8678496317711,1000.0
275,3.0,0.43000000000000005,5.0,66.07317477447333,181.0
276,3.0,0.43000000000000005,6.0,-68.41554138806387,426.0
277,3.0,0.43000000000000005,7.0,-0.9914525044156361,156.0
278,3.0,0.43000000000000005,8.0,-17.146692897832306,305.0
279,3.0,0.43000000000000005,9.0,18.06867976859793,89.0
280,3.0,0.49000000000000005,0.0,-151.23894390088972,453.0
281,3.0,0.49000000000000005,1.0,-17.871883184848407,128.0
282,3.0,0.49000000000000005,2.0,-110.70215071565526,240.0
283,3.0,0.49000000000000005,3.0,-541.2734340593857,1000.0
284,3.0,0.49000000000000005,4.0,-526.4762231419891,1000.0
285,3.0,0.49000000000000005,5.0,17.67474899533439,113.0
286,3.0,0.49000000000000005,6.0,-352.7680470598411,1000.0
287,3.0,0.49000000000000005,7.0,11.029426500886611,106.0
288,3.0,0.49000000000000005,8.0,14.05289219068419,195.0
289,3.0,0.49000000000000005,9.0,-2.4257166037763844,104.0
290,3.0,0.55,0.0,-20.80159868458226,168.0
291,3.0,0.55,1.0,-70.01351486482802,200.0
292,3.0,0.55,2.0,-189.62109105649355,453.0
293,3.0,0.55,3.0,-499.7751391950906,1000.0
294,3.0,0.55,4.0,-430.2568937801143,1000.0
295,3.0,0.55,5.0,13.811888901011022,204.0
296,3.0,0.55,6.0,-40.53900670030563,405.0
297,3.0,0.55,7.0,-53.1916553341798,206.0
298,3.0,0.55,8.0,-68.67346642331542,218.0
299,3.0,0.55,9.0,-28.51170446944248,157.0
300,4.0,0.01,0.0,98.84589998725681,175.0
301,4.0,0.01,1.0,101.01789003359555,186.0
302,4.0,0.01,2.0,61.35908852594037,192.0
303,4.0,0.01,3.0,85.93871596360026,200.0
304,4.0,0.01,4.0,102.35008056158426,176.0
305,4.0,0.01,5.0,71.35398431214448,153.0
306,4.0,0.01,6.0,84.78027683388966,221.0
307,4.0,0.01,7.0,115.23250265931942,170.0
308,4.0,0.01,8.0,116.84995238786037,189.0
309,4.0,0.01,9.0,102.24989509013972,158.0
310,4.0,0.07,0.0,109.07273200110848,200.0
311,4.0,0.07,1.0,62.32123992363715,170.0
312,4.0,0.07,2.0,88.08192176539856,201.0
313,4.0,0.07,3.0,46.32719503639885,292.0
314,4.0,0.07,4.0,106.43597498145535,197.0
315,4.0,0.07,5.0,98.06200603656643,163.0
316,4.0,0.07,6.0,84.27543400687544,187.0
317,4.0,0.07,7.0,111.26870930664265,191.0
318,4.0,0.07,8.0,75.78646452628746,250.0
319,4.0,0.07,9.0,96.55017652558946,151.0
320,4.0,0.13,0.0,100.16690562756148,155.0
321,4.0,0.13,1.0,104.41604423648221,250.0
322,4.0,0.13,2.0,88.97381833814231,193.0
323,4.0,0.13,3.0,103.80248970522752,173.0
324,4.0,0.13,4.0,54.712432481471005,218.0
325,4.0,0.13,5.0,64.55429365692834,177.0
326,4.0,0.13,6.0,95.73445444874378,190.0
327,4.0,0.13,7.0,114.58547633731678,237.0
328,4.0,0.13,8.0,63.00683746644175,247.0
329,4.0,0.13,9.0,51.27057768912346,143.0
330,4.0,0.19000000000000003,0.0,103.45628954217155,198.0
331,4.0,0.19000000000000003,1.0,66.50410700741371,109.0
332,4.0,0.19000000000000003,2.0,74.48668817992848,179.0
333,4.0,0.19000000000000003,3.0,-278.3196606571676,1000.0
334,4.0,0.19000000000000003,4.0,67.4210532622365,139.0
335,4.0,0.19000000000000003,5.0,94.34567454411119,200.0
336,4.0,0.19000000000000003,6.0,116.48409032924417,204.0
337,4.0,0.19000000000000003,7.0,103.9914282957444,186.0
338,4.0,0.19000000000000003,8.0,82.50436573470827,132.0
339,4.0,0.19000000000000003,9.0,29.066061896765028,77.0
340,4.0,0.25,0.0,77.75354667827756,166.0
341,4.0,0.25,1.0,74.72539054009019,175.0
342,4.0,0.25,2.0,-124.48372875514994,450.0
343,4.0,0.25,3.0,-92.5071863254069,254.0
344,4.0,0.25,4.0,107.64243992309115,217.0
345,4.0,0.25,5.0,83.49283521884813,219.0
346,4.0,0.25,6.0,-20.458635970962938,269.0
347,4.0,0.25,7.0,95.88395815553433,184.0
348,4.0,0.25,8.0,72.69240596797788,120.0
349,4.0,0.25,9.0,-26.811541949907262,179.0
350,4.0,0.31000000000000005,0.0,39.90328810822363,120.0
351,4.0,0.31000000000000005,1.0,10.734763595176922,174.0
352,4.0,0.31000000000000005,2.0,-247.53286458692352,522.0
353,4.0,0.31000000000000005,3.0,-2.056417512089853,409.0
354,4.0,0.31000000000000005,4.0,-119.12534945401977,533.0
355,4.0,0.31000000000000005,5.0,84.45139124572545,181.0
356,4.0,0.31000000000000005,6.0,51.32935050249886,251.0
357,4.0,0.31000000000000005,7.0,50.32586142731774,169.0
358,4.0,0.31000000000000005,8.0,70.0948684306705,152.0
359,4.0,0.31000000000000005,9.0,-8.730915157273122,120.0
360,4.0,0.37000000000000005,0.0,19.460285121798208,144.0
361,4.0,0.37000000000000005,1.0,25.341644012024055,87.0
362,4.0,0.37000000000000005,2.0,-420.3475317474794,1000.0
363,4.0,0.37000000000000005,3.0,-165.94635836806268,370.0
364,4.0,0.37000000000000005,4.0,-477.71562870964885,1000.0
365,4.0,0.37000000000000005,5.0,13.579490649091019,152.0
366,4.0,0.37000000000000005,6.0,14.203024216124895,107.0
367,4.0,0.37000000000000005,7.0,38.70547550356713,100.0
368,4.0,0.37000000000000005,8.0,58.41453882344588,144.0
369,4.0,0.37000000000000005,9.0,-6.770007153247132,99.0
370,4.0,0.43000000000000005,0.0,13.512908424206538,113.0
371,4.0,0.43000000000000005,1.0,-0.4581184349476791,98.0
372,4.0,0.43000000000000005,2.0,-371.1101670878892,1000.0
373,4.0,0.43000000000000005,3.0,-447.7598351783261,1000.0
374,4.0,0.43000000000000005,4.0,-429.10377219066044,1000.0
375,4.0,0.43000000000000005,5.0,47.70777708623531,150.0
376,4.0,0.43000000000000005,6.0,-51.343793075927834,316.0
377,4.0,0.43000000000000005,7.0,21.935681777399722,102.0
378,4.0,0.43000000000000005,8.0,-14.310843489397085,90.0
379,4.0,0.43000000000000005,9.0,-56.61017487655306,193.0
380,4.0,0.49000000000000005,0.0,-183.66243682628013,434.0
381,4.0,0.49000000000000005,1.0,-288.09381351752097,623.0
382,4.0,0.49000000000000005,2.0,-360.92829153673847,1000.0
383,4.0,0.49000000000000005,3.0,-445.8658145505832,1000.0
384,4.0,0.49000000000000005,4.0,-244.111769083243,588.0
385,4.0,0.49000000000000005,5.0,10.77969910831421,162.0
386,4.0,0.49000000000000005,6.0,-169.00347193448286,511.0
387,4.0,0.49000000000000005,7.0,-522.121244965314,1000.0
388,4.0,0.49000000000000005,8.0,-116.6070776196581,255.0
389,4.0,0.49000000000000005,9.0,-455.8707879869893,1000.0
390,4.0,0.55,0.0,-436.4124253516746,1000.0
391,4.0,0.55,1.0,-444.22937040650714,1000.0
392,4.0,0.55,2.0,-151.81287989630096,365.0
393,4.0,0.55,3.0,-206.32943267433586,478.0
394,4.0,0.55,4.0,-453.6252562872219,1000.0
395,4.0,0.55,5.0,24.330696527795524,105.0
396,4.0,0.55,6.0,-59.70863102492204,338.0
397,4.0,0.55,7.0,-41.02750126210338,234.0
398,4.0,0.55,8.0,7.198932017072218,64.0
399,4.0,0.55,9.0,-408.422965916625,1000.0
400,5.0,0.01,0.0,81.07512254341478,126.0
401,5.0,0.01,1.0,106.46021204892425,199.0
402,5.0,0.01,2.0,117.07280452444627,183.0
403,5.0,0.01,3.0,109.68620011449501,176.0
404,5.0,0.01,4.0,111.54237512689866,191.0
405,5.0,0.01,5.0,92.94220187614391,200.0
406,5.0,0.01,6.0,108.03567158088114,198.0
407,5.0,0.01,7.0,107.7672382940136,200.0
408,5.0,0.01,8.0,97.053069524563,167.0
409,5.0,0.01,9.0,77.11779086106893,153.0
410,5.0,0.07,0.0,80.85599138048129,110.0
411,5.0,0.07,1.0,61.62780865364184,178.0
412,5.0,0.07,2.0,111.16523678646978,204.0
413,5.0,0.07,3.0,93.51854616408235,153.0
414,5.0,0.07,4.0,67.30057595829123,232.0
415,5.0,0.07,5.0,115.86454827742126,183.0
416,5.0,0.07,6.0,103.0391817331043,143.0
417,5.0,0.07,7.0,107.89202350273695,174.0
418,5.0,0.07,8.0,79.73973199040837,140.0
419,5.0,0.07,9.0,91.4668129255693,197.0
420,5.0,0.13,0.0,97.60618193815817,155.0
421,5.0,0.13,1.0,95.43864364612935,165.0
422,5.0,0.13,2.0,66.16006055765234,130.0
423,5.0,0.13,3.0,88.96658873498235,196.0
424,5.0,0.13,4.0,99.50439853877697,169.0
425,5.0,0.13,5.0,74.3809849753947,146.0
426,5.0,0.13,6.0,88.88086623679608,218.0
427,5.0,0.13,7.0,93.82286700739145,188.0
428,5.0,0.13,8.0,91.91874762351826,168.0
429,5.0,0.13,9.0,74.5437936733992,149.0
430,5.0,0.19000000000000003,0.0,68.14460252869205,120.0
431,5.0,0.19000000000000003,1.0,98.40373450826502,157.0
432,5.0,0.19000000000000003,2.0,-52.23472342834025,293.0
433,5.0,0.19000000000000003,3.0,-344.4052034084328,1000.0
434,5.0,0.19000000000000003,4.0,95.06336726200297,205.0
435,5.0,0.19000000000000003,5.0,102.671861871703,168.0
436,5.0,0.19000000000000003,6.0,60.14312754858604,261.0
437,5.0,0.19000000000000003,7.0,67.78331577740815,215.0
438,5.0,0.19000000000000003,8.0,82.67872693090086,189.0
439,5.0,0.19000000000000003,9.0,-50.625946789858,279.0
440,5.0,0.25,0.0,85.6562819386541,128.0
441,5.0,0.25,1.0,26.812611209587462,186.0
442,5.0,0.25,2.0,-227.10994867070113,532.0
443,5.0,0.25,3.0,-383.3957198165467,902.0
444,5.0,0.25,4.0,15.40549618201273,132.0
445,5.0,0.25,5.0,30.60319051333382,102.0
446,5.0,0.25,6.0,-387.07578174456285,1000.0
447,5.0,0.25,7.0,31.87354590956994,91.0
448,5.0,0.25,8.0,6.874102504966959,225.0
449,5.0,0.25,9.0,-35.628682635456784,229.0
450,5.0,0.31000000000000005,0.0,80.00179862125836,138.0
451,5.0,0.31000000000000005,1.0,66.23417682696626,154.0
452,5.0,0.31000000000000005,2.0,-373.744568878223,1000.0
453,5.0,0.31000000000000005,3.0,-481.79641245238184,1000.0
454,5.0,0.31000000000000005,4.0,19.9301202721236,98.0
455,5.0,0.31000000000000005,5.0,43.724120543512406,83.0
456,5.0,0.31000000000000005,6.0,-483.64443838741397,1000.0
457,5.0,0.31000000000000005,7.0,4.546137395562526,203.0
458,5.0,0.31000000000000005,8.0,95.86440117312736,180.0
459,5.0,0.31000000000000005,9.0,-144.29117373813247,345.0
460,5.0,0.37000000000000005,0.0,49.61591557774924,149.0
461,5.0,0.37000000000000005,1.0,20.75326493600004,102.0
462,5.0,0.37000000000000005,2.0,-379.8434895235304,1000.0
463,5.0,0.37000000000000005,3.0,-233.58197690312323,479.0
464,5.0,0.37000000000000005,4.0,-37.64239241067613,219.0
465,5.0,0.37000000000000005,5.0,36.5874061771389,84.0
466,5.0,0.37000000000000005,6.0,-228.51391099215948,626.0
467,5.0,0.37000000000000005,7.0,-6.11095145879051,162.0
468,5.0,0.37000000000000005,8.0,102.91000176701259,175.0
469,5.0,0.37000000000000005,9.0,-140.33603717982618,316.0
470,5.0,0.43000000000000005,0.0,-436.4688039128578,1000.0
471,5.0,0.43000000000000005,1.0,24.760904585568642,90.0
472,5.0,0.43000000000000005,2.0,-336.8588120665394,1000.0
473,5.0,0.43000000000000005,3.0,-137.8822854710126,426.0
474,5.0,0.43000000000000005,4.0,21.87834261626966,91.0
475,5.0,0.43000000000000005,5.0,-28.201335619475866,264.0
476,5.0,0.43000000000000005,6.0,-449.0356933874448,1000.0
477,5.0,0.43000000000000005,7.0,-51.85187991260319,210.0
478,5.0,0.43000000000000005,8.0,84.6116046307576,188.0
479,5.0,0.43000000000000005,9.0,-396.4653160600645,1000.0
480,5.0,0.49000000000000005,0.0,-3.4025803496150155,100.0
481,5.0,0.49000000000000005,1.0,-170.7667756974583,345.0
