,corr_n_steps,noise_level,Trial,Reward,steps_taken
71,1.0,0.43000000000000005,1.0,168.01937789587828,222.0
72,1.0,0.43000000000000005,2.0,301.40894164113706,393.0
73,1.0,0.43000000000000005,3.0,222.09696160737076,259.0
74,1.0,0.43000000000000005,4.0,102.48947063298692,134.0
75,1.0,0.43000000000000005,5.0,105.39565949622192,145.0
76,1.0,0.43000000000000005,6.0,124.62384601077792,156.0
77,1.0,0.43000000000000005,7.0,407.6802755867757,565.0
78,1.0,0.43000000000000005,8.0,270.3961346812357,341.0
79,1.0,0.43000000000000005,9.0,670.1834099394109,821.0
80,1.0,0.49000000000000005,0.0,199.37173228281608,261.0
81,1.0,0.49000000000000005,1.0,164.50223930909124,207.0
82,1.0,0.49000000000000005,2.0,174.14251762865752,237.0
83,1.0,0.49000000000000005,3.0,99.87563422771927,129.0
84,1.0,0.49000000000000005,4.0,244.0088424021742,333.0
85,1.0,0.49000000000000005,5.0,100.81534182490577,144.0
86,1.0,0.49000000000000005,6.0,70.03181413791754,108.0
87,1.0,0.49000000000000005,7.0,101.7549495983767,149.0
88,1.0,0.49000000000000005,8.0,388.6436809734514,522.0
89,1.0,0.49000000000000005,9.0,273.4259188069482,345.0
90,1.0,0.55,0.0,71.97194272136403,119.0
91,1.0,0.55,1.0,144.6539452677389,210.0
92,1.0,0.55,2.0,376.94841010015807,512.0
93,1.0,0.55,3.0,63.090499931466184,100.0
94,1.0,0.55,4.0,245.56984069430473,338.0
95,1.0,0.55,5.0,240.17201166628365,290.0
96,1.0,0.55,6.0,107.73665979927318,129.0
97,1.0,0.55,7.0,185.56590775004588,228.0
98,1.0,0.55,8.0,168.75186384104745,238.0
99,1.0,0.55,9.0,152.58232846553437,186.0
100,2.0,0.01,0.0,838.9866478776821,1000.0
101,2.0,0.01,1.0,850.099930279328,1000.0
102,2.0,0.01,2.0,842.8082603134972,1000.0
103,2.0,0.01,3.0,834.0884332250862,1000.0
104,2.0,0.01,4.0,847.8308735899045,1000.0
105,2.0,0.01,5.0,844.3875006392846,1000.0
106,2.0,0.01,6.0,843.4585113226567,1000.0
107,2.0,0.01,7.0,837.863429882309,1000.0
108,2.0,0.01,8.0,838.6664815651311,1000.0
109,2.0,0.01,9.0,846.5326110721726,1000.0
110,2.0,0.07,0.0,836.2378520525599,1000.0
111,2.0,0.07,1.0,841.0291409411875,1000.0
112,2.0,0.07,2.0,848.6140937498931,1000.0
113,2.0,0.07,3.0,830.2675202471437,1000.0
114,2.0,0.07,4.0,820.125676143798,1000.0
115,2.0,0.07,5.0,839.414632665641,1000.0
116,2.0,0.07,6.0,839.8287975987841,1000.0
117,2.0,0.07,7.0,846.9938113650423,1000.0
118,2.0,0.07,8.0,838.4072645207561,1000.0
119,2.0,0.07,9.0,853.8470599627326,1000.0
120,2.0,0.13,0.0,831.519083119827,1000.0
121,2.0,0.13,1.0,829.4835030706017,1000.0
122,2.0,0.13,2.0,837.9572420784752,1000.0
123,2.0,0.13,3.0,850.9564817896535,1000.0
124,2.0,0.13,4.0,825.1290167283732,1000.0
125,2.0,0.13,5.0,827.001577642448,1000.0
126,2.0,0.13,6.0,844.8113088562968,1000.0
127,2.0,0.13,7.0,841.4429986953692,1000.0
128,2.0,0.13,8.0,816.7908812576861,1000.0
129,2.0,0.13,9.0,845.7513030115078,1000.0
130,2.0,0.19000000000000003,0.0,847.9410010397696,1000.0
131,2.0,0.19000000000000003,1.0,817.9099228058258,1000.0
132,2.0,0.19000000000000003,2.0,839.0766831257788,1000.0
133,2.0,0.19000000000000003,3.0,839.0598807946808,1000.0
134,2.0,0.19000000000000003,4.0,547.3923238075804,660.0
135,2.0,0.19000000000000003,5.0,869.7108410025467,993.0
136,2.0,0.19000000000000003,6.0,833.3891825256142,1000.0
137,2.0,0.19000000000000003,7.0,862.1005294703864,1000.0
138,2.0,0.19000000000000003,8.0,832.3860314831472,1000.0
139,2.0,0.19000000000000003,9.0,602.3616345178234,696.0
140,2.0,0.25,0.0,825.6428609952345,1000.0
141,2.0,0.25,1.0,178.63785825733066,217.0
142,2.0,0.25,2.0,249.1286477286485,298.0
143,2.0,0.25,3.0,375.3514499407029,439.0
144,2.0,0.25,4.0,559.7679456832266,658.0
145,2.0,0.25,5.0,769.5373886197121,896.0
146,2.0,0.25,6.0,139.2947733352339,174.0
147,2.0,0.25,7.0,857.2334900470232,1000.0
148,2.0,0.25,8.0,823.4544809428262,1000.0
149,2.0,0.25,9.0,612.6136332543683,705.0
150,2.0,0.31000000000000005,0.0,799.4704381726478,1000.0
151,2.0,0.31000000000000005,1.0,636.0428641566905,781.0
152,2.0,0.31000000000000005,2.0,224.52260680436302,268.0
153,2.0,0.31000000000000005,3.0,144.1161807875469,171.0
154,2.0,0.31000000000000005,4.0,138.8946687311036,176.0
155,2.0,0.31000000000000005,5.0,216.8426703244404,292.0
156,2.0,0.31000000000000005,6.0,624.5883921126297,750.0
157,2.0,0.31000000000000005,7.0,228.69178828730946,285.0
158,2.0,0.31000000000000005,8.0,220.14330421842897,280.0
159,2.0,0.31000000000000005,9.0,107.03480261049117,147.0
160,2.0,0.37000000000000005,0.0,291.08410046589415,377.0
161,2.0,0.37000000000000005,1.0,157.17039484359702,200.0
162,2.0,0.37000000000000005,2.0,357.5985688795481,419.0
163,2.0,0.37000000000000005,3.0,120.95533561409684,143.0
164,2.0,0.37000000000000005,4.0,236.9631996005337,292.0
165,2.0,0.37000000000000005,5.0,11.727979857649188,12.0
166,2.0,0.37000000000000005,6.0,120.00452675613633,161.0
167,2.0,0.37000000000000005,7.0,176.85525305852207,220.0
168,2.0,0.37000000000000005,8.0,279.9363125178861,370.0
169,2.0,0.37000000000000005,9.0,200.35134647129598,252.0
170,2.0,0.43000000000000005,0.0,100.17996827944444,145.0
171,2.0,0.43000000000000005,1.0,191.0140923614672,257.0
172,2.0,0.43000000000000005,2.0,110.60990626380226,130.0
173,2.0,0.43000000000000005,3.0,171.9332164231164,190.0
174,2.0,0.43000000000000005,4.0,161.81723729545047,193.0
175,2.0,0.43000000000000005,5.0,112.60942763717321,157.0
176,2.0,0.43000000000000005,6.0,334.9470490130625,430.0
177,2.0,0.43000000000000005,7.0,120.91597969453142,170.0
178,2.0,0.43000000000000005,8.0,18.42668525558838,33.0
179,2.0,0.43000000000000005,9.0,160.17253807115048,212.0
180,2.0,0.49000000000000005,0.0,85.89443721613497,129.0
181,2.0,0.49000000000000005,1.0,90.21106946522923,134.0
182,2.0,0.49000000000000005,2.0,270.75084694883844,379.0
183,2.0,0.49000000000000005,3.0,13.595383177867916,32.0
184,2.0,0.49000000000000005,4.0,17.941027280743583,30.0
185,2.0,0.49000000000000005,5.0,124.71470460059209,237.0
186,2.0,0.49000000000000005,6.0,154.4326461641831,201.0
187,2.0,0.49000000000000005,7.0,115.89528704067197,161.0
188,2.0,0.49000000000000005,8.0,18.37099926607334,33.0
189,2.0,0.49000000000000005,9.0,302.9971556150922,406.0
190,2.0,0.55,0.0,51.64165093693737,107.0
191,2.0,0.55,1.0,15.912183748630923,31.0
192,2.0,0.55,2.0,123.34839075126365,156.0
193,2.0,0.55,3.0,15.226768938409805,29.0
194,2.0,0.55,4.0,147.16205533866014,223.0
195,2.0,0.55,5.0,12.213094322461984,12.0
196,2.0,0.55,6.0,109.77661832260492,159.0
197,2.0,0.55,7.0,132.53005973778636,203.0
198,2.0,0.55,8.0,79.7643571700246,128.0
199,2.0,0.55,9.0,114.48746232269332,173.0
200,3.0,0.01,0.0,830.7169691389645,1000.0
201,3.0,0.01,1.0,838.3835749691643,1000.0
202,3.0,0.01,2.0,824.6767453336943,1000.0
203,3.0,0.01,3.0,16.71892713415582,29.0
204,3.0,0.01,4.0,833.3539939929033,1000.0
205,3.0,0.01,5.0,831.7385401671418,1000.0
206,3.0,0.01,6.0,835.1673864611075,1000.0
207,3.0,0.01,7.0,836.7424008680173,1000.0
208,3.0,0.01,8.0,840.0739362414388,1000.0
209,3.0,0.01,9.0,834.3411750475425,1000.0
210,3.0,0.07,0.0,845.9598348731306,1000.0
211,3.0,0.07,1.0,839.3680880469255,1000.0
212,3.0,0.07,2.0,844.1849964268695,1000.0
213,3.0,0.07,3.0,852.5230633136161,1000.0
214,3.0,0.07,4.0,848.8555499436043,1000.0
215,3.0,0.07,5.0,845.7344789696072,1000.0
216,3.0,0.07,6.0,843.0382813018441,1000.0
217,3.0,0.07,7.0,829.5574335475249,1000.0
218,3.0,0.07,8.0,837.3292544366268,1000.0
219,3.0,0.07,9.0,831.5614727670254,1000.0
220,3.0,0.13,0.0,823.3295665438127,1000.0
221,3.0,0.13,1.0,816.121182278097,1000.0
222,3.0,0.13,2.0,834.4985749702464,1000.0
223,3.0,0.13,3.0,842.9871614578951,1000.0
224,3.0,0.13,4.0,860.3284367230808,1000.0
225,3.0,0.13,5.0,823.6900849870435,1000.0
226,3.0,0.13,6.0,840.5194970345838,1000.0
227,3.0,0.13,7.0,839.292668439819,1000.0
228,3.0,0.13,8.0,842.43212171099,1000.0
229,3.0,0.13,9.0,848.5574884542439,1000.0
230,3.0,0.19000000000000003,0.0,828.6705020531226,1000.0
231,3.0,0.19000000000000003,1.0,835.2834625359537,1000.0
232,3.0,0.19000000000000003,2.0,819.2497946156873,1000.0
233,3.0,0.19000000000000003,3.0,516.6732609419996,610.0
234,3.0,0.19000000000000003,4.0,810.7168543704247,1000.0
235,3.0,0.19000000000000003,5.0,839.1661566010298,1000.0
236,3.0,0.19000000000000003,6.0,835.2473979497008,1000.0
237,3.0,0.19000000000000003,7.0,846.6280271004216,1000.0
238,3.0,0.19000000000000003,8.0,837.5818583569126,1000.0
239,3.0,0.19000000000000003,9.0,823.1392675927491,1000.0
240,3.0,0.25,0.0,853.3052973635349,1000.0
241,3.0,0.25,1.0,839.7708664276797,988.0
242,3.0,0.25,2.0,824.530012029536,1000.0
243,3.0,0.25,3.0,852.8930276294632,1000.0
244,3.0,0.25,4.0,529.3426947934349,614.0
245,3.0,0.25,5.0,139.48322293873207,188.0
246,3.0,0.25,6.0,184.22466214376618,224.0
247,3.0,0.25,7.0,824.3291762924055,1000.0
248,3.0,0.25,8.0,840.1131698883764,1000.0
249,3.0,0.25,9.0,776.86770630088,917.0
250,3.0,0.31000000000000005,0.0,104.27215400380373,144.0
251,3.0,0.31000000000000005,1.0,475.5154648966636,559.0
252,3.0,0.31000000000000005,2.0,477.37602181163675,584.0
253,3.0,0.31000000000000005,3.0,798.079961934447,1000.0
254,3.0,0.31000000000000005,4.0,178.89659729638515,246.0
255,3.0,0.31000000000000005,5.0,118.42382399824419,181.0
256,3.0,0.31000000000000005,6.0,171.67842400958762,221.0
257,3.0,0.31000000000000005,7.0,817.426966263738,1000.0
258,3.0,0.31000000000000005,8.0,225.9691685765647,304.0
259,3.0,0.31000000000000005,9.0,164.31283060296846,209.0
260,3.0,0.37000000000000005,0.0,129.8982333003587,144.0
261,3.0,0.37000000000000005,1.0,137.68735341917636,195.0
262,3.0,0.37000000000000005,2.0,746.8413366486129,969.0
263,3.0,0.37000000000000005,3.0,13.195042485349404,28.0
264,3.0,0.37000000000000005,4.0,168.9194805924053,221.0
265,3.0,0.37000000000000005,5.0,138.53908983850852,183.0
266,3.0,0.37000000000000005,6.0,310.03834541157266,402.0
267,3.0,0.37000000000000005,7.0,161.66138380314078,206.0
268,3.0,0.37000000000000005,8.0,800.2350701577743,1000.0
269,3.0,0.37000000000000005,9.0,334.08893692646234,424.0
270,3.0,0.43000000000000005,0.0,123.6183352532098,157.0
271,3.0,0.43000000000000005,1.0,178.52629556007741,254.0
272,3.0,0.43000000000000005,2.0,279.06657518164866,368.0
273,3.0,0.43000000000000005,3.0,222.69470181647193,283.0
274,3.0,0.43000000000000005,4.0,112.96516929123027,158.0
275,3.0,0.43000000000000005,5.0,142.8397425970179,182.0
276,3.0,0.43000000000000005,6.0,163.24390678922646,220.0
277,3.0,0.43000000000000005,7.0,309.60415609714255,397.0
278,3.0,0.43000000000000005,8.0,115.85114722039725,186.0
279,3.0,0.43000000000000005,9.0,98.24466416610812,131.0
280,3.0,0.49000000000000005,0.0,86.52353528215463,129.0
281,3.0,0.49000000000000005,1.0,148.96045899418823,232.0
282,3.0,0.49000000000000005,2.0,136.58513425781712,198.0
283,3.0,0.49000000000000005,3.0,11.304740075887821,30.0
284,3.0,0.49000000000000005,4.0,177.85042643127963,274.0
285,3.0,0.49000000000000005,5.0,11.649656876092195,16.0
286,3.0,0.49000000000000005,6.0,182.16078706804547,226.0
287,3.0,0.49000000000000005,7.0,168.5257242641601,262.0
288,3.0,0.49000000000000005,8.0,66.23966131098132,83.0
289,3.0,0.49000000000000005,9.0,104.15347165544517,128.0
290,3.0,0.55,0.0,78.926969160093,122.0
291,3.0,0.55,1.0,207.82041458514868,250.0
292,3.0,0.55,2.0,101.6326107991481,159.0
293,3.0,0.55,3.0,61.079552681148925,119.0
294,3.0,0.55,4.0,63.173020833208284,99.0
295,3.0,0.55,5.0,47.65950890949898,90.0
296,3.0,0.55,6.0,166.69028990755032,228.0
297,3.0,0.55,7.0,47.41630896493007,82.0
298,3.0,0.55,8.0,118.40981952797301,163.0
299,3.0,0.55,9.0,13.249224741470243,24.0
300,4.0,0.01,0.0,853.6182401936094,1000.0
301,4.0,0.01,1.0,854.1775083830144,1000.0
302,4.0,0.01,2.0,834.4668648415391,1000.0
303,4.0,0.01,3.0,844.1945538661021,1000.0
304,4.0,0.01,4.0,843.8328766542254,1000.0
305,4.0,0.01,5.0,846.945603807093,1000.0
306,4.0,0.01,6.0,827.4528522272958,1000.0
307,4.0,0.01,7.0,832.8297280266634,1000.0
308,4.0,0.01,8.0,841.0318978711075,1000.0
309,4.0,0.01,9.0,830.5356190413004,1000.0
310,4.0,0.07,0.0,842.5492745329757,1000.0
311,4.0,0.07,1.0,840.5024369737075,1000.0
312,4.0,0.07,2.0,848.3221143424817,1000.0
313,4.0,0.07,3.0,851.0194351082173,1000.0
314,4.0,0.07,4.0,830.633476490184,1000.0
315,4.0,0.07,5.0,830.4030755350614,1000.0
316,4.0,0.07,6.0,845.1207840962015,1000.0
317,4.0,0.07,7.0,849.1038656698001,1000.0
318,4.0,0.07,8.0,830.1477437708236,1000.0
319,4.0,0.07,9.0,828.6863626547565,1000.0
320,4.0,0.13,0.0,822.5877629078095,1000.0
321,4.0,0.13,1.0,831.182705682033,1000.0
322,4.0,0.13,2.0,833.4273756415714,1000.0
323,4.0,0.13,3.0,850.3180810299018,1000.0
324,4.0,0.13,4.0,16.953026405310084,29.0
325,4.0,0.13,5.0,845.7861922447555,1000.0
326,4.0,0.13,6.0,834.5720619298227,1000.0
327,4.0,0.13,7.0,854.5009551279582,1000.0
328,4.0,0.13,8.0,841.7226081876724,1000.0
329,4.0,0.13,9.0,825.8571046400248,1000.0
330,4.0,0.19000000000000003,0.0,210.1067903489602,260.0
331,4.0,0.19000000000000003,1.0,800.7697118216456,1000.0
332,4.0,0.19000000000000003,2.0,828.3184459489712,1000.0
333,4.0,0.19000000000000003,3.0,843.6075925593177,1000.0
334,4.0,0.19000000000000003,4.0,810.9050854301968,1000.0
335,4.0,0.19000000000000003,5.0,504.5579215380858,626.0
336,4.0,0.19000000000000003,6.0,835.88829544912,1000.0
337,4.0,0.19000000000000003,7.0,403.2316685519472,505.0
338,4.0,0.19000000000000003,8.0,456.05089542137284,533.0
339,4.0,0.19000000000000003,9.0,256.2877501205003,317.0
340,4.0,0.25,0.0,199.18102069004817,237.0
341,4.0,0.25,1.0,548.0555576805273,681.0
342,4.0,0.25,2.0,141.50754895363207,170.0
343,4.0,0.25,3.0,424.7877463159966,497.0
344,4.0,0.25,4.0,794.1747825174316,1000.0
345,4.0,0.25,5.0,183.29732061554387,237.0
346,4.0,0.25,6.0,823.8688250543782,1000.0
347,4.0,0.25,7.0,508.22335560584906,595.0
348,4.0,0.25,8.0,329.11275379570725,433.0
349,4.0,0.25,9.0,367.73045128530794,448.0
350,4.0,0.31000000000000005,0.0,128.18801769865968,179.0
351,4.0,0.31000000000000005,1.0,488.9000386538828,580.0
352,4.0,0.31000000000000005,2.0,208.71086348647077,243.0
353,4.0,0.31000000000000005,3.0,196.43764737494348,256.0
354,4.0,0.31000000000000005,4.0,631.3507702966672,762.0
355,4.0,0.31000000000000005,5.0,169.6310365296522,225.0
356,4.0,0.31000000000000005,6.0,135.8768251137808,169.0
357,4.0,0.31000000000000005,7.0,97.96846975680091,171.0
358,4.0,0.31000000000000005,8.0,353.54103805743944,471.0
359,4.0,0.31000000000000005,9.0,786.9307854241852,1000.0
360,4.0,0.37000000000000005,0.0,84.89782972263492,154.0
361,4.0,0.37000000000000005,1.0,287.9389785409876,375.0
362,4.0,0.37000000000000005,2.0,266.9449811485465,326.0
363,4.0,0.37000000000000005,3.0,12.898393529736495,28.0
364,4.0,0.37000000000000005,4.0,177.75584081428678,250.0
365,4.0,0.37000000000000005,5.0,183.70830568545352,243.0
366,4.0,0.37000000000000005,6.0,237.8504799227594,290.0
367,4.0,0.37000000000000005,7.0,81.10090374905121,112.0
368,4.0,0.37000000000000005,8.0,13.728996478152112,21.0
369,4.0,0.37000000000000005,9.0,201.397183755289,250.0
370,4.0,0.43000000000000005,0.0,125.29577824258013,168.0
371,4.0,0.43000000000000005,1.0,93.58608860457753,119.0
372,4.0,0.43000000000000005,2.0,79.7773491983462,130.0
373,4.0,0.43000000000000005,3.0,15.0314890512891,28.0
374,4.0,0.43000000000000005,4.0,143.3272989082834,187.0
375,4.0,0.43000000000000005,5.0,136.74726996258687,173.0
376,4.0,0.43000000000000005,6.0,15.627841753295797,30.0
377,4.0,0.43000000000000005,7.0,235.11481995228678,301.0
378,4.0,0.43000000000000005,8.0,69.88001712380355,132.0
379,4.0,0.43000000000000005,9.0,439.87012397115905,567.0
380,4.0,0.49000000000000005,0.0,54.654337003608816,101.0
381,4.0,0.49000000000000005,1.0,69.63331053343427,104.0
382,4.0,0.49000000000000005,2.0,127.38566880994767,150.0
383,4.0,0.49000000000000005,3.0,10.004208023565297,30.0
384,4.0,0.49000000000000005,4.0,120.02839179334114,177.0
385,4.0,0.49000000000000005,5.0,93.21002967676031,125.0
386,4.0,0.49000000000000005,6.0,146.65449506369623,214.0
387,4.0,0.49000000000000005,7.0,78.34458969516709,105.0
388,4.0,0.49000000000000005,8.0,292.00166853080736,406.0
389,4.0,0.49000000000000005,9.0,206.83482971831836,263.0
390,4.0,0.55,0.0,29.116055350532406,44.0
391,4.0,0.55,1.0,13.33876850771776,21.0
392,4.0,0.55,2.0,193.50323715586273,255.0
393,4.0,0.55,3.0,12.16232955770829,30.0
394,4.0,0.55,4.0,109.37965944854659,150.0
395,4.0,0.55,5.0,33.03739991073962,64.0
396,4.0,0.55,6.0,146.68398482089833,192.0
397,4.0,0.55,7.0,59.474379155515635,106.0
398,4.0,0.55,8.0,117.80401313183393,193.0
399,4.0,0.55,9.0,74.03002830938203,122.0
400,5.0,0.01,0.0,845.5568768646626,1000.0
401,5.0,0.01,1.0,823.385403138469,1000.0
402,5.0,0.01,2.0,838.1933318261435,1000.0
403,5.0,0.01,3.0,836.6014197651239,1000.0
404,5.0,0.01,4.0,837.47336185327,1000.0
405,5.0,0.01,5.0,839.6683407025048,1000.0
406,5.0,0.01,6.0,844.6720999452227,1000.0
407,5.0,0.01,7.0,843.6753890535183,1000.0
408,5.0,0.01,8.0,833.6051813475788,1000.0
409,5.0,0.01,9.0,833.105293796456,1000.0
410,5.0,0.07,0.0,825.9812370528161,1000.0
411,5.0,0.07,1.0,835.757776818944,1000.0
412,5.0,0.07,2.0,832.3266582708238,1000.0
413,5.0,0.07,3.0,839.4292056846389,1000.0
414,5.0,0.07,4.0,828.6171665426882,1000.0
415,5.0,0.07,5.0,845.8867232529665,1000.0
416,5.0,0.07,6.0,830.2201610452903,1000.0
417,5.0,0.07,7.0,830.2726759851867,1000.0
418,5.0,0.07,8.0,819.6342928848389,1000.0
419,5.0,0.07,9.0,840.4763474988431,1000.0
420,5.0,0.13,0.0,826.4404313727209,1000.0
421,5.0,0.13,1.0,848.8567943824892,1000.0
422,5.0,0.13,2.0,830.773595890736,1000.0
423,5.0,0.13,3.0,842.2411058209764,1000.0
424,5.0,0.13,4.0,822.0850770856414,1000.0
425,5.0,0.13,5.0,827.5140031259143,1000.0
426,5.0,0.13,6.0,825.8915551949758,1000.0
427,5.0,0.13,7.0,842.6569482093255,1000.0
428,5.0,0.13,8.0,798.2859681016998,955.0
429,5.0,0.13,9.0,835.5477809945296,1000.0
430,5.0,0.19000000000000003,0.0,121.99239931826742,169.0
431,5.0,0.19000000000000003,1.0,834.3700864043276,1000.0
432,5.0,0.19000000000000003,2.0,822.6773826142453,1000.0
433,5.0,0.19000000000000003,3.0,841.8485241207236,1000.0
434,5.0,0.19000000000000003,4.0,285.56667212964385,354.0
435,5.0,0.19000000000000003,5.0,795.1415139454184,957.0
436,5.0,0.19000000000000003,6.0,870.3418771089637,1000.0
437,5.0,0.19000000000000003,7.0,830.7399756714076,1000.0
438,5.0,0.19000000000000003,8.0,489.44169119808066,591.0
439,5.0,0.19000000000000003,9.0,584.9377445295613,699.0
440,5.0,0.25,0.0,145.90883689327893,195.0
441,5.0,0.25,1.0,246.51237149998633,300.0
442,5.0,0.25,2.0,606.2307763125282,728.0
443,5.0,0.25,3.0,132.81680090477312,187.0
444,5.0,0.25,4.0,742.9543832859126,899.0
445,5.0,0.25,5.0,233.70984061701165,298.0
446,5.0,0.25,6.0,225.42213313875254,290.0
447,5.0,0.25,7.0,284.23285185475834,364.0
448,5.0,0.25,8.0,380.65302446082205,447.0
449,5.0,0.25,9.0,150.44191293504264,202.0
450,5.0,0.31000000000000005,0.0,182.22255420385773,243.0
451,5.0,0.31000000000000005,1.0,108.82181583136116,137.0
452,5.0,0.31000000000000005,2.0,459.1435751162426,625.0
453,5.0,0.31000000000000005,3.0,148.16073808658984,203.0
454,5.0,0.31000000000000005,4.0,278.7234274049697,379.0
455,5.0,0.31000000000000005,5.0,203.9348890092806,278.0
456,5.0,0.31000000000000005,6.0,184.02340198176535,232.0
457,5.0,0.31000000000000005,7.0,126.56555250378005,170.0
458,5.0,0.31000000000000005,8.0,175.94173095301085,237.0
459,5.0,0.31000000000000005,9.0,158.33533426422218,205.0
460,5.0,0.37000000000000005,0.0,105.82387162803934,164.0
461,5.0,0.37000000000000005,1.0,90.36485274854203,122.0
462,5.0,0.37000000000000005,2.0,124.70234642816649,166.0
463,5.0,0.37000000000000005,3.0,140.11587304863497,180.0
464,5.0,0.37000000000000005,4.0,216.0148484330566,324.0
465,5.0,0.37000000000000005,5.0,42.9156611432918,64.0
466,5.0,0.37000000000000005,6.0,119.0334470961534,171.0
467,5.0,0.37000000000000005,7.0,110.39462050249858,170.0
468,5.0,0.37000000000000005,8.0,15.913485016324557,24.0
469,5.0,0.37000000000000005,9.0,247.11233197370166,320.0
470,5.0,0.43000000000000005,0.0,119.24498206462158,164.0
471,5.0,0.43000000000000005,1.0,13.100528125156416,20.0
472,5.0,0.43000000000000005,2.0,127.30218213034823,175.0
473,5.0,0.43000000000000005,3.0,114.8432025959628,170.0
474,5.0,0.43000000000000005,4.0,174.94169433279603,265.0
475,5.0,0.43000000000000005,5.0,218.2038436171424,286.0
476,5.0,0.43000000000000005,6.0,65.61082201000681,111.0
477,5.0,0.43000000000000005,7.0,51.302285000849224,98.0
478,5.0,0.43000000000000005,8.0,17.366524049495638,25.0
479,5.0,0.43000000000000005,9.0,222.61406325328426,296.0
480,5.0,0.49000000000000005,0.0,64.10226308095298,134.0
481,5.0,0.49000000000000005,1.0,13.103473720693728,20.0
