,corr_n_steps,noise_level,Trial,Reward,steps_taken
45,1.0,0.25,5.0,419.54673878545145,247.0
46,1.0,0.25,6.0,1044.9680417973505,572.0
47,1.0,0.25,7.0,186.14844625296246,127.0
48,1.0,0.25,8.0,361.4191590226401,207.0
49,1.0,0.25,9.0,436.72395651607803,251.0
50,1.0,0.31000000000000005,0.0,722.3171826978942,386.0
51,1.0,0.31000000000000005,1.0,228.8849840763578,166.0
52,1.0,0.31000000000000005,2.0,203.0919403575972,123.0
53,1.0,0.31000000000000005,3.0,644.6677165162546,357.0
54,1.0,0.31000000000000005,4.0,766.3052038114402,418.0
55,1.0,0.31000000000000005,5.0,249.45091848226002,161.0
56,1.0,0.31000000000000005,6.0,1025.829824883127,564.0
57,1.0,0.31000000000000005,7.0,328.05992518912535,201.0
58,1.0,0.31000000000000005,8.0,378.4683394536987,200.0
59,1.0,0.31000000000000005,9.0,1783.3930817212313,911.0
60,1.0,0.37000000000000005,0.0,748.2095084247048,401.0
61,1.0,0.37000000000000005,1.0,305.29662433987687,180.0
62,1.0,0.37000000000000005,2.0,125.40588236167241,85.0
63,1.0,0.37000000000000005,3.0,368.944714243873,230.0
64,1.0,0.37000000000000005,4.0,331.4341347992595,203.0
65,1.0,0.37000000000000005,5.0,287.9845678266647,170.0
66,1.0,0.37000000000000005,6.0,265.51692177565565,169.0
67,1.0,0.37000000000000005,7.0,242.3059584608054,153.0
68,1.0,0.37000000000000005,8.0,289.55504067603033,162.0
69,1.0,0.37000000000000005,9.0,267.6043689997896,156.0
70,1.0,0.43000000000000005,0.0,248.98231201335875,155.0
71,1.0,0.43000000000000005,1.0,371.20179322909826,210.0
72,1.0,0.43000000000000005,2.0,125.39536610089999,88.0
73,1.0,0.43000000000000005,3.0,256.3362105014021,157.0
74,1.0,0.43000000000000005,4.0,197.80891491319198,124.0
75,1.0,0.43000000000000005,5.0,69.7666935553716,59.0
76,1.0,0.43000000000000005,6.0,481.1004719214834,309.0
77,1.0,0.43000000000000005,7.0,209.25841218310234,150.0
78,1.0,0.43000000000000005,8.0,125.809267424258,81.0
79,1.0,0.43000000000000005,9.0,427.6806111074766,243.0
80,1.0,0.49000000000000005,0.0,106.05859011897701,77.0
81,1.0,0.49000000000000005,1.0,335.14957967026567,196.0
82,1.0,0.49000000000000005,2.0,116.72012088661722,87.0
83,1.0,0.49000000000000005,3.0,102.10472832151572,74.0
84,1.0,0.49000000000000005,4.0,230.68654131826042,148.0
85,1.0,0.49000000000000005,5.0,105.11301761583309,66.0
86,1.0,0.49000000000000005,6.0,225.0433383976997,161.0
87,1.0,0.49000000000000005,7.0,174.82847987281275,115.0
88,1.0,0.49000000000000005,8.0,130.57639955666673,80.0
89,1.0,0.49000000000000005,9.0,257.84998375927535,192.0
90,1.0,0.55,0.0,204.65568292914395,128.0
91,1.0,0.55,1.0,262.98663054351346,163.0
92,1.0,0.55,2.0,166.47179300493008,106.0
93,1.0,0.55,3.0,196.32324841697118,121.0
94,1.0,0.55,4.0,159.89473404557793,105.0
95,1.0,0.55,5.0,54.38474750743626,46.0
96,1.0,0.55,6.0,245.7327453444159,170.0
97,1.0,0.55,7.0,125.06034867306153,107.0
98,1.0,0.55,8.0,129.58842730589095,82.0
99,1.0,0.55,9.0,297.6702883117541,216.0
100,2.0,0.01,0.0,790.3875646487504,430.0
101,2.0,0.01,1.0,1939.1268026802572,1000.0
102,2.0,0.01,2.0,1280.9544801543816,666.0
103,2.0,0.01,3.0,370.26406331214093,224.0
104,2.0,0.01,4.0,1414.552531080939,746.0
105,2.0,0.01,5.0,1963.651091274609,1000.0
106,2.0,0.01,6.0,1964.464811892496,1000.0
107,2.0,0.01,7.0,419.60685326030216,248.0
108,2.0,0.01,8.0,712.5222902612659,405.0
109,2.0,0.01,9.0,1930.7888634633928,1000.0
110,2.0,0.07,0.0,1935.1547204777235,1000.0
111,2.0,0.07,1.0,1907.2287406700925,1000.0
112,2.0,0.07,2.0,597.7199362710307,329.0
113,2.0,0.07,3.0,1873.5408774830357,1000.0
114,2.0,0.07,4.0,1189.5033021608178,631.0
115,2.0,0.07,5.0,1899.5098595387244,1000.0
116,2.0,0.07,6.0,286.5130639128911,176.0
117,2.0,0.07,7.0,1917.2300917643151,1000.0
118,2.0,0.07,8.0,1046.073730623095,559.0
119,2.0,0.07,9.0,1980.6060825926252,1000.0
120,2.0,0.13,0.0,875.7265096590054,466.0
121,2.0,0.13,1.0,1331.918893227019,698.0
122,2.0,0.13,2.0,527.0450511610179,296.0
123,2.0,0.13,3.0,1872.1764745234614,1000.0
124,2.0,0.13,4.0,1932.7140717715229,1000.0
125,2.0,0.13,5.0,1886.7950104461415,1000.0
126,2.0,0.13,6.0,704.9838039353126,385.0
127,2.0,0.13,7.0,333.50732576680457,206.0
128,2.0,0.13,8.0,964.5792811410138,522.0
129,2.0,0.13,9.0,1924.7682190853448,1000.0
130,2.0,0.19000000000000003,0.0,1198.482555287519,655.0
131,2.0,0.19000000000000003,1.0,594.1878833994706,347.0
132,2.0,0.19000000000000003,2.0,1945.0279822447337,1000.0
133,2.0,0.19000000000000003,3.0,586.2580225303245,345.0
134,2.0,0.19000000000000003,4.0,862.9119175485466,461.0
135,2.0,0.19000000000000003,5.0,542.471810555282,327.0
136,2.0,0.19000000000000003,6.0,1872.6137145796602,1000.0
137,2.0,0.19000000000000003,7.0,559.1375134920672,313.0
138,2.0,0.19000000000000003,8.0,405.15138414631656,252.0
139,2.0,0.19000000000000003,9.0,255.27586218269425,168.0
140,2.0,0.25,0.0,197.67042446256528,135.0
141,2.0,0.25,1.0,419.0237341707543,255.0
142,2.0,0.25,2.0,1512.7865461172623,807.0
143,2.0,0.25,3.0,449.0180210519102,267.0
144,2.0,0.25,4.0,283.74322937527904,173.0
145,2.0,0.25,5.0,490.1273235095505,298.0
146,2.0,0.25,6.0,566.7113563486637,323.0
147,2.0,0.25,7.0,1267.635522303055,684.0
148,2.0,0.25,8.0,421.58209887768317,256.0
149,2.0,0.25,9.0,616.5646082119056,331.0
150,2.0,0.31000000000000005,0.0,178.68425410269992,125.0
151,2.0,0.31000000000000005,1.0,432.8550593054533,251.0
152,2.0,0.31000000000000005,2.0,455.6030140697185,259.0
153,2.0,0.31000000000000005,3.0,1265.2094310341126,665.0
154,2.0,0.31000000000000005,4.0,1314.3097531806416,704.0
155,2.0,0.31000000000000005,5.0,725.6820577319522,423.0
156,2.0,0.31000000000000005,6.0,293.35677624842356,163.0
157,2.0,0.31000000000000005,7.0,693.677338329413,396.0
158,2.0,0.31000000000000005,8.0,775.9394437354858,393.0
159,2.0,0.31000000000000005,9.0,694.2617827583381,390.0
160,2.0,0.37000000000000005,0.0,275.8086915490494,186.0
161,2.0,0.37000000000000005,1.0,175.38036319320236,120.0
162,2.0,0.37000000000000005,2.0,265.2204585737636,156.0
163,2.0,0.37000000000000005,3.0,350.56346982493415,210.0
164,2.0,0.37000000000000005,4.0,324.55278583465406,191.0
165,2.0,0.37000000000000005,5.0,340.35436051026045,212.0
166,2.0,0.37000000000000005,6.0,177.64594672357634,116.0
167,2.0,0.37000000000000005,7.0,187.80180315433245,135.0
168,2.0,0.37000000000000005,8.0,227.28357081585273,151.0
169,2.0,0.37000000000000005,9.0,446.1796564294127,258.0
170,2.0,0.43000000000000005,0.0,173.6199130652094,124.0
171,2.0,0.43000000000000005,1.0,190.02325549774832,112.0
172,2.0,0.43000000000000005,2.0,247.45839290820004,152.0
173,2.0,0.43000000000000005,3.0,69.39838545642851,58.0
174,2.0,0.43000000000000005,4.0,260.3446820510653,173.0
175,2.0,0.43000000000000005,5.0,125.09485582423804,115.0
176,2.0,0.43000000000000005,6.0,332.0812865445987,202.0
177,2.0,0.43000000000000005,7.0,221.39405215931765,139.0
178,2.0,0.43000000000000005,8.0,72.22240478368622,67.0
179,2.0,0.43000000000000005,9.0,258.515069186702,164.0
180,2.0,0.49000000000000005,0.0,63.5964851726676,74.0
181,2.0,0.49000000000000005,1.0,251.8665248500256,169.0
182,2.0,0.49000000000000005,2.0,236.19204944414378,156.0
183,2.0,0.49000000000000005,3.0,94.53207748969726,62.0
184,2.0,0.49000000000000005,4.0,207.19192258842668,141.0
185,2.0,0.49000000000000005,5.0,351.35696907984675,219.0
186,2.0,0.49000000000000005,6.0,387.2261796376624,263.0
187,2.0,0.49000000000000005,7.0,96.60976562998985,69.0
188,2.0,0.49000000000000005,8.0,256.0353627403456,152.0
189,2.0,0.49000000000000005,9.0,177.96088837467687,114.0
190,2.0,0.55,0.0,41.700216738303425,74.0
191,2.0,0.55,1.0,189.14655666900944,131.0
192,2.0,0.55,2.0,285.9397204123816,163.0
193,2.0,0.55,3.0,40.01117699682072,51.0
194,2.0,0.55,4.0,63.54146320111613,56.0
195,2.0,0.55,5.0,72.11478007859841,73.0
196,2.0,0.55,6.0,225.09551786453812,150.0
197,2.0,0.55,7.0,80.06747479705518,59.0
198,2.0,0.55,8.0,29.198985294031445,51.0
199,2.0,0.55,9.0,172.56587076443975,126.0
200,3.0,0.01,0.0,959.241163894716,510.0
201,3.0,0.01,1.0,741.0256996184035,410.0
202,3.0,0.01,2.0,1374.687669593528,741.0
203,3.0,0.01,3.0,1915.9738610544227,1000.0
204,3.0,0.01,4.0,1782.5646686990876,908.0
205,3.0,0.01,5.0,1165.4683583484002,617.0
206,3.0,0.01,6.0,798.3638466292759,422.0
207,3.0,0.01,7.0,1191.1079703694413,628.0
208,3.0,0.01,8.0,1932.5916248141439,1000.0
209,3.0,0.01,9.0,1951.8495782073442,1000.0
210,3.0,0.07,0.0,1927.3130686271616,1000.0
211,3.0,0.07,1.0,1907.4213539771226,1000.0
212,3.0,0.07,2.0,812.1447007386232,442.0
213,3.0,0.07,3.0,1881.2648838227396,1000.0
214,3.0,0.07,4.0,1917.4803646644868,1000.0
215,3.0,0.07,5.0,1154.2233829726028,619.0
216,3.0,0.07,6.0,1881.3838491573333,1000.0
217,3.0,0.07,7.0,1904.8321156630263,1000.0
218,3.0,0.07,8.0,1916.7021632382603,1000.0
219,3.0,0.07,9.0,1432.8740548927308,744.0
220,3.0,0.13,0.0,1947.5211374544888,1000.0
221,3.0,0.13,1.0,697.1586436739599,400.0
222,3.0,0.13,2.0,714.5258334616883,388.0
223,3.0,0.13,3.0,1932.5735458323907,1000.0
224,3.0,0.13,4.0,440.0752544871939,251.0
225,3.0,0.13,5.0,358.90160118789936,216.0
226,3.0,0.13,6.0,1886.3274925128717,1000.0
227,3.0,0.13,7.0,1317.6929929064572,707.0
228,3.0,0.13,8.0,1845.665769089661,1000.0
229,3.0,0.13,9.0,1885.7097732896655,977.0
230,3.0,0.19000000000000003,0.0,1336.9544934003789,711.0
231,3.0,0.19000000000000003,1.0,1232.537637712383,674.0
232,3.0,0.19000000000000003,2.0,1103.4408232897986,587.0
233,3.0,0.19000000000000003,3.0,555.128860480414,321.0
234,3.0,0.19000000000000003,4.0,450.57517435651243,255.0
235,3.0,0.19000000000000003,5.0,1537.7946876367496,802.0
236,3.0,0.19000000000000003,6.0,1678.4406780331483,891.0
237,3.0,0.19000000000000003,7.0,980.4271435916307,537.0
238,3.0,0.19000000000000003,8.0,817.475328264838,436.0
239,3.0,0.19000000000000003,9.0,1096.0037794435193,599.0
240,3.0,0.25,0.0,315.6501875970862,188.0
241,3.0,0.25,1.0,510.8629308952295,302.0
242,3.0,0.25,2.0,338.4216128891421,209.0
243,3.0,0.25,3.0,434.5351346870957,256.0
244,3.0,0.25,4.0,347.97570389704924,197.0
245,3.0,0.25,5.0,887.7393271811015,471.0
246,3.0,0.25,6.0,397.4565755255171,243.0
247,3.0,0.25,7.0,404.6912270394387,233.0
248,3.0,0.25,8.0,423.3229985468424,241.0
249,3.0,0.25,9.0,511.5674080581957,304.0
250,3.0,0.31000000000000005,0.0,180.91708088580344,117.0
251,3.0,0.31000000000000005,1.0,173.56547066822532,126.0
252,3.0,0.31000000000000005,2.0,1091.6633182764053,594.0
253,3.0,0.31000000000000005,3.0,246.60178011089738,158.0
254,3.0,0.31000000000000005,4.0,168.52299944696279,119.0
255,3.0,0.31000000000000005,5.0,501.0251782295236,306.0
256,3.0,0.31000000000000005,6.0,369.46417631323857,218.0
257,3.0,0.31000000000000005,7.0,710.0648804648226,385.0
258,3.0,0.31000000000000005,8.0,180.70526622327452,116.0
259,3.0,0.31000000000000005,9.0,1056.2867654227593,569.0
260,3.0,0.37000000000000005,0.0,165.25533365122828,113.0
261,3.0,0.37000000000000005,1.0,259.82419950002077,164.0
262,3.0,0.37000000000000005,2.0,307.1033956921092,205.0
263,3.0,0.37000000000000005,3.0,254.52891448197624,158.0
264,3.0,0.37000000000000005,4.0,312.6992862499246,202.0
265,3.0,0.37000000000000005,5.0,140.71423669451906,104.0
266,3.0,0.37000000000000005,6.0,711.7704814359822,401.0
267,3.0,0.37000000000000005,7.0,241.2747587688864,166.0
268,3.0,0.37000000000000005,8.0,311.2388804931106,197.0
269,3.0,0.37000000000000005,9.0,247.3151874643445,174.0
270,3.0,0.43000000000000005,0.0,333.20627236322616,180.0
271,3.0,0.43000000000000005,1.0,126.81413511936262,110.0
272,3.0,0.43000000000000005,2.0,383.03365406106604,232.0
273,3.0,0.43000000000000005,3.0,63.47784107163898,56.0
274,3.0,0.43000000000000005,4.0,269.27457656818297,164.0
275,3.0,0.43000000000000005,5.0,198.5351252494147,136.0
276,3.0,0.43000000000000005,6.0,214.6281280736439,146.0
277,3.0,0.43000000000000005,7.0,287.8829262211584,183.0
278,3.0,0.43000000000000005,8.0,165.86312736149557,106.0
279,3.0,0.43000000000000005,9.0,221.52847618886153,132.0
280,3.0,0.49000000000000005,0.0,138.7717725620023,92.0
281,3.0,0.49000000000000005,1.0,120.24219301291305,107.0
282,3.0,0.49000000000000005,2.0,164.43348529058858,142.0
283,3.0,0.49000000000000005,3.0,251.41304159752326,154.0
284,3.0,0.49000000000000005,4.0,99.52207163780986,68.0
285,3.0,0.49000000000000005,5.0,184.0876661206712,135.0
286,3.0,0.49000000000000005,6.0,331.41606043089996,206.0
287,3.0,0.49000000000000005,7.0,198.75013372396643,173.0
288,3.0,0.49000000000000005,8.0,162.07516621499235,109.0
289,3.0,0.49000000000000005,9.0,86.87814269173396,63.0
290,3.0,0.55,0.0,129.24800487428,99.0
291,3.0,0.55,1.0,211.57551391687593,148.0
292,3.0,0.55,2.0,148.73293345741695,117.0
293,3.0,0.55,3.0,233.50720333342178,141.0
294,3.0,0.55,4.0,30.97802999339183,45.0
295,3.0,0.55,5.0,78.4491233071385,103.0
296,3.0,0.55,6.0,176.6445858233128,115.0
297,3.0,0.55,7.0,194.43917909304582,119.0
298,3.0,0.55,8.0,46.33020363263495,57.0
299,3.0,0.55,9.0,95.00452403744566,63.0
300,4.0,0.01,0.0,1947.2173363830007,1000.0
301,4.0,0.01,1.0,1941.3870514297014,1000.0
302,4.0,0.01,2.0,1942.6849473193142,1000.0
303,4.0,0.01,3.0,1945.5482778156947,1000.0
304,4.0,0.01,4.0,1529.7030130244093,800.0
305,4.0,0.01,5.0,1918.9358015225298,1000.0
306,4.0,0.01,6.0,1862.6970896907587,1000.0
307,4.0,0.01,7.0,1881.8200483885812,1000.0
308,4.0,0.01,8.0,1944.0906194414783,1000.0
309,4.0,0.01,9.0,1928.4019856353261,1000.0
310,4.0,0.07,0.0,1911.3241943955218,988.0
311,4.0,0.07,1.0,824.1742656298593,454.0
312,4.0,0.07,2.0,1705.6960187287914,864.0
313,4.0,0.07,3.0,362.75936098458624,213.0
314,4.0,0.07,4.0,1861.582870523118,1000.0
315,4.0,0.07,5.0,1923.295912478039,1000.0
316,4.0,0.07,6.0,1922.5781939058506,1000.0
317,4.0,0.07,7.0,791.7461388560187,449.0
318,4.0,0.07,8.0,1895.1163124693703,1000.0
319,4.0,0.07,9.0,1742.7846532331387,893.0
320,4.0,0.13,0.0,624.0340704531482,360.0
321,4.0,0.13,1.0,905.1045674006964,489.0
322,4.0,0.13,2.0,1791.3452712555809,939.0
323,4.0,0.13,3.0,1903.557462834884,1000.0
324,4.0,0.13,4.0,640.9720416979399,360.0
325,4.0,0.13,5.0,1873.7670511086253,980.0
326,4.0,0.13,6.0,638.6120914838175,368.0
327,4.0,0.13,7.0,1891.7206747724122,1000.0
328,4.0,0.13,8.0,530.7883532015185,300.0
329,4.0,0.13,9.0,536.9862549081954,289.0
330,4.0,0.19000000000000003,0.0,1401.4820100624856,739.0
331,4.0,0.19000000000000003,1.0,1394.4695286784845,760.0
332,4.0,0.19000000000000003,2.0,572.0918911060944,312.0
333,4.0,0.19000000000000003,3.0,506.8207276334215,308.0
334,4.0,0.19000000000000003,4.0,380.84337724675424,217.0
335,4.0,0.19000000000000003,5.0,1173.1601720431863,616.0
336,4.0,0.19000000000000003,6.0,1240.8825180997374,654.0
337,4.0,0.19000000000000003,7.0,1320.7508837263085,706.0
338,4.0,0.19000000000000003,8.0,1032.1721399834714,567.0
339,4.0,0.19000000000000003,9.0,934.8724364281588,486.0
340,4.0,0.25,0.0,193.29518077753164,144.0
341,4.0,0.25,1.0,372.06578887863725,230.0
342,4.0,0.25,2.0,558.5341919954444,302.0
343,4.0,0.25,3.0,582.8508382847212,332.0
344,4.0,0.25,4.0,377.3394748601131,219.0
345,4.0,0.25,5.0,931.329028222608,527.0
346,4.0,0.25,6.0,161.40667832493637,113.0
347,4.0,0.25,7.0,315.7257004580024,209.0
348,4.0,0.25,8.0,341.03641448902636,198.0
349,4.0,0.25,9.0,732.4815321602946,389.0
350,4.0,0.31000000000000005,0.0,356.12229554157966,222.0
351,4.0,0.31000000000000005,1.0,376.373762813535,225.0
352,4.0,0.31000000000000005,2.0,491.7907024056112,260.0
353,4.0,0.31000000000000005,3.0,540.9250212225452,315.0
354,4.0,0.31000000000000005,4.0,364.9428581475222,220.0
355,4.0,0.31000000000000005,5.0,587.0478711859105,333.0
356,4.0,0.31000000000000005,6.0,523.9244975891997,298.0
357,4.0,0.31000000000000005,7.0,490.23571637566056,298.0
358,4.0,0.31000000000000005,8.0,439.80433959897346,240.0
359,4.0,0.31000000000000005,9.0,296.91879735369,184.0
360,4.0,0.37000000000000005,0.0,203.67663499990886,115.0
361,4.0,0.37000000000000005,1.0,236.1720409727859,148.0
362,4.0,0.37000000000000005,2.0,520.5707581822207,296.0
363,4.0,0.37000000000000005,3.0,98.64862337305385,95.0
364,4.0,0.37000000000000005,4.0,81.0481209987629,68.0
365,4.0,0.37000000000000005,5.0,166.15170453090832,139.0
366,4.0,0.37000000000000005,6.0,51.65892782998708,46.0
367,4.0,0.37000000000000005,7.0,278.3099610575082,205.0
368,4.0,0.37000000000000005,8.0,75.86090909080667,57.0
369,4.0,0.37000000000000005,9.0,137.59211582637363,101.0
370,4.0,0.43000000000000005,0.0,437.82231300056446,250.0
371,4.0,0.43000000000000005,1.0,88.65529894451174,69.0
372,4.0,0.43000000000000005,2.0,517.959894617743,293.0
373,4.0,0.43000000000000005,3.0,223.09550177548226,142.0
374,4.0,0.43000000000000005,4.0,238.03581013914663,151.0
375,4.0,0.43000000000000005,5.0,124.09559282820555,103.0
376,4.0,0.43000000000000005,6.0,68.83709652151447,57.0
377,4.0,0.43000000000000005,7.0,249.11638869981107,200.0
378,4.0,0.43000000000000005,8.0,250.3462502571274,145.0
379,4.0,0.43000000000000005,9.0,254.99125860458298,175.0
380,4.0,0.49000000000000005,0.0,153.7001695647341,118.0
381,4.0,0.49000000000000005,1.0,48.54923451375362,59.0
382,4.0,0.49000000000000005,2.0,269.85386955375,176.0
383,4.0,0.49000000000000005,3.0,103.8628281702695,76.0
384,4.0,0.49000000000000005,4.0,296.21379137641634,187.0
385,4.0,0.49000000000000005,5.0,138.6745183076855,127.0
386,4.0,0.49000000000000005,6.0,155.57623734233493,113.0
387,4.0,0.49000000000000005,7.0,38.59437312254886,70.0
388,4.0,0.49000000000000005,8.0,62.925013526459225,48.0
389,4.0,0.49000000000000005,9.0,282.75952834625787,167.0
390,4.0,0.55,0.0,121.7453850856109,79.0
391,4.0,0.55,1.0,67.74321335000423,63.0
392,4.0,0.55,2.0,244.1648743861224,165.0
393,4.0,0.55,3.0,47.679092961901915,38.0
394,4.0,0.55,4.0,136.93836114386067,117.0
395,4.0,0.55,5.0,92.50375865747628,88.0
396,4.0,0.55,6.0,129.6436008794626,98.0
397,4.0,0.55,7.0,204.84004559896857,180.0
398,4.0,0.55,8.0,122.35507185861934,93.0
399,4.0,0.55,9.0,74.3465500636521,69.0
400,5.0,0.01,0.0,1869.2365681942392,966.0
401,5.0,0.01,1.0,1151.4061500656026,616.0
402,5.0,0.01,2.0,1393.7865166658157,737.0
403,5.0,0.01,3.0,1238.6372421865235,673.0
404,5.0,0.01,4.0,1950.722273567204,1000.0
405,5.0,0.01,5.0,1928.8448772215343,1000.0
406,5.0,0.01,6.0,1914.0980730948504,1000.0
407,5.0,0.01,7.0,1911.2419610343713,1000.0
408,5.0,0.01,8.0,987.7339205119133,531.0
409,5.0,0.01,9.0,1925.352327244109,1000.0
410,5.0,0.07,0.0,1272.5650905181028,667.0
411,5.0,0.07,1.0,1924.7037785024513,1000.0
412,5.0,0.07,2.0,1903.2324274358543,1000.0
413,5.0,0.07,3.0,736.4771824683485,408.0
414,5.0,0.07,4.0,1958.0763467016222,1000.0
415,5.0,0.07,5.0,1807.322802195551,944.0
416,5.0,0.07,6.0,708.422549291965,394.0
417,5.0,0.07,7.0,872.0165867914911,473.0
418,5.0,0.07,8.0,1424.7838123515612,753.0
419,5.0,0.07,9.0,1163.8621447777987,610.0
420,5.0,0.13,0.0,695.910275268121,374.0
421,5.0,0.13,1.0,1860.987321812805,1000.0
422,5.0,0.13,2.0,366.36267087199667,217.0
423,5.0,0.13,3.0,1886.380000966492,1000.0
424,5.0,0.13,4.0,1947.0191919303325,1000.0
425,5.0,0.13,5.0,1882.2957202264806,1000.0
426,5.0,0.13,6.0,1060.9169544742326,589.0
427,5.0,0.13,7.0,1684.8116268017402,910.0
428,5.0,0.13,8.0,1897.4018354266736,1000.0
429,5.0,0.13,9.0,1761.6295469472097,925.0
430,5.0,0.19000000000000003,0.0,177.335855248195,127.0
431,5.0,0.19000000000000003,1.0,821.6298448453963,455.0
432,5.0,0.19000000000000003,2.0,1246.838795925687,659.0
433,5.0,0.19000000000000003,3.0,457.73830611210724,260.0
434,5.0,0.19000000000000003,4.0,543.768948945275,301.0
435,5.0,0.19000000000000003,5.0,501.61180780181894,300.0
436,5.0,0.19000000000000003,6.0,1833.8872767860812,1000.0
437,5.0,0.19000000000000003,7.0,692.431270532441,402.0
438,5.0,0.19000000000000003,8.0,243.94682606979768,154.0
439,5.0,0.19000000000000003,9.0,1670.4583568183298,910.0
440,5.0,0.25,0.0,337.5795572875868,208.0
441,5.0,0.25,1.0,352.8560000779762,208.0
442,5.0,0.25,2.0,1046.728543191668,574.0
443,5.0,0.25,3.0,1230.7638793014921,661.0
444,5.0,0.25,4.0,434.9194879379065,247.0
445,5.0,0.25,5.0,1326.6949907507587,715.0
446,5.0,0.25,6.0,342.1456965943871,227.0
447,5.0,0.25,7.0,926.8786412581176,537.0
448,5.0,0.25,8.0,234.84644922037842,147.0
449,5.0,0.25,9.0,354.5942667154595,209.0
450,5.0,0.31000000000000005,0.0,239.5237736657582,140.0
451,5.0,0.31000000000000005,1.0,457.92517544164,269.0
452,5.0,0.31000000000000005,2.0,593.8094177654493,327.0
453,5.0,0.31000000000000005,3.0,459.38719850077905,263.0
454,5.0,0.31000000000000005,4.0,262.2284419229836,170.0
455,5.0,0.31000000000000005,5.0,481.0238726442549,301.0
456,5.0,0.31000000000000005,6.0,692.7150654925135,409.0
457,5.0,0.31000000000000005,7.0,423.37627977054944,287.0
458,5.0,0.31000000000000005,8.0,78.19918633402995,56.0
459,5.0,0.31000000000000005,9.0,550.1189260887113,306.0
460,5.0,0.37000000000000005,0.0,157.69959165588807,116.0
461,5.0,0.37000000000000005,1.0,447.8748111120876,252.0
462,5.0,0.37000000000000005,2.0,288.04245479771635,181.0
463,5.0,0.37000000000000005,3.0,709.1770650231483,446.0
464,5.0,0.37000000000000005,4.0,147.27761123790697,114.0
465,5.0,0.37000000000000005,5.0,193.6892225309566,150.0
466,5.0,0.37000000000000005,6.0,509.62836667684314,322.0
467,5.0,0.37000000000000005,7.0,559.1008145485539,374.0
468,5.0,0.37000000000000005,8.0,74.73518605521531,61.0
469,5.0,0.37000000000000005,9.0,347.63641736263526,199.0
470,5.0,0.43000000000000005,0.0,129.44260489907174,92.0
471,5.0,0.43000000000000005,1.0,243.81946223587875,166.0
472,5.0,0.43000000000000005,2.0,281.1863823433523,182.0
473,5.0,0.43000000000000005,3.0,215.1038132311296,138.0
474,5.0,0.43000000000000005,4.0,375.8968318827174,257.0
475,5.0,0.43000000000000005,5.0,155.9477733458334,128.0
476,5.0,0.43000000000000005,6.0,39.00683693630708,43.0
477,5.0,0.43000000000000005,7.0,373.54272575451614,254.0
478,5.0,0.43000000000000005,8.0,67.97566945222206,57.0
479,5.0,0.43000000000000005,9.0,401.97304385153257,250.0
480,5.0,0.49000000000000005,0.0,151.84919384321256,107.0
481,5.0,0.49000000000000005,1.0,38.548480228491826,58.0
