,corr_n_steps,noise_level,Trial,Reward,steps_taken
37,1.0,0.19000000000000003,7.0,1486.8000180755844,1000.0
38,1.0,0.19000000000000003,8.0,1330.1664234948403,1000.0
39,1.0,0.19000000000000003,9.0,1495.2666953409425,1000.0
40,1.0,0.25,0.0,1514.213374312836,1000.0
41,1.0,0.25,1.0,1524.6253056015994,1000.0
42,1.0,0.25,2.0,1482.8917902321118,1000.0
43,1.0,0.25,3.0,1506.901283888532,1000.0
44,1.0,0.25,4.0,1456.1158909223668,1000.0
45,1.0,0.25,5.0,1496.941948846019,1000.0
46,1.0,0.25,6.0,1505.9977728572558,1000.0
47,1.0,0.25,7.0,1466.2918281684833,1000.0
48,1.0,0.25,8.0,403.8750515925858,289.0
49,1.0,0.25,9.0,1491.6886390422223,1000.0
50,1.0,0.31000000000000005,0.0,1336.6181795895027,1000.0
51,1.0,0.31000000000000005,1.0,1404.9480377870204,1000.0
52,1.0,0.31000000000000005,2.0,140.0889615580163,128.0
53,1.0,0.31000000000000005,3.0,649.3383333992388,438.0
54,1.0,0.31000000000000005,4.0,1292.999893973545,1000.0
55,1.0,0.31000000000000005,5.0,565.5248009668139,414.0
56,1.0,0.31000000000000005,6.0,838.0602248138312,554.0
57,1.0,0.31000000000000005,7.0,1431.4194174310323,1000.0
58,1.0,0.31000000000000005,8.0,979.7984384601441,711.0
59,1.0,0.31000000000000005,9.0,502.96161820567795,340.0
60,1.0,0.37000000000000005,0.0,418.90554260173667,363.0
61,1.0,0.37000000000000005,1.0,333.5805838416127,241.0
62,1.0,0.37000000000000005,2.0,1466.1280896190947,1000.0
63,1.0,0.37000000000000005,3.0,556.9857929421196,407.0
64,1.0,0.37000000000000005,4.0,900.4672448872661,681.0
65,1.0,0.37000000000000005,5.0,777.3237165875325,490.0
66,1.0,0.37000000000000005,6.0,1287.5067788463275,1000.0
67,1.0,0.37000000000000005,7.0,553.5366064901318,460.0
68,1.0,0.37000000000000005,8.0,591.991389971321,443.0
69,1.0,0.37000000000000005,9.0,240.00802670640405,178.0
70,1.0,0.43000000000000005,0.0,173.4791798608203,167.0
71,1.0,0.43000000000000005,1.0,589.5950981753122,499.0
72,1.0,0.43000000000000005,2.0,933.9364547994628,602.0
73,1.0,0.43000000000000005,3.0,1376.5815619792338,1000.0
74,1.0,0.43000000000000005,4.0,962.391161452193,761.0
75,1.0,0.43000000000000005,5.0,1299.4775461145764,917.0
76,1.0,0.43000000000000005,6.0,320.69486278747354,245.0
77,1.0,0.43000000000000005,7.0,1281.9042734443283,1000.0
78,1.0,0.43000000000000005,8.0,1315.6808846628774,904.0
79,1.0,0.43000000000000005,9.0,1378.7579858854588,1000.0
80,1.0,0.49000000000000005,0.0,409.6517184578115,300.0
81,1.0,0.49000000000000005,1.0,195.16135914449114,158.0
82,1.0,0.49000000000000005,2.0,168.61976404424058,133.0
83,1.0,0.49000000000000005,3.0,650.0328798486298,524.0
84,1.0,0.49000000000000005,4.0,559.2909962133126,476.0
85,1.0,0.49000000000000005,5.0,381.48576564341056,301.0
86,1.0,0.49000000000000005,6.0,533.9552619958849,392.0
87,1.0,0.49000000000000005,7.0,161.53284270942822,119.0
88,1.0,0.49000000000000005,8.0,923.0842516176926,708.0
89,1.0,0.49000000000000005,9.0,862.2848482126792,604.0
90,1.0,0.55,0.0,79.52207959255611,106.0
91,1.0,0.55,1.0,549.0003841093785,525.0
92,1.0,0.55,2.0,164.90640823584545,135.0
93,1.0,0.55,3.0,192.4608691964968,175.0
94,1.0,0.55,4.0,179.73076631561707,184.0
95,1.0,0.55,5.0,446.7910534271068,456.0
96,1.0,0.55,6.0,227.6869868270005,249.0
97,1.0,0.55,7.0,107.38728761606035,119.0
98,1.0,0.55,8.0,885.2078320838409,717.0
99,1.0,0.55,9.0,347.9699185909194,296.0
100,2.0,0.01,0.0,1598.7732814588308,981.0
101,2.0,0.01,1.0,1689.4198230408365,1000.0
102,2.0,0.01,2.0,1655.9540193307548,1000.0
103,2.0,0.01,3.0,1678.4087031788295,1000.0
104,2.0,0.01,4.0,1645.4554308961015,1000.0
105,2.0,0.01,5.0,1666.1826736343573,1000.0
106,2.0,0.01,6.0,1657.7438445252628,1000.0
107,2.0,0.01,7.0,398.33773539557296,261.0
108,2.0,0.01,8.0,1671.0968771328407,1000.0
109,2.0,0.01,9.0,1639.6675882804702,1000.0
110,2.0,0.07,0.0,1609.2466568635864,1000.0
111,2.0,0.07,1.0,1666.5611885084363,1000.0
112,2.0,0.07,2.0,1592.6022961334747,1000.0
113,2.0,0.07,3.0,1618.140074797273,1000.0
114,2.0,0.07,4.0,1651.836288799277,1000.0
115,2.0,0.07,5.0,1351.4247339718422,821.0
116,2.0,0.07,6.0,741.822598053026,480.0
117,2.0,0.07,7.0,1671.9751738456325,1000.0
118,2.0,0.07,8.0,1645.8351234235888,1000.0
119,2.0,0.07,9.0,1560.0963762926913,1000.0
120,2.0,0.13,0.0,1606.3799785210722,1000.0
121,2.0,0.13,1.0,1590.382683229771,1000.0
122,2.0,0.13,2.0,1549.0424264389076,1000.0
123,2.0,0.13,3.0,1598.8936098181657,1000.0
124,2.0,0.13,4.0,1584.5675685166498,1000.0
125,2.0,0.13,5.0,1611.241691317664,1000.0
126,2.0,0.13,6.0,1606.7574297156316,1000.0
127,2.0,0.13,7.0,1558.7198393705403,1000.0
128,2.0,0.13,8.0,1552.2079238876468,1000.0
129,2.0,0.13,9.0,1595.4570904821012,1000.0
130,2.0,0.19000000000000003,0.0,1465.2309794961475,935.0
131,2.0,0.19000000000000003,1.0,1246.4709432051022,828.0
132,2.0,0.19000000000000003,2.0,771.3480673073136,526.0
133,2.0,0.19000000000000003,3.0,1506.3504532779625,1000.0
134,2.0,0.19000000000000003,4.0,1517.493775389994,1000.0
135,2.0,0.19000000000000003,5.0,1553.752513081934,1000.0
136,2.0,0.19000000000000003,6.0,1475.6261705927682,1000.0
137,2.0,0.19000000000000003,7.0,1617.755698447203,1000.0
138,2.0,0.19000000000000003,8.0,1577.4559747214225,1000.0
139,2.0,0.19000000000000003,9.0,1518.9428622723717,1000.0
140,2.0,0.25,0.0,1415.1847343101254,893.0
141,2.0,0.25,1.0,1475.0644683944047,1000.0
142,2.0,0.25,2.0,607.9199055468998,439.0
143,2.0,0.25,3.0,1526.9501181643354,1000.0
144,2.0,0.25,4.0,1465.5254754402558,1000.0
145,2.0,0.25,5.0,1111.888673596688,747.0
146,2.0,0.25,6.0,877.7475512453966,620.0
147,2.0,0.25,7.0,1551.61007403252,1000.0
148,2.0,0.25,8.0,773.2011702154923,519.0
149,2.0,0.25,9.0,944.433189852818,606.0
150,2.0,0.31000000000000005,0.0,998.4527376210972,644.0
151,2.0,0.31000000000000005,1.0,430.1531919221452,311.0
152,2.0,0.31000000000000005,2.0,1377.844581384823,888.0
153,2.0,0.31000000000000005,3.0,1367.9335130758845,1000.0
154,2.0,0.31000000000000005,4.0,1108.1647876073766,755.0
155,2.0,0.31000000000000005,5.0,567.7688612049678,401.0
156,2.0,0.31000000000000005,6.0,870.5324718037155,630.0
157,2.0,0.31000000000000005,7.0,1172.477614677453,801.0
158,2.0,0.31000000000000005,8.0,1401.1734810256094,993.0
159,2.0,0.31000000000000005,9.0,262.75884112290805,215.0
160,2.0,0.37000000000000005,0.0,155.65438911289675,121.0
161,2.0,0.37000000000000005,1.0,512.0979120190023,370.0
162,2.0,0.37000000000000005,2.0,534.0769048764196,412.0
163,2.0,0.37000000000000005,3.0,1011.8019893519304,844.0
164,2.0,0.37000000000000005,4.0,232.28189297211065,212.0
165,2.0,0.37000000000000005,5.0,378.5475385608661,289.0
166,2.0,0.37000000000000005,6.0,193.01957646875235,205.0
167,2.0,0.37000000000000005,7.0,569.7952471282406,396.0
168,2.0,0.37000000000000005,8.0,651.6583277259415,543.0
169,2.0,0.37000000000000005,9.0,379.3094709043362,267.0
170,2.0,0.43000000000000005,0.0,313.33552659942507,253.0
171,2.0,0.43000000000000005,1.0,128.87571348948404,129.0
172,2.0,0.43000000000000005,2.0,154.12502819606743,143.0
173,2.0,0.43000000000000005,3.0,415.7820033098251,336.0
174,2.0,0.43000000000000005,4.0,254.3505834930911,212.0
175,2.0,0.43000000000000005,5.0,247.58473697425507,237.0
176,2.0,0.43000000000000005,6.0,216.1371617048717,222.0
177,2.0,0.43000000000000005,7.0,301.15907477123255,230.0
178,2.0,0.43000000000000005,8.0,1260.8679209173497,1000.0
179,2.0,0.43000000000000005,9.0,1144.9416988745652,905.0
180,2.0,0.49000000000000005,0.0,112.61360832671198,91.0
181,2.0,0.49000000000000005,1.0,169.6369362884143,143.0
182,2.0,0.49000000000000005,2.0,322.25817570617073,333.0
183,2.0,0.49000000000000005,3.0,71.33038500792463,80.0
184,2.0,0.49000000000000005,4.0,239.1067173433621,212.0
185,2.0,0.49000000000000005,5.0,343.58435903154896,336.0
186,2.0,0.49000000000000005,6.0,46.63071143069101,69.0
187,2.0,0.49000000000000005,7.0,1035.0585508300646,811.0
188,2.0,0.49000000000000005,8.0,624.4022330719672,525.0
189,2.0,0.49000000000000005,9.0,154.89977779822948,188.0
190,2.0,0.55,0.0,38.74990361303935,40.0
191,2.0,0.55,1.0,137.48315723902488,119.0
192,2.0,0.55,2.0,236.43595288234064,227.0
193,2.0,0.55,3.0,59.10077662183903,77.0
194,2.0,0.55,4.0,402.6306861642297,335.0
195,2.0,0.55,5.0,641.7363017266762,598.0
196,2.0,0.55,6.0,482.77809958374564,415.0
197,2.0,0.55,7.0,267.27371710097214,228.0
198,2.0,0.55,8.0,109.52810758219857,87.0
199,2.0,0.55,9.0,190.69650248306425,181.0
200,3.0,0.01,0.0,1666.6265645486128,1000.0
201,3.0,0.01,1.0,1677.3927224223662,1000.0
202,3.0,0.01,2.0,1633.0120657642474,1000.0
203,3.0,0.01,3.0,1623.5980914739048,1000.0
204,3.0,0.01,4.0,1637.1247595350724,1000.0
205,3.0,0.01,5.0,1680.2752783640826,1000.0
206,3.0,0.01,6.0,1588.1919692997108,1000.0
207,3.0,0.01,7.0,1688.4465618664835,1000.0
208,3.0,0.01,8.0,1604.0007840665785,1000.0
209,3.0,0.01,9.0,1612.2725257383063,1000.0
210,3.0,0.07,0.0,1621.1903680050964,1000.0
211,3.0,0.07,1.0,1596.6196515025367,1000.0
212,3.0,0.07,2.0,1585.2463275241462,1000.0
213,3.0,0.07,3.0,1611.098603698898,1000.0
214,3.0,0.07,4.0,1601.9286179952978,1000.0
215,3.0,0.07,5.0,1642.6369347143846,1000.0
216,3.0,0.07,6.0,1611.6339953826537,1000.0
217,3.0,0.07,7.0,1599.8612581919297,1000.0
218,3.0,0.07,8.0,1593.1908563116085,1000.0
219,3.0,0.07,9.0,1548.7060607176536,1000.0
220,3.0,0.13,0.0,771.4502720681849,536.0
221,3.0,0.13,1.0,1608.481438587216,1000.0
222,3.0,0.13,2.0,1596.1285525051717,1000.0
223,3.0,0.13,3.0,453.76338229149405,298.0
224,3.0,0.13,4.0,507.72562623470003,370.0
225,3.0,0.13,5.0,1563.2992616488482,1000.0
226,3.0,0.13,6.0,1641.4060537276237,1000.0
227,3.0,0.13,7.0,457.26237055008096,307.0
228,3.0,0.13,8.0,1151.1466271869285,717.0
229,3.0,0.13,9.0,1488.9756591303085,1000.0
230,3.0,0.19000000000000003,0.0,1414.7296044454197,912.0
231,3.0,0.19000000000000003,1.0,1229.2624136443337,801.0
232,3.0,0.19000000000000003,2.0,1500.5524208491188,1000.0
233,3.0,0.19000000000000003,3.0,1367.2496785404728,1000.0
234,3.0,0.19000000000000003,4.0,1506.9240419770576,1000.0
235,3.0,0.19000000000000003,5.0,1475.1472237375929,1000.0
236,3.0,0.19000000000000003,6.0,529.1961437368955,376.0
237,3.0,0.19000000000000003,7.0,1137.9648448770313,769.0
238,3.0,0.19000000000000003,8.0,1522.4726562398937,1000.0
239,3.0,0.19000000000000003,9.0,633.389927683027,492.0
240,3.0,0.25,0.0,193.55415464105317,162.0
241,3.0,0.25,1.0,755.1700106622011,497.0
242,3.0,0.25,2.0,1156.9073283283506,771.0
243,3.0,0.25,3.0,1553.638483935254,1000.0
244,3.0,0.25,4.0,475.08337770165963,352.0
245,3.0,0.25,5.0,614.7976878474219,434.0
246,3.0,0.25,6.0,985.0406163179796,694.0
247,3.0,0.25,7.0,1405.3086181015315,1000.0
248,3.0,0.25,8.0,1036.0670010736067,679.0
249,3.0,0.25,9.0,1286.1546034985586,858.0
250,3.0,0.31000000000000005,0.0,240.78139489853493,211.0
251,3.0,0.31000000000000005,1.0,221.61619695779518,216.0
252,3.0,0.31000000000000005,2.0,410.938649234311,257.0
253,3.0,0.31000000000000005,3.0,726.5867948927917,529.0
254,3.0,0.31000000000000005,4.0,522.9961602051844,427.0
255,3.0,0.31000000000000005,5.0,1195.1177246018124,874.0
256,3.0,0.31000000000000005,6.0,1421.6075203979417,1000.0
257,3.0,0.31000000000000005,7.0,1269.8761279638347,1000.0
258,3.0,0.31000000000000005,8.0,1109.7435772305762,871.0
259,3.0,0.31000000000000005,9.0,659.1588581174437,461.0
260,3.0,0.37000000000000005,0.0,158.54154863570875,162.0
261,3.0,0.37000000000000005,1.0,181.5930783088479,169.0
262,3.0,0.37000000000000005,2.0,109.88865221766173,85.0
263,3.0,0.37000000000000005,3.0,505.9928046637215,425.0
264,3.0,0.37000000000000005,4.0,212.52212397773837,176.0
265,3.0,0.37000000000000005,5.0,713.1718606158393,530.0
266,3.0,0.37000000000000005,6.0,609.4514955858685,556.0
267,3.0,0.37000000000000005,7.0,221.93113884141349,214.0
268,3.0,0.37000000000000005,8.0,28.03642328386195,170.0
269,3.0,0.37000000000000005,9.0,234.2085080855686,170.0
270,3.0,0.43000000000000005,0.0,35.75086634219042,143.0
271,3.0,0.43000000000000005,1.0,98.07776104976801,87.0
272,3.0,0.43000000000000005,2.0,186.99546419541002,132.0
273,3.0,0.43000000000000005,3.0,275.9962244926792,299.0
274,3.0,0.43000000000000005,4.0,817.4823403833434,792.0
275,3.0,0.43000000000000005,5.0,693.3486990097372,622.0
276,3.0,0.43000000000000005,6.0,333.76724403185654,255.0
277,3.0,0.43000000000000005,7.0,586.6872270594758,455.0
278,3.0,0.43000000000000005,8.0,365.9986900790245,271.0
279,3.0,0.43000000000000005,9.0,162.47551448920422,170.0
280,3.0,0.49000000000000005,0.0,104.54726262109762,133.0
281,3.0,0.49000000000000005,1.0,100.54629465511243,186.0
282,3.0,0.49000000000000005,2.0,110.82640288621769,83.0
283,3.0,0.49000000000000005,3.0,508.9720935901132,498.0
284,3.0,0.49000000000000005,4.0,334.7813408519942,323.0
285,3.0,0.49000000000000005,5.0,85.46690172592207,112.0
286,3.0,0.49000000000000005,6.0,191.63288718478725,151.0
287,3.0,0.49000000000000005,7.0,16.730621896298544,218.0
288,3.0,0.49000000000000005,8.0,155.35163553905295,176.0
289,3.0,0.49000000000000005,9.0,295.2566947295418,218.0
290,3.0,0.55,0.0,258.31884182403155,256.0
291,3.0,0.55,1.0,76.52612651772506,87.0
292,3.0,0.55,2.0,342.4053151813059,318.0
293,3.0,0.55,3.0,270.11819351151644,282.0
294,3.0,0.55,4.0,371.59675336322107,384.0
295,3.0,0.55,5.0,44.112894173842506,118.0
296,3.0,0.55,6.0,299.2016306564692,311.0
297,3.0,0.55,7.0,299.62247172309435,343.0
298,3.0,0.55,8.0,54.274130319543474,88.0
299,3.0,0.55,9.0,84.1161815953601,73.0
300,4.0,0.01,0.0,1657.0896086247303,1000.0
301,4.0,0.01,1.0,1668.6095735676572,1000.0
302,4.0,0.01,2.0,345.3886876081524,233.0
303,4.0,0.01,3.0,1647.3480609119579,1000.0
304,4.0,0.01,4.0,1585.6803058551886,1000.0
305,4.0,0.01,5.0,1571.6959564688077,1000.0
306,4.0,0.01,6.0,1677.7455927477786,1000.0
307,4.0,0.01,7.0,1671.742501103996,1000.0
308,4.0,0.01,8.0,1229.3073397662083,763.0
309,4.0,0.01,9.0,685.1302685881165,407.0
310,4.0,0.07,0.0,1667.5237185462538,1000.0
311,4.0,0.07,1.0,1577.3975279860897,1000.0
312,4.0,0.07,2.0,1600.1920531668948,1000.0
313,4.0,0.07,3.0,1593.3026426408978,1000.0
314,4.0,0.07,4.0,1561.340958146313,1000.0
315,4.0,0.07,5.0,1649.948687053322,1000.0
316,4.0,0.07,6.0,1584.7685806834197,1000.0
317,4.0,0.07,7.0,1573.1840194012548,1000.0
318,4.0,0.07,8.0,1594.9079338262818,1000.0
319,4.0,0.07,9.0,1624.3635762505728,1000.0
320,4.0,0.13,0.0,1567.0738978634618,1000.0
321,4.0,0.13,1.0,583.2042738710079,386.0
322,4.0,0.13,2.0,1254.2845832719177,770.0
323,4.0,0.13,3.0,1540.8357002218472,1000.0
324,4.0,0.13,4.0,1465.5688905448696,905.0
325,4.0,0.13,5.0,376.10538230514067,246.0
326,4.0,0.13,6.0,765.0246404753052,499.0
327,4.0,0.13,7.0,1520.767740007359,1000.0
328,4.0,0.13,8.0,1593.6099087188195,1000.0
329,4.0,0.13,9.0,1591.1737788704486,1000.0
330,4.0,0.19000000000000003,0.0,518.0233342061183,369.0
331,4.0,0.19000000000000003,1.0,1517.5172691382904,1000.0
332,4.0,0.19000000000000003,2.0,565.9253785226247,368.0
333,4.0,0.19000000000000003,3.0,699.7397592618145,464.0
334,4.0,0.19000000000000003,4.0,1418.3593668837566,1000.0
335,4.0,0.19000000000000003,5.0,123.40170481914538,90.0
336,4.0,0.19000000000000003,6.0,1489.2129706955457,1000.0
337,4.0,0.19000000000000003,7.0,1551.5181402102826,1000.0
338,4.0,0.19000000000000003,8.0,239.63049861981563,183.0
339,4.0,0.19000000000000003,9.0,860.298595669803,572.0
340,4.0,0.25,0.0,475.6357127760275,372.0
341,4.0,0.25,1.0,1103.5929668449971,688.0
342,4.0,0.25,2.0,388.91097911669203,323.0
343,4.0,0.25,3.0,487.27274111477163,344.0
344,4.0,0.25,4.0,149.1828092080541,166.0
345,4.0,0.25,5.0,119.66296874425461,89.0
346,4.0,0.25,6.0,562.8254212600878,408.0
347,4.0,0.25,7.0,343.804109106939,283.0
348,4.0,0.25,8.0,338.91238215149497,259.0
349,4.0,0.25,9.0,159.55429831607762,153.0
350,4.0,0.31000000000000005,0.0,219.94810562644125,180.0
351,4.0,0.31000000000000005,1.0,398.47330219049763,320.0
352,4.0,0.31000000000000005,2.0,398.9691720524643,309.0
353,4.0,0.31000000000000005,3.0,426.0754625657064,323.0
354,4.0,0.31000000000000005,4.0,409.4249469102142,301.0
355,4.0,0.31000000000000005,5.0,203.1515087159787,145.0
356,4.0,0.31000000000000005,6.0,545.1227759547619,409.0
357,4.0,0.31000000000000005,7.0,337.42613846677705,283.0
358,4.0,0.31000000000000005,8.0,849.646120418467,549.0
359,4.0,0.31000000000000005,9.0,561.2804848292944,428.0
360,4.0,0.37000000000000005,0.0,190.62582746135013,179.0
361,4.0,0.37000000000000005,1.0,126.32103344774805,113.0
362,4.0,0.37000000000000005,2.0,208.2961560214244,176.0
363,4.0,0.37000000000000005,3.0,702.5787012836299,511.0
364,4.0,0.37000000000000005,4.0,725.4907508571414,517.0
365,4.0,0.37000000000000005,5.0,249.3324263534596,180.0
366,4.0,0.37000000000000005,6.0,28.503145303257043,135.0
367,4.0,0.37000000000000005,7.0,227.39332711405586,219.0
368,4.0,0.37000000000000005,8.0,45.46862580591551,85.0
369,4.0,0.37000000000000005,9.0,211.68068724941986,144.0
370,4.0,0.43000000000000005,0.0,179.36374682360474,173.0
371,4.0,0.43000000000000005,1.0,334.64519569113327,248.0
372,4.0,0.43000000000000005,2.0,651.4854490607468,546.0
373,4.0,0.43000000000000005,3.0,125.01560518032056,137.0
374,4.0,0.43000000000000005,4.0,302.815346251562,221.0
375,4.0,0.43000000000000005,5.0,369.93896368109563,319.0
376,4.0,0.43000000000000005,6.0,787.251795526623,705.0
377,4.0,0.43000000000000005,7.0,259.1317434265002,217.0
378,4.0,0.43000000000000005,8.0,29.07963066357479,81.0
379,4.0,0.43000000000000005,9.0,558.3006694473443,449.0
380,4.0,0.49000000000000005,0.0,63.02145723140711,87.0
381,4.0,0.49000000000000005,1.0,314.9847352688739,224.0
382,4.0,0.49000000000000005,2.0,123.23296837857197,100.0
383,4.0,0.49000000000000005,3.0,175.1152121189807,150.0
384,4.0,0.49000000000000005,4.0,309.91559706517,230.0
385,4.0,0.49000000000000005,5.0,91.3770679205918,88.0
386,4.0,0.49000000000000005,6.0,613.7181285081315,554.0
387,4.0,0.49000000000000005,7.0,356.8104426556238,376.0
388,4.0,0.49000000000000005,8.0,88.0113807886446,97.0
389,4.0,0.49000000000000005,9.0,133.4347651169519,146.0
390,4.0,0.55,0.0,122.87399944107892,168.0
391,4.0,0.55,1.0,51.70211269940046,62.0
392,4.0,0.55,2.0,831.7545879376266,692.0
393,4.0,0.55,3.0,143.39029090826807,115.0
394,4.0,0.55,4.0,159.98081993549567,130.0
395,4.0,0.55,5.0,182.85055397979158,174.0
396,4.0,0.55,6.0,209.04681339026865,217.0
397,4.0,0.55,7.0,165.96765041387698,158.0
398,4.0,0.55,8.0,96.28276279898273,97.0
399,4.0,0.55,9.0,69.37431266116619,84.0
400,5.0,0.01,0.0,1642.9336721482396,1000.0
401,5.0,0.01,1.0,1557.2556804034757,1000.0
402,5.0,0.01,2.0,1634.2436697134108,1000.0
403,5.0,0.01,3.0,110.87496836551873,107.0
404,5.0,0.01,4.0,1665.2717560355013,1000.0
405,5.0,0.01,5.0,609.9498140736323,399.0
406,5.0,0.01,6.0,1650.7620804329708,1000.0
407,5.0,0.01,7.0,1624.805771116844,1000.0
408,5.0,0.01,8.0,1612.7588716567625,1000.0
409,5.0,0.01,9.0,1650.5448364447002,1000.0
410,5.0,0.07,0.0,1590.061820561983,1000.0
411,5.0,0.07,1.0,1464.062389316794,900.0
412,5.0,0.07,2.0,110.69241763756872,101.0
413,5.0,0.07,3.0,1605.2536511754442,1000.0
414,5.0,0.07,4.0,1697.291438207656,1000.0
415,5.0,0.07,5.0,1668.5299832189994,1000.0
416,5.0,0.07,6.0,1574.120155292505,1000.0
417,5.0,0.07,7.0,1635.57467673473,1000.0
418,5.0,0.07,8.0,1593.442970078162,1000.0
419,5.0,0.07,9.0,1588.3741163984087,1000.0
420,5.0,0.13,0.0,1570.760988243499,1000.0
421,5.0,0.13,1.0,1588.8487012976912,1000.0
422,5.0,0.13,2.0,841.1055186763915,597.0
423,5.0,0.13,3.0,1168.1089556303777,770.0
424,5.0,0.13,4.0,1634.8302429595715,1000.0
425,5.0,0.13,5.0,1585.8577142541908,1000.0
426,5.0,0.13,6.0,1519.617065241,1000.0
427,5.0,0.13,7.0,1172.7575433662714,735.0
428,5.0,0.13,8.0,1567.2605877760288,1000.0
429,5.0,0.13,9.0,1651.592008509091,1000.0
430,5.0,0.19000000000000003,0.0,641.0067933124301,454.0
431,5.0,0.19000000000000003,1.0,1195.1886264091372,835.0
432,5.0,0.19000000000000003,2.0,87.11464196697489,92.0
433,5.0,0.19000000000000003,3.0,116.55723571134877,110.0
434,5.0,0.19000000000000003,4.0,1352.012436697216,836.0
435,5.0,0.19000000000000003,5.0,851.6880249678434,533.0
436,5.0,0.19000000000000003,6.0,588.3271811949453,409.0
437,5.0,0.19000000000000003,7.0,1534.8622945036623,1000.0
438,5.0,0.19000000000000003,8.0,588.0689568121015,423.0
439,5.0,0.19000000000000003,9.0,400.7048710976451,270.0
440,5.0,0.25,0.0,306.2978895967899,249.0
441,5.0,0.25,1.0,378.6236294644332,289.0
442,5.0,0.25,2.0,347.2657426904916,246.0
443,5.0,0.25,3.0,116.17720845441363,110.0
444,5.0,0.25,4.0,896.7529379080515,616.0
445,5.0,0.25,5.0,593.3354294555684,395.0
446,5.0,0.25,6.0,240.4940364123686,186.0
447,5.0,0.25,7.0,1245.167882073285,870.0
448,5.0,0.25,8.0,368.9930925495428,274.0
449,5.0,0.25,9.0,1506.289659586073,1000.0
450,5.0,0.31000000000000005,0.0,280.5944834335751,224.0
451,5.0,0.31000000000000005,1.0,403.8072801803064,291.0
452,5.0,0.31000000000000005,2.0,154.4011242516135,131.0
453,5.0,0.31000000000000005,3.0,154.28080731925002,136.0
454,5.0,0.31000000000000005,4.0,377.70578676238074,311.0
455,5.0,0.31000000000000005,5.0,749.3049552913653,521.0
456,5.0,0.31000000000000005,6.0,473.31169730336114,324.0
457,5.0,0.31000000000000005,7.0,243.79392109597393,198.0
458,5.0,0.31000000000000005,8.0,282.2780131491454,224.0
459,5.0,0.31000000000000005,9.0,437.54301764126285,403.0
460,5.0,0.37000000000000005,0.0,85.83544460064877,106.0
461,5.0,0.37000000000000005,1.0,225.75260343499394,194.0
462,5.0,0.37000000000000005,2.0,75.31383763587655,92.0
463,5.0,0.37000000000000005,3.0,170.22620136453043,136.0
464,5.0,0.37000000000000005,4.0,1107.6724192736729,1000.0
465,5.0,0.37000000000000005,5.0,137.8061964982553,125.0
466,5.0,0.37000000000000005,6.0,164.51881556266744,150.0
467,5.0,0.37000000000000005,7.0,551.7089920427752,435.0
468,5.0,0.37000000000000005,8.0,676.9346928060113,518.0
469,5.0,0.37000000000000005,9.0,275.49453777507733,261.0
470,5.0,0.43000000000000005,0.0,99.31907795417646,106.0
471,5.0,0.43000000000000005,1.0,75.71338339583599,83.0
472,5.0,0.43000000000000005,2.0,545.2085810239878,442.0
473,5.0,0.43000000000000005,3.0,118.5386789791446,111.0
474,5.0,0.43000000000000005,4.0,717.5881592933001,616.0
475,5.0,0.43000000000000005,5.0,303.8059395577875,334.0
476,5.0,0.43000000000000005,6.0,403.45695516125124,311.0
