,corr_n_steps,noise_level,Trial,Reward,steps_taken
179,2.0,0.43000000000000005,9.0,130.7665957646459,104.0
180,2.0,0.49000000000000005,0.0,107.39474622983107,93.0
181,2.0,0.49000000000000005,1.0,313.3568923611165,204.0
182,2.0,0.49000000000000005,2.0,205.81777525439247,145.0
183,2.0,0.49000000000000005,3.0,63.327875243048766,66.0
184,2.0,0.49000000000000005,4.0,120.77397130652389,103.0
185,2.0,0.49000000000000005,5.0,251.4133175974348,160.0
186,2.0,0.49000000000000005,6.0,120.48976633908023,99.0
187,2.0,0.49000000000000005,7.0,405.41330870483944,249.0
188,2.0,0.49000000000000005,8.0,132.75774684052885,109.0
189,2.0,0.49000000000000005,9.0,53.73595814420696,67.0
190,2.0,0.55,0.0,185.0704404230055,140.0
191,2.0,0.55,1.0,189.9716642255371,136.0
192,2.0,0.55,2.0,223.83979035702941,154.0
193,2.0,0.55,3.0,52.328760555406916,58.0
194,2.0,0.55,4.0,284.01936331466277,186.0
195,2.0,0.55,5.0,85.050916209344,83.0
196,2.0,0.55,6.0,60.80657586995949,68.0
197,2.0,0.55,7.0,403.3157966386425,256.0
198,2.0,0.55,8.0,62.46957235020818,64.0
199,2.0,0.55,9.0,51.68795908384345,61.0
200,3.0,0.01,0.0,2049.9146360482773,1000.0
201,3.0,0.01,1.0,2052.9290951025177,1000.0
202,3.0,0.01,2.0,250.1369131970423,152.0
203,3.0,0.01,3.0,2070.2373834042737,1000.0
204,3.0,0.01,4.0,2054.2872217690456,1000.0
205,3.0,0.01,5.0,2021.9044208837222,1000.0
206,3.0,0.01,6.0,2058.728776800199,1000.0
207,3.0,0.01,7.0,843.4394719813572,439.0
208,3.0,0.01,8.0,2068.439940545213,1000.0
209,3.0,0.01,9.0,2050.2420167690143,1000.0
210,3.0,0.07,0.0,2054.1837642304527,1000.0
211,3.0,0.07,1.0,2029.8541504539244,1000.0
212,3.0,0.07,2.0,2013.7362230174258,1000.0
213,3.0,0.07,3.0,2029.9295537398357,1000.0
214,3.0,0.07,4.0,466.59244036009477,255.0
215,3.0,0.07,5.0,642.8739883411254,337.0
216,3.0,0.07,6.0,1267.1945518154898,626.0
217,3.0,0.07,7.0,2044.971583758168,1000.0
218,3.0,0.07,8.0,2057.8167940744243,1000.0
219,3.0,0.07,9.0,2040.7771312940822,1000.0
220,3.0,0.13,0.0,717.6352157665315,379.0
221,3.0,0.13,1.0,1745.2752616008438,881.0
222,3.0,0.13,2.0,1318.6293016392083,674.0
223,3.0,0.13,3.0,784.5000363394647,421.0
224,3.0,0.13,4.0,1991.0867028363427,1000.0
225,3.0,0.13,5.0,164.90104923571198,116.0
226,3.0,0.13,6.0,425.3781947835305,249.0
227,3.0,0.13,7.0,2003.026461455891,1000.0
228,3.0,0.13,8.0,1825.5946919918933,936.0
229,3.0,0.13,9.0,1998.9749030616294,1000.0
230,3.0,0.19000000000000003,0.0,1290.988312128422,678.0
231,3.0,0.19000000000000003,1.0,1935.682832971208,1000.0
232,3.0,0.19000000000000003,2.0,1231.0272915774258,629.0
233,3.0,0.19000000000000003,3.0,930.4128534950723,476.0
234,3.0,0.19000000000000003,4.0,1367.6783363853683,698.0
235,3.0,0.19000000000000003,5.0,210.04578151243186,136.0
236,3.0,0.19000000000000003,6.0,697.6963267848696,367.0
237,3.0,0.19000000000000003,7.0,1958.5357548519605,1000.0
238,3.0,0.19000000000000003,8.0,854.4167790688298,463.0
239,3.0,0.19000000000000003,9.0,299.43228717513557,178.0
240,3.0,0.25,0.0,931.4599379914944,493.0
241,3.0,0.25,1.0,472.63305595590646,265.0
242,3.0,0.25,2.0,393.09636311251234,234.0
243,3.0,0.25,3.0,845.2791607408508,457.0
244,3.0,0.25,4.0,379.24378576658637,227.0
245,3.0,0.25,5.0,505.78360747292754,272.0
246,3.0,0.25,6.0,362.86436411826435,211.0
247,3.0,0.25,7.0,439.5898764987214,255.0
248,3.0,0.25,8.0,297.86179597604496,185.0
249,3.0,0.25,9.0,539.3766684478906,308.0
250,3.0,0.31000000000000005,0.0,218.68740129661455,145.0
251,3.0,0.31000000000000005,1.0,626.9097520966898,345.0
252,3.0,0.31000000000000005,2.0,382.8841033578283,228.0
253,3.0,0.31000000000000005,3.0,422.4754185076672,241.0
254,3.0,0.31000000000000005,4.0,359.3019832620994,215.0
255,3.0,0.31000000000000005,5.0,79.06249342348747,76.0
256,3.0,0.31000000000000005,6.0,240.72246657359938,145.0
257,3.0,0.31000000000000005,7.0,470.9490626015904,270.0
258,3.0,0.31000000000000005,8.0,263.2426465546305,167.0
259,3.0,0.31000000000000005,9.0,848.5932850052486,466.0
260,3.0,0.37000000000000005,0.0,124.747335849519,95.0
261,3.0,0.37000000000000005,1.0,290.63351287469413,176.0
262,3.0,0.37000000000000005,2.0,471.933818037578,273.0
263,3.0,0.37000000000000005,3.0,368.80521789558406,216.0
264,3.0,0.37000000000000005,4.0,212.37436354612146,140.0
265,3.0,0.37000000000000005,5.0,149.58937803064327,110.0
266,3.0,0.37000000000000005,6.0,182.28909854672384,121.0
267,3.0,0.37000000000000005,7.0,227.28106019832194,149.0
268,3.0,0.37000000000000005,8.0,273.98984533196926,179.0
269,3.0,0.37000000000000005,9.0,303.438515750182,182.0
270,3.0,0.43000000000000005,0.0,331.90939663437166,196.0
271,3.0,0.43000000000000005,1.0,213.01641784929961,148.0
272,3.0,0.43000000000000005,2.0,82.70202364123543,77.0
273,3.0,0.43000000000000005,3.0,66.79097529901628,64.0
274,3.0,0.43000000000000005,4.0,168.47716481640236,113.0
275,3.0,0.43000000000000005,5.0,89.3696720188018,79.0
276,3.0,0.43000000000000005,6.0,276.7705988500311,170.0
277,3.0,0.43000000000000005,7.0,615.9456133605781,366.0
278,3.0,0.43000000000000005,8.0,230.66370969821583,156.0
279,3.0,0.43000000000000005,9.0,139.168832315052,111.0
280,3.0,0.49000000000000005,0.0,142.9567458459278,101.0
281,3.0,0.49000000000000005,1.0,241.3833065111903,153.0
282,3.0,0.49000000000000005,2.0,54.431525674968725,61.0
283,3.0,0.49000000000000005,3.0,54.44652931189921,62.0
284,3.0,0.49000000000000005,4.0,227.99072434031405,159.0
285,3.0,0.49000000000000005,5.0,81.72000191931875,80.0
286,3.0,0.49000000000000005,6.0,216.04303890077426,141.0
287,3.0,0.49000000000000005,7.0,318.39111805323046,203.0
288,3.0,0.49000000000000005,8.0,327.750744505247,219.0
289,3.0,0.49000000000000005,9.0,55.7216621159605,62.0
290,3.0,0.55,0.0,81.71204447720811,71.0
291,3.0,0.55,1.0,444.78742798030726,263.0
292,3.0,0.55,2.0,59.43130640019808,65.0
293,3.0,0.55,3.0,47.631856596555735,56.0
294,3.0,0.55,4.0,75.30870460767619,67.0
295,3.0,0.55,5.0,95.6133718910205,82.0
296,3.0,0.55,6.0,156.5363475541817,111.0
297,3.0,0.55,7.0,128.73936861447146,103.0
298,3.0,0.55,8.0,170.38049870514806,119.0
299,3.0,0.55,9.0,255.0933210702933,178.0
300,4.0,0.01,0.0,2064.7911832259197,1000.0
301,4.0,0.01,1.0,2043.6943387408974,1000.0
302,4.0,0.01,2.0,988.614837928355,496.0
303,4.0,0.01,3.0,2028.080496992763,1000.0
304,4.0,0.01,4.0,2056.6373379014403,1000.0
305,4.0,0.01,5.0,2052.041410703372,1000.0
306,4.0,0.01,6.0,2039.750832303158,1000.0
307,4.0,0.01,7.0,2053.694180438775,1000.0
308,4.0,0.01,8.0,2014.946924522461,1000.0
309,4.0,0.01,9.0,2054.2212247131392,1000.0
310,4.0,0.07,0.0,792.4516596602771,412.0
311,4.0,0.07,1.0,532.0295980610608,289.0
312,4.0,0.07,2.0,535.6219530924936,290.0
313,4.0,0.07,3.0,2007.2002234558313,1000.0
314,4.0,0.07,4.0,2028.778533926903,1000.0
315,4.0,0.07,5.0,2052.6525920766144,1000.0
316,4.0,0.07,6.0,2045.4555477131507,1000.0
317,4.0,0.07,7.0,2060.9733694551105,1000.0
318,4.0,0.07,8.0,2057.219605797589,1000.0
319,4.0,0.07,9.0,2029.708905724765,1000.0
320,4.0,0.13,0.0,1565.4125916491394,774.0
321,4.0,0.13,1.0,399.38659126864513,226.0
322,4.0,0.13,2.0,489.80800675553473,271.0
323,4.0,0.13,3.0,306.17221424700983,184.0
324,4.0,0.13,4.0,421.85181251006725,231.0
325,4.0,0.13,5.0,1096.7680507618206,573.0
326,4.0,0.13,6.0,1669.8880163798895,832.0
327,4.0,0.13,7.0,1991.747974612852,1000.0
328,4.0,0.13,8.0,455.77970073251345,254.0
329,4.0,0.13,9.0,2027.8952211859214,1000.0
330,4.0,0.19000000000000003,0.0,1520.8587550383018,791.0
331,4.0,0.19000000000000003,1.0,371.70672376524453,217.0
332,4.0,0.19000000000000003,2.0,526.9004578163585,291.0
333,4.0,0.19000000000000003,3.0,297.2086852795401,184.0
334,4.0,0.19000000000000003,4.0,241.93054879085685,147.0
335,4.0,0.19000000000000003,5.0,696.0645004114704,372.0
336,4.0,0.19000000000000003,6.0,1087.1511344305545,561.0
337,4.0,0.19000000000000003,7.0,147.21541441756563,110.0
338,4.0,0.19000000000000003,8.0,1830.1058900012358,944.0
339,4.0,0.19000000000000003,9.0,1415.9797909176195,740.0
340,4.0,0.25,0.0,939.3823729691576,492.0
341,4.0,0.25,1.0,442.1088140618667,255.0
342,4.0,0.25,2.0,150.53004559599503,107.0
343,4.0,0.25,3.0,1050.5655455336819,554.0
344,4.0,0.25,4.0,1433.8758334096274,790.0
345,4.0,0.25,5.0,139.71474120886705,107.0
346,4.0,0.25,6.0,190.4706276339275,134.0
347,4.0,0.25,7.0,141.3576704434745,109.0
348,4.0,0.25,8.0,403.3687301541722,234.0
349,4.0,0.25,9.0,198.0080697634403,130.0
350,4.0,0.31000000000000005,0.0,1213.3577873071263,649.0
351,4.0,0.31000000000000005,1.0,352.0871168354497,206.0
352,4.0,0.31000000000000005,2.0,1063.1577122060553,549.0
353,4.0,0.31000000000000005,3.0,185.45748533942242,139.0
354,4.0,0.31000000000000005,4.0,395.1609543423401,244.0
355,4.0,0.31000000000000005,5.0,436.4835994498353,244.0
356,4.0,0.31000000000000005,6.0,78.65393797717115,74.0
357,4.0,0.31000000000000005,7.0,147.65923233334615,110.0
358,4.0,0.31000000000000005,8.0,217.22668450915808,140.0
359,4.0,0.31000000000000005,9.0,745.4105121754328,400.0
360,4.0,0.37000000000000005,0.0,120.37252670611633,88.0
361,4.0,0.37000000000000005,1.0,115.74797074688104,100.0
362,4.0,0.37000000000000005,2.0,444.2357528116481,258.0
363,4.0,0.37000000000000005,3.0,495.02200765380985,304.0
364,4.0,0.37000000000000005,4.0,116.49085417620518,94.0
365,4.0,0.37000000000000005,5.0,317.5295658302857,182.0
366,4.0,0.37000000000000005,6.0,443.58878777123755,263.0
367,4.0,0.37000000000000005,7.0,136.52998724499048,106.0
368,4.0,0.37000000000000005,8.0,1093.208839105595,627.0
369,4.0,0.37000000000000005,9.0,70.7840837951735,66.0
370,4.0,0.43000000000000005,0.0,180.8445274305559,133.0
371,4.0,0.43000000000000005,1.0,325.70999157294864,198.0
372,4.0,0.43000000000000005,2.0,86.76647957010573,70.0
373,4.0,0.43000000000000005,3.0,278.8602574086399,185.0
374,4.0,0.43000000000000005,4.0,193.49787716712308,132.0
375,4.0,0.43000000000000005,5.0,278.80670008950983,171.0
376,4.0,0.43000000000000005,6.0,417.8031344645642,253.0
377,4.0,0.43000000000000005,7.0,115.80778121408366,100.0
378,4.0,0.43000000000000005,8.0,58.42916968972713,60.0
379,4.0,0.43000000000000005,9.0,69.04244245966402,65.0
380,4.0,0.49000000000000005,0.0,117.02802623371099,87.0
381,4.0,0.49000000000000005,1.0,290.1898973756397,194.0
382,4.0,0.49000000000000005,2.0,86.92853760506841,75.0
383,4.0,0.49000000000000005,3.0,171.58533233674825,130.0
384,4.0,0.49000000000000005,4.0,111.73746417156508,92.0
385,4.0,0.49000000000000005,5.0,114.2504553193794,89.0
386,4.0,0.49000000000000005,6.0,125.5586982877503,108.0
387,4.0,0.49000000000000005,7.0,338.1176829103788,226.0
388,4.0,0.49000000000000005,8.0,53.531400198968186,61.0
389,4.0,0.49000000000000005,9.0,64.23191546872113,61.0
390,4.0,0.55,0.0,106.82573437081737,87.0
391,4.0,0.55,1.0,311.9844638417926,199.0
392,4.0,0.55,2.0,91.61750372694951,75.0
393,4.0,0.55,3.0,56.635999154990714,65.0
394,4.0,0.55,4.0,209.28490562152,134.0
395,4.0,0.55,5.0,114.97861705407558,93.0
396,4.0,0.55,6.0,151.8973909948545,108.0
397,4.0,0.55,7.0,328.1937928340194,229.0
398,4.0,0.55,8.0,23.39244259249972,41.0
399,4.0,0.55,9.0,62.517228427641385,62.0
400,5.0,0.01,0.0,2062.8091783948475,1000.0
401,5.0,0.01,1.0,2053.169389629198,1000.0
402,5.0,0.01,2.0,2026.8683674026324,1000.0
403,5.0,0.01,3.0,2009.409831410725,1000.0
404,5.0,0.01,4.0,2046.016216471362,1000.0
405,5.0,0.01,5.0,2069.0226136517376,1000.0
406,5.0,0.01,6.0,1976.8560794161967,963.0
407,5.0,0.01,7.0,2064.678776603847,1000.0
408,5.0,0.01,8.0,2054.5430763320837,1000.0
409,5.0,0.01,9.0,2014.7305739235744,1000.0
410,5.0,0.07,0.0,2016.9239631222517,1000.0
411,5.0,0.07,1.0,2037.8665171334796,1000.0
412,5.0,0.07,2.0,1964.4743051661862,1000.0
413,5.0,0.07,3.0,1997.6215362269577,1000.0
414,5.0,0.07,4.0,1021.8702091244486,536.0
415,5.0,0.07,5.0,1987.113061676173,1000.0
416,5.0,0.07,6.0,2062.077707190736,1000.0
417,5.0,0.07,7.0,964.2728604569347,491.0
418,5.0,0.07,8.0,2050.1513248577758,1000.0
419,5.0,0.07,9.0,2028.6326718907076,1000.0
420,5.0,0.13,0.0,1995.9034668775712,1000.0
421,5.0,0.13,1.0,382.80664907597384,219.0
422,5.0,0.13,2.0,400.03919007883815,221.0
423,5.0,0.13,3.0,1994.3323778282356,1000.0
424,5.0,0.13,4.0,843.1004999902289,444.0
425,5.0,0.13,5.0,593.5072025578047,318.0
426,5.0,0.13,6.0,2015.621264751986,1000.0
427,5.0,0.13,7.0,1990.571700639026,1000.0
428,5.0,0.13,8.0,1682.112615379272,847.0
429,5.0,0.13,9.0,1278.9538038334504,662.0
430,5.0,0.19000000000000003,0.0,1230.0660930269078,635.0
431,5.0,0.19000000000000003,1.0,1637.9620034283435,859.0
432,5.0,0.19000000000000003,2.0,946.5366844192758,484.0
433,5.0,0.19000000000000003,3.0,373.71647656407004,226.0
434,5.0,0.19000000000000003,4.0,473.2827032334608,269.0
435,5.0,0.19000000000000003,5.0,456.6289623221455,272.0
436,5.0,0.19000000000000003,6.0,1087.1151545972534,565.0
437,5.0,0.19000000000000003,7.0,525.8256503740267,298.0
438,5.0,0.19000000000000003,8.0,1118.1468960551647,566.0
439,5.0,0.19000000000000003,9.0,1034.5861925489226,542.0
440,5.0,0.25,0.0,363.0846661564574,201.0
441,5.0,0.25,1.0,422.810567923887,247.0
442,5.0,0.25,2.0,160.93955554241256,112.0
443,5.0,0.25,3.0,385.75051244640053,219.0
444,5.0,0.25,4.0,1303.38530679213,677.0
445,5.0,0.25,5.0,682.5495265993959,372.0
446,5.0,0.25,6.0,63.747813573121675,66.0
447,5.0,0.25,7.0,1155.018103793729,605.0
448,5.0,0.25,8.0,1565.5776833134005,794.0
449,5.0,0.25,9.0,347.5169007401273,220.0
450,5.0,0.31000000000000005,0.0,780.7583502077468,425.0
451,5.0,0.31000000000000005,1.0,449.33899129083875,260.0
452,5.0,0.31000000000000005,2.0,157.4150669145747,108.0
453,5.0,0.31000000000000005,3.0,207.9658790454996,133.0
454,5.0,0.31000000000000005,4.0,1145.2891368203418,616.0
455,5.0,0.31000000000000005,5.0,213.30740872058232,145.0
456,5.0,0.31000000000000005,6.0,63.598965021650656,67.0
457,5.0,0.31000000000000005,7.0,454.1411826380281,274.0
458,5.0,0.31000000000000005,8.0,247.4360590994329,160.0
459,5.0,0.31000000000000005,9.0,626.4388537303894,347.0
460,5.0,0.37000000000000005,0.0,318.1281888633748,198.0
461,5.0,0.37000000000000005,1.0,185.10930486560392,128.0
462,5.0,0.37000000000000005,2.0,142.46409426116588,100.0
463,5.0,0.37000000000000005,3.0,439.24470671213203,257.0
464,5.0,0.37000000000000005,4.0,94.02176673693612,76.0
465,5.0,0.37000000000000005,5.0,226.40897311531444,152.0
466,5.0,0.37000000000000005,6.0,302.3780055304378,187.0
467,5.0,0.37000000000000005,7.0,214.6954681937059,159.0
468,5.0,0.37000000000000005,8.0,59.87348639515403,62.0
469,5.0,0.37000000000000005,9.0,60.44568349765905,69.0
470,5.0,0.43000000000000005,0.0,74.75569071544305,75.0
471,5.0,0.43000000000000005,1.0,319.3157029896174,200.0
472,5.0,0.43000000000000005,2.0,111.00556164541922,87.0
473,5.0,0.43000000000000005,3.0,105.37118064678361,79.0
474,5.0,0.43000000000000005,4.0,247.19525192336005,161.0
475,5.0,0.43000000000000005,5.0,186.90102455136366,131.0
476,5.0,0.43000000000000005,6.0,214.37576895662642,148.0
477,5.0,0.43000000000000005,7.0,468.55242135316075,283.0
478,5.0,0.43000000000000005,8.0,216.69922492130718,143.0
479,5.0,0.43000000000000005,9.0,69.01297956587223,70.0
480,5.0,0.49000000000000005,0.0,96.30667520638963,85.0
481,5.0,0.49000000000000005,1.0,154.8569611770654,114.0
