,corr_n_steps,noise_level,Trial,Reward,steps_taken
59,1.0,0.31000000000000005,9.0,430.7480220068902,233.0
60,1.0,0.37000000000000005,0.0,632.7008721526352,331.0
61,1.0,0.37000000000000005,1.0,767.6652222288174,407.0
62,1.0,0.37000000000000005,2.0,170.90137092256333,109.0
63,1.0,0.37000000000000005,3.0,484.7195900346794,255.0
64,1.0,0.37000000000000005,4.0,1067.135750958389,528.0
65,1.0,0.37000000000000005,5.0,274.7683258454693,167.0
66,1.0,0.37000000000000005,6.0,1676.3269871737646,825.0
67,1.0,0.37000000000000005,7.0,263.16002602750234,159.0
68,1.0,0.37000000000000005,8.0,243.45640080003068,142.0
69,1.0,0.37000000000000005,9.0,1608.8912766887936,794.0
70,1.0,0.43000000000000005,0.0,455.8007350074506,264.0
71,1.0,0.43000000000000005,1.0,357.2787647444595,206.0
72,1.0,0.43000000000000005,2.0,333.2081206761633,204.0
73,1.0,0.43000000000000005,3.0,425.8603653113124,243.0
74,1.0,0.43000000000000005,4.0,447.715778545398,295.0
75,1.0,0.43000000000000005,5.0,1145.6873918212364,639.0
76,1.0,0.43000000000000005,6.0,799.7616583617564,440.0
77,1.0,0.43000000000000005,7.0,1054.5163869124735,556.0
78,1.0,0.43000000000000005,8.0,1008.785444135265,527.0
79,1.0,0.43000000000000005,9.0,429.74233989232454,237.0
80,1.0,0.49000000000000005,0.0,140.6540256698107,111.0
81,1.0,0.49000000000000005,1.0,400.6128281993005,256.0
82,1.0,0.49000000000000005,2.0,196.2484746787974,135.0
83,1.0,0.49000000000000005,3.0,329.6157236407556,210.0
84,1.0,0.49000000000000005,4.0,670.4281557621028,378.0
85,1.0,0.49000000000000005,5.0,283.8414150091398,206.0
86,1.0,0.49000000000000005,6.0,567.6115865016997,333.0
87,1.0,0.49000000000000005,7.0,245.79435330975258,175.0
88,1.0,0.49000000000000005,8.0,72.834722182581,70.0
89,1.0,0.49000000000000005,9.0,406.5582182887709,235.0
90,1.0,0.55,0.0,126.16256279021762,97.0
91,1.0,0.55,1.0,278.8158569832812,213.0
92,1.0,0.55,2.0,127.11465458562309,106.0
93,1.0,0.55,3.0,662.1290763683949,390.0
94,1.0,0.55,4.0,286.0370029601094,198.0
95,1.0,0.55,5.0,160.5773870795674,120.0
96,1.0,0.55,6.0,293.86345084926154,197.0
97,1.0,0.55,7.0,609.0959299305224,402.0
98,1.0,0.55,8.0,74.2859113839033,74.0
99,1.0,0.55,9.0,179.05639550123158,129.0
100,2.0,0.01,0.0,2405.5863259489715,1000.0
101,2.0,0.01,1.0,2403.944217210482,1000.0
102,2.0,0.01,2.0,2409.960048741547,1000.0
103,2.0,0.01,3.0,2402.9922380712137,1000.0
104,2.0,0.01,4.0,2401.0533998874353,1000.0
105,2.0,0.01,5.0,1162.5874187035008,498.0
106,2.0,0.01,6.0,2398.6623776282654,1000.0
107,2.0,0.01,7.0,2407.843088817281,1000.0
108,2.0,0.01,8.0,2407.1583445761617,1000.0
109,2.0,0.01,9.0,2395.5234421741525,1000.0
110,2.0,0.07,0.0,2408.268283936053,1000.0
111,2.0,0.07,1.0,2386.3677706622266,1000.0
112,2.0,0.07,2.0,2254.6986819691647,949.0
113,2.0,0.07,3.0,2376.2043054937367,1000.0
114,2.0,0.07,4.0,2381.8256782793515,1000.0
115,2.0,0.07,5.0,2387.3775120293635,1000.0
116,2.0,0.07,6.0,2367.439440712822,1000.0
117,2.0,0.07,7.0,2406.097632097948,1000.0
118,2.0,0.07,8.0,2393.4140344339744,1000.0
119,2.0,0.07,9.0,1509.1441102802378,651.0
120,2.0,0.13,0.0,954.9092500404716,421.0
121,2.0,0.13,1.0,2318.281592036683,1000.0
122,2.0,0.13,2.0,2339.122355754638,1000.0
123,2.0,0.13,3.0,2349.316924434374,1000.0
124,2.0,0.13,4.0,2334.394483020261,1000.0
125,2.0,0.13,5.0,446.2587747484154,212.0
126,2.0,0.13,6.0,2367.8877497113504,1000.0
127,2.0,0.13,7.0,2353.227726862318,1000.0
128,2.0,0.13,8.0,2333.5470691628257,1000.0
129,2.0,0.13,9.0,2347.64952645005,1000.0
130,2.0,0.19000000000000003,0.0,960.4565083198136,442.0
131,2.0,0.19000000000000003,1.0,1117.9873936681388,500.0
132,2.0,0.19000000000000003,2.0,351.2717477158455,175.0
133,2.0,0.19000000000000003,3.0,1231.9573828161158,554.0
134,2.0,0.19000000000000003,4.0,2251.245614503061,1000.0
135,2.0,0.19000000000000003,5.0,2244.6552751941185,1000.0
136,2.0,0.19000000000000003,6.0,2313.148651662856,1000.0
137,2.0,0.19000000000000003,7.0,2265.396176776071,1000.0
138,2.0,0.19000000000000003,8.0,2234.356748443825,1000.0
139,2.0,0.19000000000000003,9.0,976.3575199508467,454.0
140,2.0,0.25,0.0,1349.7826934675772,629.0
141,2.0,0.25,1.0,1023.3269957798578,501.0
142,2.0,0.25,2.0,1329.6549433413802,622.0
143,2.0,0.25,3.0,1088.7768101420372,507.0
144,2.0,0.25,4.0,270.6205160078301,147.0
145,2.0,0.25,5.0,848.9720802779109,404.0
146,2.0,0.25,6.0,1546.7827681490921,711.0
147,2.0,0.25,7.0,1400.419350522932,633.0
148,2.0,0.25,8.0,729.837337597218,366.0
149,2.0,0.25,9.0,797.22835119526,397.0
150,2.0,0.31000000000000005,0.0,880.1082788043891,445.0
151,2.0,0.31000000000000005,1.0,535.5216162417114,289.0
152,2.0,0.31000000000000005,2.0,1584.0703425274135,798.0
153,2.0,0.31000000000000005,3.0,78.07351912166922,65.0
154,2.0,0.31000000000000005,4.0,393.16224835457393,275.0
155,2.0,0.31000000000000005,5.0,262.0097601804038,190.0
156,2.0,0.31000000000000005,6.0,191.3454802253457,127.0
157,2.0,0.31000000000000005,7.0,455.0370525717982,239.0
158,2.0,0.31000000000000005,8.0,368.0046921931629,188.0
159,2.0,0.31000000000000005,9.0,344.53553309275,197.0
160,2.0,0.37000000000000005,0.0,249.4474668474373,153.0
161,2.0,0.37000000000000005,1.0,288.00920501365323,166.0
162,2.0,0.37000000000000005,2.0,184.04509303425874,155.0
163,2.0,0.37000000000000005,3.0,131.3617210509707,100.0
164,2.0,0.37000000000000005,4.0,152.63575122460466,112.0
165,2.0,0.37000000000000005,5.0,71.41329068261403,61.0
166,2.0,0.37000000000000005,6.0,278.9216398495453,170.0
167,2.0,0.37000000000000005,7.0,588.5588926820564,298.0
168,2.0,0.37000000000000005,8.0,329.44091610824984,178.0
169,2.0,0.37000000000000005,9.0,422.2501237881589,235.0
170,2.0,0.43000000000000005,0.0,66.54089361379009,48.0
171,2.0,0.43000000000000005,1.0,181.05455376559556,145.0
172,2.0,0.43000000000000005,2.0,269.50646039890995,176.0
173,2.0,0.43000000000000005,3.0,452.954441559165,245.0
174,2.0,0.43000000000000005,4.0,343.17206863018924,204.0
175,2.0,0.43000000000000005,5.0,264.76607475288466,185.0
176,2.0,0.43000000000000005,6.0,184.8210070227564,169.0
177,2.0,0.43000000000000005,7.0,473.4264235006557,272.0
178,2.0,0.43000000000000005,8.0,626.9432334191515,361.0
179,2.0,0.43000000000000005,9.0,390.3709627254501,235.0
180,2.0,0.49000000000000005,0.0,59.90323051573797,45.0
181,2.0,0.49000000000000005,1.0,274.98926539599654,173.0
182,2.0,0.49000000000000005,2.0,239.15443074202494,146.0
183,2.0,0.49000000000000005,3.0,415.64601500168936,239.0
184,2.0,0.49000000000000005,4.0,168.38289078362004,114.0
185,2.0,0.49000000000000005,5.0,91.19304233535075,99.0
186,2.0,0.49000000000000005,6.0,458.6999512498573,363.0
187,2.0,0.49000000000000005,7.0,761.9725935693077,455.0
188,2.0,0.49000000000000005,8.0,171.21584496685972,142.0
189,2.0,0.49000000000000005,9.0,385.6481029658225,236.0
190,2.0,0.55,0.0,60.072573612874834,45.0
191,2.0,0.55,1.0,223.25075973937928,162.0
192,2.0,0.55,2.0,78.6526075976988,72.0
193,2.0,0.55,3.0,65.28962733191436,158.0
194,2.0,0.55,4.0,130.72127461321944,109.0
195,2.0,0.55,5.0,49.551481004661774,55.0
196,2.0,0.55,6.0,209.70568064387038,180.0
197,2.0,0.55,7.0,300.87220412215544,249.0
198,2.0,0.55,8.0,377.94376907849386,247.0
199,2.0,0.55,9.0,86.9178223541225,78.0
200,3.0,0.01,0.0,2412.7126691991766,1000.0
201,3.0,0.01,1.0,2412.2909260509496,1000.0
202,3.0,0.01,2.0,2402.1632633357094,1000.0
203,3.0,0.01,3.0,1055.0183327890297,460.0
204,3.0,0.01,4.0,2408.703609153007,1000.0
205,3.0,0.01,5.0,2397.389616741423,1000.0
206,3.0,0.01,6.0,2403.872815089051,1000.0
207,3.0,0.01,7.0,2394.2695858149323,1000.0
208,3.0,0.01,8.0,2395.0893457148613,1000.0
209,3.0,0.01,9.0,2416.3672427580946,1000.0
210,3.0,0.07,0.0,2395.625793435231,1000.0
211,3.0,0.07,1.0,2390.9975519259315,1000.0
212,3.0,0.07,2.0,1979.0851000124796,840.0
213,3.0,0.07,3.0,2383.172395962538,1000.0
214,3.0,0.07,4.0,2377.292335812662,1000.0
215,3.0,0.07,5.0,2385.077918527342,1000.0
216,3.0,0.07,6.0,2386.1030320069704,1000.0
217,3.0,0.07,7.0,2342.391841674567,1000.0
218,3.0,0.07,8.0,1129.7920524902202,490.0
219,3.0,0.07,9.0,2389.7962395486425,1000.0
220,3.0,0.13,0.0,2269.57545638174,1000.0
221,3.0,0.13,1.0,2296.007903500138,1000.0
222,3.0,0.13,2.0,2240.581598024084,968.0
223,3.0,0.13,3.0,1756.9434498874973,753.0
224,3.0,0.13,4.0,2365.0509345417104,1000.0
225,3.0,0.13,5.0,2253.71018544813,1000.0
226,3.0,0.13,6.0,2352.1992978523463,1000.0
227,3.0,0.13,7.0,903.6643099610662,402.0
228,3.0,0.13,8.0,1975.0892835620136,848.0
229,3.0,0.13,9.0,2310.8213208113752,1000.0
230,3.0,0.19000000000000003,0.0,295.1907772523249,156.0
231,3.0,0.19000000000000003,1.0,1523.9722213182922,692.0
232,3.0,0.19000000000000003,2.0,613.9419714890697,294.0
233,3.0,0.19000000000000003,3.0,2197.5665184411973,1000.0
234,3.0,0.19000000000000003,4.0,440.5514688892406,216.0
235,3.0,0.19000000000000003,5.0,972.1324673863203,449.0
236,3.0,0.19000000000000003,6.0,422.5304752681999,201.0
237,3.0,0.19000000000000003,7.0,2254.8866421576636,1000.0
238,3.0,0.19000000000000003,8.0,623.4720620096932,296.0
239,3.0,0.19000000000000003,9.0,2293.193437402321,1000.0
240,3.0,0.25,0.0,2179.1126172259123,1000.0
241,3.0,0.25,1.0,287.74530822767974,174.0
242,3.0,0.25,2.0,574.8943143043911,278.0
243,3.0,0.25,3.0,1306.15940590625,612.0
244,3.0,0.25,4.0,168.87218907972562,112.0
245,3.0,0.25,5.0,472.0060308748437,260.0
246,3.0,0.25,6.0,552.2083290280864,271.0
247,3.0,0.25,7.0,1938.006051475372,887.0
248,3.0,0.25,8.0,1618.4440709153978,776.0
249,3.0,0.25,9.0,1352.4923943026322,621.0
250,3.0,0.31000000000000005,0.0,200.05984593777833,122.0
251,3.0,0.31000000000000005,1.0,318.06665304036886,180.0
252,3.0,0.31000000000000005,2.0,468.3504491453133,261.0
253,3.0,0.31000000000000005,3.0,589.0399869441985,306.0
254,3.0,0.31000000000000005,4.0,141.9942106431132,104.0
255,3.0,0.31000000000000005,5.0,124.53391243746009,84.0
256,3.0,0.31000000000000005,6.0,1520.2800567309114,742.0
257,3.0,0.31000000000000005,7.0,902.147572085711,479.0
258,3.0,0.31000000000000005,8.0,916.3338860131759,464.0
259,3.0,0.31000000000000005,9.0,591.3380418003288,308.0
260,3.0,0.37000000000000005,0.0,343.22429475981056,193.0
261,3.0,0.37000000000000005,1.0,172.59508782569324,122.0
262,3.0,0.37000000000000005,2.0,436.77314005567877,246.0
263,3.0,0.37000000000000005,3.0,282.27968063547615,151.0
264,3.0,0.37000000000000005,4.0,221.89769479157837,147.0
265,3.0,0.37000000000000005,5.0,927.5167430805135,513.0
266,3.0,0.37000000000000005,6.0,202.62635468548822,121.0
267,3.0,0.37000000000000005,7.0,702.0175169248893,394.0
268,3.0,0.37000000000000005,8.0,224.41500389405698,140.0
269,3.0,0.37000000000000005,9.0,163.89542947098383,122.0
270,3.0,0.43000000000000005,0.0,127.9368971016549,96.0
271,3.0,0.43000000000000005,1.0,270.8914970135607,168.0
272,3.0,0.43000000000000005,2.0,96.86006321358721,129.0
273,3.0,0.43000000000000005,3.0,168.68352315208458,101.0
274,3.0,0.43000000000000005,4.0,171.93582902675996,118.0
275,3.0,0.43000000000000005,5.0,114.36361001969345,78.0
276,3.0,0.43000000000000005,6.0,173.2463375060674,126.0
277,3.0,0.43000000000000005,7.0,448.84796528276075,262.0
278,3.0,0.43000000000000005,8.0,256.1257170504774,172.0
279,3.0,0.43000000000000005,9.0,325.9761879841116,306.0
280,3.0,0.49000000000000005,0.0,114.4826109902744,86.0
281,3.0,0.49000000000000005,1.0,287.8606696501926,191.0
282,3.0,0.49000000000000005,2.0,221.99572568717272,221.0
283,3.0,0.49000000000000005,3.0,146.5748663984588,88.0
284,3.0,0.49000000000000005,4.0,174.13029695008302,188.0
285,3.0,0.49000000000000005,5.0,104.030416701785,79.0
286,3.0,0.49000000000000005,6.0,276.51520737399966,249.0
287,3.0,0.49000000000000005,7.0,248.93649956310688,180.0
288,3.0,0.49000000000000005,8.0,111.21139676257884,94.0
289,3.0,0.49000000000000005,9.0,334.7058437707513,281.0
290,3.0,0.55,0.0,88.00923106835546,68.0
291,3.0,0.55,1.0,152.95887341288764,125.0
292,3.0,0.55,2.0,216.11499656160015,164.0
293,3.0,0.55,3.0,110.71151029231987,93.0
294,3.0,0.55,4.0,139.87462672751718,117.0
295,3.0,0.55,5.0,95.78794224045852,75.0
296,3.0,0.55,6.0,245.9011554173631,223.0
297,3.0,0.55,7.0,110.94785498218113,121.0
298,3.0,0.55,8.0,78.03416106783989,91.0
299,3.0,0.55,9.0,261.0620215070697,207.0
300,4.0,0.01,0.0,2407.489145987897,1000.0
301,4.0,0.01,1.0,2407.819216671592,1000.0
302,4.0,0.01,2.0,2399.131210117016,1000.0
303,4.0,0.01,3.0,2407.4162509887624,1000.0
304,4.0,0.01,4.0,2398.7098009894166,1000.0
305,4.0,0.01,5.0,2412.684901363151,1000.0
306,4.0,0.01,6.0,2405.2904294430114,1000.0
307,4.0,0.01,7.0,2404.2199402146894,1000.0
308,4.0,0.01,8.0,2414.484907613116,1000.0
309,4.0,0.01,9.0,2405.151754758834,1000.0
310,4.0,0.07,0.0,2384.3958818403803,1000.0
311,4.0,0.07,1.0,2385.7055182750432,1000.0
312,4.0,0.07,2.0,2377.014982337085,1000.0
313,4.0,0.07,3.0,2399.376121952409,1000.0
314,4.0,0.07,4.0,2380.8029408981374,1000.0
315,4.0,0.07,5.0,2389.2223615621706,1000.0
316,4.0,0.07,6.0,2389.8125516107557,1000.0
317,4.0,0.07,7.0,2377.1061506678616,1000.0
318,4.0,0.07,8.0,2381.391753213242,1000.0
319,4.0,0.07,9.0,2398.4646774681614,1000.0
320,4.0,0.13,0.0,2288.0629627757835,1000.0
321,4.0,0.13,1.0,2364.8297322703756,1000.0
322,4.0,0.13,2.0,2353.888341056821,1000.0
323,4.0,0.13,3.0,2337.630275017415,1000.0
324,4.0,0.13,4.0,2345.461134570148,1000.0
325,4.0,0.13,5.0,2359.3074644881694,1000.0
326,4.0,0.13,6.0,1054.9825310875297,461.0
327,4.0,0.13,7.0,2349.6744892435177,1000.0
328,4.0,0.13,8.0,2344.188103679999,1000.0
329,4.0,0.13,9.0,2356.774751819561,1000.0
330,4.0,0.19000000000000003,0.0,1822.2670774936482,816.0
331,4.0,0.19000000000000003,1.0,1287.3017366280853,572.0
332,4.0,0.19000000000000003,2.0,788.4610480749063,357.0
333,4.0,0.19000000000000003,3.0,362.65139743101463,185.0
334,4.0,0.19000000000000003,4.0,413.88392022563494,200.0
335,4.0,0.19000000000000003,5.0,291.32425287085783,156.0
336,4.0,0.19000000000000003,6.0,2256.44837163296,1000.0
337,4.0,0.19000000000000003,7.0,1253.5889726564317,581.0
338,4.0,0.19000000000000003,8.0,2245.4757844014493,1000.0
339,4.0,0.19000000000000003,9.0,106.47355440379181,140.0
340,4.0,0.25,0.0,622.63272770473,316.0
341,4.0,0.25,1.0,2211.17721596247,1000.0
342,4.0,0.25,2.0,962.164531852157,463.0
343,4.0,0.25,3.0,1939.2487913820908,946.0
344,4.0,0.25,4.0,404.97005486232683,205.0
345,4.0,0.25,5.0,192.59444769379908,113.0
346,4.0,0.25,6.0,1616.4602822595443,743.0
347,4.0,0.25,7.0,727.9612963222926,372.0
348,4.0,0.25,8.0,600.143155347263,300.0
349,4.0,0.25,9.0,804.3666006605408,413.0
350,4.0,0.31000000000000005,0.0,924.5923022502483,476.0
351,4.0,0.31000000000000005,1.0,367.38735125369584,201.0
352,4.0,0.31000000000000005,2.0,623.5869391355454,336.0
353,4.0,0.31000000000000005,3.0,265.1649775569517,170.0
354,4.0,0.31000000000000005,4.0,383.7985994673074,246.0
355,4.0,0.31000000000000005,5.0,187.8934894467806,116.0
356,4.0,0.31000000000000005,6.0,259.30372166404555,162.0
357,4.0,0.31000000000000005,7.0,814.1463553771376,393.0
358,4.0,0.31000000000000005,8.0,297.0562606212086,167.0
359,4.0,0.31000000000000005,9.0,405.76357579968885,228.0
360,4.0,0.37000000000000005,0.0,485.2180366025932,304.0
361,4.0,0.37000000000000005,1.0,471.7431217649765,275.0
362,4.0,0.37000000000000005,2.0,629.5589090902994,345.0
363,4.0,0.37000000000000005,3.0,73.16715175143037,51.0
364,4.0,0.37000000000000005,4.0,457.36661093908594,272.0
365,4.0,0.37000000000000005,5.0,80.98324516585427,114.0
366,4.0,0.37000000000000005,6.0,780.4027227306948,403.0
367,4.0,0.37000000000000005,7.0,446.0776376379451,250.0
368,4.0,0.37000000000000005,8.0,195.10425672551642,132.0
369,4.0,0.37000000000000005,9.0,778.8302816865128,398.0
370,4.0,0.43000000000000005,0.0,240.69548737268914,171.0
371,4.0,0.43000000000000005,1.0,64.20409203144808,58.0
372,4.0,0.43000000000000005,2.0,542.2256003505693,311.0
373,4.0,0.43000000000000005,3.0,71.49597102511615,50.0
374,4.0,0.43000000000000005,4.0,369.031565151873,213.0
375,4.0,0.43000000000000005,5.0,143.39556470420501,105.0
376,4.0,0.43000000000000005,6.0,516.1546187015978,343.0
377,4.0,0.43000000000000005,7.0,334.79168940707433,213.0
378,4.0,0.43000000000000005,8.0,179.57716568881,116.0
379,4.0,0.43000000000000005,9.0,143.20683456186234,117.0
380,4.0,0.49000000000000005,0.0,352.539070193381,224.0
381,4.0,0.49000000000000005,1.0,214.9953000896377,168.0
382,4.0,0.49000000000000005,2.0,117.44684470298239,148.0
383,4.0,0.49000000000000005,3.0,57.57735794492182,50.0
384,4.0,0.49000000000000005,4.0,120.58172950395674,87.0
385,4.0,0.49000000000000005,5.0,130.86661320033747,111.0
386,4.0,0.49000000000000005,6.0,159.57063806899234,123.0
387,4.0,0.49000000000000005,7.0,133.84435226972425,127.0
388,4.0,0.49000000000000005,8.0,138.471953871155,97.0
389,4.0,0.49000000000000005,9.0,179.22636765108183,153.0
390,4.0,0.55,0.0,143.25661775788467,109.0
391,4.0,0.55,1.0,188.33391683434306,228.0
392,4.0,0.55,2.0,121.47892948660302,107.0
393,4.0,0.55,3.0,25.468851700270896,12.0
394,4.0,0.55,4.0,144.84268104919897,121.0
395,4.0,0.55,5.0,80.00857882627751,77.0
396,4.0,0.55,6.0,167.06749279990905,160.0
397,4.0,0.55,7.0,115.63029955424282,200.0
398,4.0,0.55,8.0,121.32137435544867,96.0
399,4.0,0.55,9.0,126.4610036183193,126.0
400,5.0,0.01,0.0,2407.0619797139443,1000.0
401,5.0,0.01,1.0,2399.7430152058405,1000.0
402,5.0,0.01,2.0,2402.5904903631895,1000.0
403,5.0,0.01,3.0,2402.6535454970895,1000.0
404,5.0,0.01,4.0,2408.401336706598,1000.0
405,5.0,0.01,5.0,2393.7971944619276,1000.0
406,5.0,0.01,6.0,2411.771218818777,1000.0
407,5.0,0.01,7.0,2411.0370600278557,1000.0
408,5.0,0.01,8.0,2405.2513282261534,1000.0
409,5.0,0.01,9.0,2405.8863748622457,1000.0
410,5.0,0.07,0.0,2387.91473203768,1000.0
411,5.0,0.07,1.0,2384.6276851440007,1000.0
412,5.0,0.07,2.0,2378.607739979574,1000.0
413,5.0,0.07,3.0,2396.6377917388168,1000.0
414,5.0,0.07,4.0,2393.9726101858614,1000.0
415,5.0,0.07,5.0,2318.902328395733,977.0
416,5.0,0.07,6.0,2367.6418057430546,1000.0
417,5.0,0.07,7.0,1940.3746247157694,848.0
418,5.0,0.07,8.0,2391.1292374258,1000.0
419,5.0,0.07,9.0,2381.4281328227794,1000.0
420,5.0,0.13,0.0,1857.7342312792061,819.0
421,5.0,0.13,1.0,2329.829453528747,1000.0
422,5.0,0.13,2.0,2341.7674699245094,1000.0
423,5.0,0.13,3.0,486.5076509722392,228.0
424,5.0,0.13,4.0,2328.3649740894984,1000.0
425,5.0,0.13,5.0,2290.8253192891643,990.0
426,5.0,0.13,6.0,2288.4283206904615,1000.0
427,5.0,0.13,7.0,2294.118740841336,1000.0
428,5.0,0.13,8.0,2326.665408169612,1000.0
429,5.0,0.13,9.0,2327.542537794709,1000.0
430,5.0,0.19000000000000003,0.0,608.910424168427,293.0
431,5.0,0.19000000000000003,1.0,1894.942080722181,865.0
432,5.0,0.19000000000000003,2.0,74.4849747882061,128.0
433,5.0,0.19000000000000003,3.0,1715.7272951714613,763.0
434,5.0,0.19000000000000003,4.0,784.0433714683473,366.0
435,5.0,0.19000000000000003,5.0,291.058134598202,158.0
436,5.0,0.19000000000000003,6.0,405.2818841379749,223.0
437,5.0,0.19000000000000003,7.0,737.0233499225357,355.0
438,5.0,0.19000000000000003,8.0,634.842060818279,297.0
439,5.0,0.19000000000000003,9.0,576.3873948227135,296.0
440,5.0,0.25,0.0,1387.2797085686486,676.0
441,5.0,0.25,1.0,481.10650469000433,281.0
442,5.0,0.25,2.0,828.9165354496893,409.0
443,5.0,0.25,3.0,1104.0973901696043,521.0
444,5.0,0.25,4.0,612.4794308717773,312.0
445,5.0,0.25,5.0,240.06014659284992,148.0
446,5.0,0.25,6.0,1309.5971410886514,672.0
447,5.0,0.25,7.0,107.62839676817966,123.0
448,5.0,0.25,8.0,468.64697862631414,253.0
449,5.0,0.25,9.0,983.9038498267364,482.0
450,5.0,0.31000000000000005,0.0,330.1879037913765,204.0
451,5.0,0.31000000000000005,1.0,525.8677566204524,274.0
452,5.0,0.31000000000000005,2.0,499.14278551465844,266.0
453,5.0,0.31000000000000005,3.0,484.10416474389854,267.0
454,5.0,0.31000000000000005,4.0,552.5016809119769,303.0
455,5.0,0.31000000000000005,5.0,695.9056535852332,421.0
456,5.0,0.31000000000000005,6.0,225.1571827285443,147.0
457,5.0,0.31000000000000005,7.0,200.77139213817568,126.0
458,5.0,0.31000000000000005,8.0,596.8922828545972,302.0
459,5.0,0.31000000000000005,9.0,153.26751619217973,121.0
460,5.0,0.37000000000000005,0.0,264.42790027531004,221.0
461,5.0,0.37000000000000005,1.0,183.2142150587868,112.0
462,5.0,0.37000000000000005,2.0,491.0795724694487,269.0
463,5.0,0.37000000000000005,3.0,593.2289362045065,340.0
464,5.0,0.37000000000000005,4.0,534.2622970036393,303.0
465,5.0,0.37000000000000005,5.0,60.38437018119148,88.0
466,5.0,0.37000000000000005,6.0,496.85130571201864,295.0
467,5.0,0.37000000000000005,7.0,517.8233473229352,301.0
468,5.0,0.37000000000000005,8.0,545.620709709295,296.0
469,5.0,0.37000000000000005,9.0,41.83051045921749,102.0
470,5.0,0.43000000000000005,0.0,98.82680821950927,152.0
471,5.0,0.43000000000000005,1.0,291.00324219417826,203.0
472,5.0,0.43000000000000005,2.0,524.7834418322935,331.0
473,5.0,0.43000000000000005,3.0,826.1960712587754,468.0
474,5.0,0.43000000000000005,4.0,147.10573340831468,161.0
475,5.0,0.43000000000000005,5.0,41.41776410523743,75.0
476,5.0,0.43000000000000005,6.0,81.58099302939809,104.0
477,5.0,0.43000000000000005,7.0,616.741624769669,386.0
478,5.0,0.43000000000000005,8.0,247.8314138055473,140.0
479,5.0,0.43000000000000005,9.0,47.79575322527236,44.0
