,corr_n_steps,noise_level,Trial,Reward,steps_taken
56,1.0,0.31000000000000005,6.0,1335.2991700702717,616.0
57,1.0,0.31000000000000005,7.0,843.1757379366119,422.0
58,1.0,0.31000000000000005,8.0,493.10655657673624,241.0
59,1.0,0.31000000000000005,9.0,639.2405615161553,316.0
60,1.0,0.37000000000000005,0.0,462.4909989325083,248.0
61,1.0,0.37000000000000005,1.0,423.3940724014332,228.0
62,1.0,0.37000000000000005,2.0,2053.2967025544995,960.0
63,1.0,0.37000000000000005,3.0,755.6210753893321,385.0
64,1.0,0.37000000000000005,4.0,429.66294671499486,247.0
65,1.0,0.37000000000000005,5.0,1358.231473854891,656.0
66,1.0,0.37000000000000005,6.0,1271.9587862011367,610.0
67,1.0,0.37000000000000005,7.0,1672.7599692584133,792.0
68,1.0,0.37000000000000005,8.0,652.20027863674,345.0
69,1.0,0.37000000000000005,9.0,897.3967321438178,463.0
70,1.0,0.43000000000000005,0.0,316.8683004170788,200.0
71,1.0,0.43000000000000005,1.0,363.0291713083715,208.0
72,1.0,0.43000000000000005,2.0,466.48774264560325,243.0
73,1.0,0.43000000000000005,3.0,481.37693407617047,265.0
74,1.0,0.43000000000000005,4.0,442.0956926144954,245.0
75,1.0,0.43000000000000005,5.0,362.28038983241544,225.0
76,1.0,0.43000000000000005,6.0,1555.9247577558306,782.0
77,1.0,0.43000000000000005,7.0,440.4087545914139,251.0
78,1.0,0.43000000000000005,8.0,393.7263367220598,224.0
79,1.0,0.43000000000000005,9.0,232.90653855293348,141.0
80,1.0,0.49000000000000005,0.0,139.84949183177378,94.0
81,1.0,0.49000000000000005,1.0,361.0510015261881,217.0
82,1.0,0.49000000000000005,2.0,339.4531484821928,195.0
83,1.0,0.49000000000000005,3.0,622.2646706037588,340.0
84,1.0,0.49000000000000005,4.0,447.7326725030667,268.0
85,1.0,0.49000000000000005,5.0,86.76880910240001,83.0
86,1.0,0.49000000000000005,6.0,219.9545873057287,171.0
87,1.0,0.49000000000000005,7.0,268.61735930570734,191.0
88,1.0,0.49000000000000005,8.0,162.37988917561157,114.0
89,1.0,0.49000000000000005,9.0,324.67503089130906,229.0
90,1.0,0.55,0.0,84.17271457612075,70.0
91,1.0,0.55,1.0,129.99133721676483,102.0
92,1.0,0.55,2.0,187.8685728246273,158.0
93,1.0,0.55,3.0,389.223509113374,238.0
94,1.0,0.55,4.0,130.97967801356137,108.0
95,1.0,0.55,5.0,251.7602725312943,175.0
96,1.0,0.55,6.0,185.6767650793903,146.0
97,1.0,0.55,7.0,257.183234320789,194.0
98,1.0,0.55,8.0,56.81109054944097,64.0
99,1.0,0.55,9.0,118.42116040704859,93.0
100,2.0,0.01,0.0,2497.298120278641,1000.0
101,2.0,0.01,1.0,2527.2373284753953,1000.0
102,2.0,0.01,2.0,2522.171364967378,1000.0
103,2.0,0.01,3.0,2505.696427091749,1000.0
104,2.0,0.01,4.0,2508.67942060668,1000.0
105,2.0,0.01,5.0,2509.2899435300674,1000.0
106,2.0,0.01,6.0,2494.1660014122667,1000.0
107,2.0,0.01,7.0,2515.9556019685733,1000.0
108,2.0,0.01,8.0,2512.8008354803933,1000.0
109,2.0,0.01,9.0,2506.6467907146425,1000.0
110,2.0,0.07,0.0,2503.7684085978526,1000.0
111,2.0,0.07,1.0,2483.027502690659,1000.0
112,2.0,0.07,2.0,2493.8933775417963,1000.0
113,2.0,0.07,3.0,2505.9828025601187,1000.0
114,2.0,0.07,4.0,2504.2084783730793,1000.0
115,2.0,0.07,5.0,2504.1790189019944,1000.0
116,2.0,0.07,6.0,2487.0192807925614,1000.0
117,2.0,0.07,7.0,2491.645315429577,1000.0
118,2.0,0.07,8.0,2483.478862571657,1000.0
119,2.0,0.07,9.0,2496.9919301763803,1000.0
120,2.0,0.13,0.0,2445.5223070023135,1000.0
121,2.0,0.13,1.0,2446.9686661046185,1000.0
122,2.0,0.13,2.0,2436.7636377169138,1000.0
123,2.0,0.13,3.0,2475.274852616417,1000.0
124,2.0,0.13,4.0,2443.9593703012024,1000.0
125,2.0,0.13,5.0,2460.247736519579,1000.0
126,2.0,0.13,6.0,2460.2998806477135,1000.0
127,2.0,0.13,7.0,2448.958614009935,1000.0
128,2.0,0.13,8.0,2407.7253139866734,1000.0
129,2.0,0.13,9.0,2172.9035482130676,903.0
130,2.0,0.19000000000000003,0.0,2187.981212155414,938.0
131,2.0,0.19000000000000003,1.0,1383.537861659172,602.0
132,2.0,0.19000000000000003,2.0,1610.9128119693823,696.0
133,2.0,0.19000000000000003,3.0,2406.5157232625006,1000.0
134,2.0,0.19000000000000003,4.0,961.9628409719463,449.0
135,2.0,0.19000000000000003,5.0,2346.6679542390393,1000.0
136,2.0,0.19000000000000003,6.0,2408.4093197614534,1000.0
137,2.0,0.19000000000000003,7.0,532.6318994942881,263.0
138,2.0,0.19000000000000003,8.0,2393.1575177745317,1000.0
139,2.0,0.19000000000000003,9.0,2061.024993130724,875.0
140,2.0,0.25,0.0,251.6869690191729,147.0
141,2.0,0.25,1.0,1289.2828315580675,583.0
142,2.0,0.25,2.0,367.94988898908474,187.0
143,2.0,0.25,3.0,530.4975965810708,267.0
144,2.0,0.25,4.0,368.32131488487653,198.0
145,2.0,0.25,5.0,680.1448757074727,334.0
146,2.0,0.25,6.0,1127.724098756864,522.0
147,2.0,0.25,7.0,2290.692340303417,1000.0
148,2.0,0.25,8.0,764.4481214851374,377.0
149,2.0,0.25,9.0,1448.4101722475875,648.0
150,2.0,0.31000000000000005,0.0,541.3912203928414,264.0
151,2.0,0.31000000000000005,1.0,602.881406088707,301.0
152,2.0,0.31000000000000005,2.0,261.94959554002423,153.0
153,2.0,0.31000000000000005,3.0,737.75012258019,351.0
154,2.0,0.31000000000000005,4.0,332.0405755881336,194.0
155,2.0,0.31000000000000005,5.0,343.73531256271076,186.0
156,2.0,0.31000000000000005,6.0,694.4908712270699,356.0
157,2.0,0.31000000000000005,7.0,1499.3627670921892,703.0
158,2.0,0.31000000000000005,8.0,271.0949861827015,165.0
159,2.0,0.31000000000000005,9.0,333.6712927789863,187.0
160,2.0,0.37000000000000005,0.0,262.3878415472342,162.0
161,2.0,0.37000000000000005,1.0,472.6323232144787,255.0
162,2.0,0.37000000000000005,2.0,228.21793272414797,145.0
163,2.0,0.37000000000000005,3.0,840.2965462195867,413.0
164,2.0,0.37000000000000005,4.0,308.11236217738775,192.0
165,2.0,0.37000000000000005,5.0,347.03066961795275,195.0
166,2.0,0.37000000000000005,6.0,514.1084583264167,277.0
167,2.0,0.37000000000000005,7.0,450.0109357958399,237.0
168,2.0,0.37000000000000005,8.0,699.196712645602,356.0
169,2.0,0.37000000000000005,9.0,645.183093955775,319.0
170,2.0,0.43000000000000005,0.0,746.2489919289507,406.0
171,2.0,0.43000000000000005,1.0,409.4938679815355,236.0
172,2.0,0.43000000000000005,2.0,237.3997928181415,150.0
173,2.0,0.43000000000000005,3.0,389.5333191821989,225.0
174,2.0,0.43000000000000005,4.0,212.72174897302025,147.0
175,2.0,0.43000000000000005,5.0,107.51448110735222,95.0
176,2.0,0.43000000000000005,6.0,1333.4754140518974,705.0
177,2.0,0.43000000000000005,7.0,170.8422859147555,140.0
178,2.0,0.43000000000000005,8.0,219.13155706977554,143.0
179,2.0,0.43000000000000005,9.0,406.2661228129962,232.0
180,2.0,0.49000000000000005,0.0,212.46962843980722,148.0
181,2.0,0.49000000000000005,1.0,499.10882408971815,291.0
182,2.0,0.49000000000000005,2.0,316.3319668851519,185.0
183,2.0,0.49000000000000005,3.0,225.10691195738465,152.0
184,2.0,0.49000000000000005,4.0,216.18014855513317,168.0
185,2.0,0.49000000000000005,5.0,73.4379165810984,75.0
186,2.0,0.49000000000000005,6.0,272.2130589700466,173.0
187,2.0,0.49000000000000005,7.0,138.86398101610538,118.0
188,2.0,0.49000000000000005,8.0,177.52088102335549,133.0
189,2.0,0.49000000000000005,9.0,174.04354692009065,124.0
190,2.0,0.55,0.0,74.53077655395317,69.0
191,2.0,0.55,1.0,140.06737166574456,108.0
192,2.0,0.55,2.0,126.66122148572173,97.0
193,2.0,0.55,3.0,277.4657849658615,198.0
194,2.0,0.55,4.0,91.2203142412633,110.0
195,2.0,0.55,5.0,109.57398629136587,112.0
196,2.0,0.55,6.0,170.46530073176112,140.0
197,2.0,0.55,7.0,399.8109908109545,255.0
198,2.0,0.55,8.0,160.03003417108994,121.0
199,2.0,0.55,9.0,123.52676848237604,95.0
200,3.0,0.01,0.0,2515.126391942885,1000.0
201,3.0,0.01,1.0,2531.0797177684894,1000.0
202,3.0,0.01,2.0,2552.2815837311214,1000.0
203,3.0,0.01,3.0,2504.251947133878,1000.0
204,3.0,0.01,4.0,2517.7001701143786,1000.0
205,3.0,0.01,5.0,2518.8204600614577,1000.0
206,3.0,0.01,6.0,2507.3188095781984,1000.0
207,3.0,0.01,7.0,2520.0111893548597,1000.0
208,3.0,0.01,8.0,2527.5085316326804,1000.0
209,3.0,0.01,9.0,2506.0341060238925,1000.0
210,3.0,0.07,0.0,2496.3586774477203,1000.0
211,3.0,0.07,1.0,2479.251738970558,1000.0
212,3.0,0.07,2.0,2489.7364289429415,1000.0
213,3.0,0.07,3.0,2496.568994752223,1000.0
214,3.0,0.07,4.0,2481.791042044186,1000.0
215,3.0,0.07,5.0,2492.4101600565987,1000.0
216,3.0,0.07,6.0,2497.945697212381,1000.0
217,3.0,0.07,7.0,2489.901451564477,1000.0
218,3.0,0.07,8.0,2525.153095347721,1000.0
219,3.0,0.07,9.0,2495.312966862817,1000.0
220,3.0,0.13,0.0,2452.517171821166,1000.0
221,3.0,0.13,1.0,2445.2029894194907,1000.0
222,3.0,0.13,2.0,2417.357436987378,1000.0
223,3.0,0.13,3.0,2151.89436746016,884.0
224,3.0,0.13,4.0,2438.4188787208323,1000.0
225,3.0,0.13,5.0,1380.637559686755,587.0
226,3.0,0.13,6.0,1487.1677294828623,623.0
227,3.0,0.13,7.0,2458.6866188403305,1000.0
228,3.0,0.13,8.0,2453.1633388703717,1000.0
229,3.0,0.13,9.0,2459.772771841381,1000.0
230,3.0,0.19000000000000003,0.0,951.509723356968,437.0
231,3.0,0.19000000000000003,1.0,1563.4310036661343,684.0
232,3.0,0.19000000000000003,2.0,2415.4777465941356,1000.0
233,3.0,0.19000000000000003,3.0,2414.411591765933,1000.0
234,3.0,0.19000000000000003,4.0,633.3035821336404,305.0
235,3.0,0.19000000000000003,5.0,546.5752091764297,273.0
236,3.0,0.19000000000000003,6.0,1844.7439653596894,794.0
237,3.0,0.19000000000000003,7.0,1141.3663741280102,509.0
238,3.0,0.19000000000000003,8.0,1335.6733222602677,577.0
239,3.0,0.19000000000000003,9.0,1622.2927557529028,684.0
240,3.0,0.25,0.0,888.8092454180429,418.0
241,3.0,0.25,1.0,1542.4934308993468,678.0
242,3.0,0.25,2.0,495.22207602815206,250.0
243,3.0,0.25,3.0,713.6098398400271,336.0
244,3.0,0.25,4.0,257.80697680545865,147.0
245,3.0,0.25,5.0,967.5915703609194,462.0
246,3.0,0.25,6.0,499.60430186297856,250.0
247,3.0,0.25,7.0,302.9031556448288,176.0
248,3.0,0.25,8.0,1146.8398365740848,528.0
249,3.0,0.25,9.0,383.1906492768626,204.0
250,3.0,0.31000000000000005,0.0,428.5855659863549,227.0
251,3.0,0.31000000000000005,1.0,471.2936886843601,254.0
252,3.0,0.31000000000000005,2.0,410.27525890850944,218.0
253,3.0,0.31000000000000005,3.0,1211.0508538183394,578.0
254,3.0,0.31000000000000005,4.0,541.411260335724,288.0
255,3.0,0.31000000000000005,5.0,458.8096489760995,256.0
256,3.0,0.31000000000000005,6.0,369.0337807983217,209.0
257,3.0,0.31000000000000005,7.0,1041.993299031174,505.0
258,3.0,0.31000000000000005,8.0,326.9314484776302,189.0
259,3.0,0.31000000000000005,9.0,621.509472157896,300.0
260,3.0,0.37000000000000005,0.0,389.04696755326603,215.0
261,3.0,0.37000000000000005,1.0,865.3643056854446,422.0
262,3.0,0.37000000000000005,2.0,445.4047302899458,249.0
263,3.0,0.37000000000000005,3.0,1340.949837785212,621.0
264,3.0,0.37000000000000005,4.0,245.78259233098953,144.0
265,3.0,0.37000000000000005,5.0,290.43819562352445,195.0
266,3.0,0.37000000000000005,6.0,685.9543373791263,361.0
267,3.0,0.37000000000000005,7.0,527.8468409959648,283.0
268,3.0,0.37000000000000005,8.0,474.3891910195231,259.0
269,3.0,0.37000000000000005,9.0,618.2871145392548,314.0
270,3.0,0.43000000000000005,0.0,311.4848726165248,182.0
271,3.0,0.43000000000000005,1.0,202.91923657680022,149.0
272,3.0,0.43000000000000005,2.0,333.83777913255165,203.0
273,3.0,0.43000000000000005,3.0,532.3454962405331,290.0
274,3.0,0.43000000000000005,4.0,280.7185115886649,185.0
275,3.0,0.43000000000000005,5.0,281.6997800821016,192.0
276,3.0,0.43000000000000005,6.0,633.682158840586,352.0
277,3.0,0.43000000000000005,7.0,571.4991301658109,342.0
278,3.0,0.43000000000000005,8.0,267.7053008765434,167.0
279,3.0,0.43000000000000005,9.0,249.77315083877488,163.0
280,3.0,0.49000000000000005,0.0,239.56550910791697,189.0
281,3.0,0.49000000000000005,1.0,393.8311610531424,255.0
282,3.0,0.49000000000000005,2.0,283.4927574984629,181.0
283,3.0,0.49000000000000005,3.0,592.4979233342365,315.0
284,3.0,0.49000000000000005,4.0,105.06877135879765,78.0
285,3.0,0.49000000000000005,5.0,272.7688579074457,188.0
286,3.0,0.49000000000000005,6.0,305.85306746122785,199.0
287,3.0,0.49000000000000005,7.0,690.8650499644966,402.0
288,3.0,0.49000000000000005,8.0,262.8959181505823,169.0
289,3.0,0.49000000000000005,9.0,187.49025023422877,140.0
290,3.0,0.55,0.0,185.66279659552526,138.0
291,3.0,0.55,1.0,136.89635275064654,118.0
292,3.0,0.55,2.0,321.67809867769967,203.0
293,3.0,0.55,3.0,97.03434761651155,83.0
294,3.0,0.55,4.0,209.1087708602806,144.0
295,3.0,0.55,5.0,348.71355177124775,232.0
296,3.0,0.55,6.0,262.60243170960314,186.0
297,3.0,0.55,7.0,310.77821470767526,238.0
298,3.0,0.55,8.0,225.2626645619894,170.0
299,3.0,0.55,9.0,71.18635997289238,77.0
300,4.0,0.01,0.0,2518.400880292434,1000.0
301,4.0,0.01,1.0,2514.4106811011916,1000.0
302,4.0,0.01,2.0,2522.960097737519,1000.0
303,4.0,0.01,3.0,2527.1525995833417,1000.0
304,4.0,0.01,4.0,2522.333512223279,1000.0
305,4.0,0.01,5.0,2503.3817305194516,1000.0
306,4.0,0.01,6.0,2508.4371968914543,1000.0
307,4.0,0.01,7.0,2502.8450288907857,1000.0
308,4.0,0.01,8.0,2506.6391301185313,1000.0
309,4.0,0.01,9.0,2531.7038007182914,1000.0
310,4.0,0.07,0.0,2499.271155887662,1000.0
311,4.0,0.07,1.0,2487.739748282988,1000.0
312,4.0,0.07,2.0,2486.79225098396,1000.0
313,4.0,0.07,3.0,2476.87363371421,1000.0
314,4.0,0.07,4.0,2474.544399001501,1000.0
315,4.0,0.07,5.0,2500.2001496076687,1000.0
316,4.0,0.07,6.0,2491.0535490965603,1000.0
317,4.0,0.07,7.0,2467.6273147651705,1000.0
318,4.0,0.07,8.0,2534.2616109132096,1000.0
319,4.0,0.07,9.0,2494.1783763429416,1000.0
320,4.0,0.13,0.0,2442.507133946437,1000.0
321,4.0,0.13,1.0,2429.658446168862,1000.0
322,4.0,0.13,2.0,2453.5803641511447,1000.0
323,4.0,0.13,3.0,2458.2552599841797,1000.0
324,4.0,0.13,4.0,571.4365662639294,272.0
325,4.0,0.13,5.0,2247.1228969600143,944.0
326,4.0,0.13,6.0,2462.0096068495277,1000.0
327,4.0,0.13,7.0,2424.503327037343,1000.0
328,4.0,0.13,8.0,2461.376403153207,1000.0
329,4.0,0.13,9.0,2468.7085480005876,1000.0
330,4.0,0.19000000000000003,0.0,1296.4954664983527,570.0
331,4.0,0.19000000000000003,1.0,1075.8381111868587,489.0
332,4.0,0.19000000000000003,2.0,1049.7269676586063,466.0
333,4.0,0.19000000000000003,3.0,1397.7843909883482,624.0
334,4.0,0.19000000000000003,4.0,2409.839421701326,1000.0
335,4.0,0.19000000000000003,5.0,1069.4454157953887,492.0
336,4.0,0.19000000000000003,6.0,1518.1504478182949,666.0
337,4.0,0.19000000000000003,7.0,1117.5667004169852,483.0
338,4.0,0.19000000000000003,8.0,1129.5020677796442,496.0
339,4.0,0.19000000000000003,9.0,1223.392104124571,542.0
340,4.0,0.25,0.0,1891.1747324468704,838.0
341,4.0,0.25,1.0,324.24939456598094,178.0
342,4.0,0.25,2.0,904.3374440750517,419.0
343,4.0,0.25,3.0,1912.9489317970417,860.0
344,4.0,0.25,4.0,755.9657463302939,359.0
345,4.0,0.25,5.0,655.2293088571367,334.0
346,4.0,0.25,6.0,362.0401151265193,203.0
347,4.0,0.25,7.0,1690.554441704535,765.0
348,4.0,0.25,8.0,1104.2103691627353,490.0
349,4.0,0.25,9.0,1447.2667878107227,638.0
350,4.0,0.31000000000000005,0.0,529.0519365149906,269.0
351,4.0,0.31000000000000005,1.0,353.3897231420925,216.0
352,4.0,0.31000000000000005,2.0,462.19462320385657,245.0
353,4.0,0.31000000000000005,3.0,322.2112528462632,182.0
354,4.0,0.31000000000000005,4.0,402.93561783234503,224.0
355,4.0,0.31000000000000005,5.0,521.2782713493436,266.0
356,4.0,0.31000000000000005,6.0,505.36065240309273,285.0
357,4.0,0.31000000000000005,7.0,639.2829970953616,337.0
358,4.0,0.31000000000000005,8.0,460.1622532208596,231.0
359,4.0,0.31000000000000005,9.0,260.38536103797094,159.0
360,4.0,0.37000000000000005,0.0,499.8189954937642,254.0
361,4.0,0.37000000000000005,1.0,586.6580635630484,332.0
362,4.0,0.37000000000000005,2.0,541.4276529603011,280.0
363,4.0,0.37000000000000005,3.0,313.6756300208043,186.0
364,4.0,0.37000000000000005,4.0,229.8199236830026,141.0
365,4.0,0.37000000000000005,5.0,157.26097164913944,114.0
366,4.0,0.37000000000000005,6.0,372.9888138538271,227.0
367,4.0,0.37000000000000005,7.0,227.64943651148937,140.0
368,4.0,0.37000000000000005,8.0,422.5478531624556,217.0
369,4.0,0.37000000000000005,9.0,345.486926963131,203.0
370,4.0,0.43000000000000005,0.0,420.7878959965483,237.0
371,4.0,0.43000000000000005,1.0,204.20990290793137,146.0
372,4.0,0.43000000000000005,2.0,448.5987846352161,245.0
373,4.0,0.43000000000000005,3.0,157.96152788707116,106.0
374,4.0,0.43000000000000005,4.0,235.10507472262552,138.0
375,4.0,0.43000000000000005,5.0,145.9299742185525,108.0
376,4.0,0.43000000000000005,6.0,388.6375678244484,224.0
377,4.0,0.43000000000000005,7.0,319.1669489127495,229.0
378,4.0,0.43000000000000005,8.0,369.70908856765607,199.0
379,4.0,0.43000000000000005,9.0,322.1280456576525,186.0
380,4.0,0.49000000000000005,0.0,292.6257213949953,173.0
381,4.0,0.49000000000000005,1.0,219.5792704923021,158.0
382,4.0,0.49000000000000005,2.0,397.1685426985277,212.0
383,4.0,0.49000000000000005,3.0,298.29678237209293,192.0
384,4.0,0.49000000000000005,4.0,92.33769436984295,85.0
385,4.0,0.49000000000000005,5.0,126.25798402390059,101.0
386,4.0,0.49000000000000005,6.0,420.05654246078194,247.0
387,4.0,0.49000000000000005,7.0,245.98363265535886,205.0
388,4.0,0.49000000000000005,8.0,329.6972638372753,204.0
389,4.0,0.49000000000000005,9.0,176.10931435178352,111.0
390,4.0,0.55,0.0,198.56265816021184,142.0
391,4.0,0.55,1.0,165.47034676757468,143.0
392,4.0,0.55,2.0,116.59481750440759,89.0
393,4.0,0.55,3.0,76.96786253718894,87.0
394,4.0,0.55,4.0,238.8021164808525,159.0
395,4.0,0.55,5.0,104.08827644863777,100.0
396,4.0,0.55,6.0,179.99107493597995,121.0
397,4.0,0.55,7.0,180.43169774297849,203.0
398,4.0,0.55,8.0,158.67414885233742,113.0
399,4.0,0.55,9.0,236.42182844179175,166.0
400,5.0,0.01,0.0,2531.396434178994,1000.0
401,5.0,0.01,1.0,2516.5874618571947,1000.0
402,5.0,0.01,2.0,2528.20695526785,1000.0
403,5.0,0.01,3.0,2506.3741944195353,1000.0
404,5.0,0.01,4.0,2527.9450116907137,1000.0
405,5.0,0.01,5.0,2513.279414623579,1000.0
406,5.0,0.01,6.0,2506.6494498551897,1000.0
407,5.0,0.01,7.0,2512.2103428428877,1000.0
408,5.0,0.01,8.0,2498.170667115209,1000.0
409,5.0,0.01,9.0,2511.5643643305484,1000.0
410,5.0,0.07,0.0,2234.2577474959126,906.0
411,5.0,0.07,1.0,2496.098952003259,1000.0
412,5.0,0.07,2.0,2495.665037864906,1000.0
413,5.0,0.07,3.0,2491.2782958215544,1000.0
414,5.0,0.07,4.0,2489.878469047782,1000.0
415,5.0,0.07,5.0,2469.8577851108507,1000.0
416,5.0,0.07,6.0,2481.099314022443,1000.0
417,5.0,0.07,7.0,2485.926095102299,1000.0
418,5.0,0.07,8.0,2473.9517480445593,1000.0
419,5.0,0.07,9.0,2488.3786896804145,1000.0
420,5.0,0.13,0.0,2513.7086655905105,1000.0
421,5.0,0.13,1.0,2124.0096967288628,879.0
422,5.0,0.13,2.0,2466.0259000937613,1000.0
423,5.0,0.13,3.0,2443.687432936796,1000.0
424,5.0,0.13,4.0,655.1891232075036,317.0
425,5.0,0.13,5.0,2429.970184454129,1000.0
426,5.0,0.13,6.0,2441.056871077841,1000.0
427,5.0,0.13,7.0,2442.4208270585955,1000.0
428,5.0,0.13,8.0,2467.57483710257,1000.0
429,5.0,0.13,9.0,2429.994691132917,1000.0
430,5.0,0.19000000000000003,0.0,1620.5376310613196,694.0
431,5.0,0.19000000000000003,1.0,324.9484404123896,180.0
432,5.0,0.19000000000000003,2.0,180.30998725973183,118.0
433,5.0,0.19000000000000003,3.0,1991.8845141090349,834.0
434,5.0,0.19000000000000003,4.0,475.66100557899773,241.0
435,5.0,0.19000000000000003,5.0,843.5266655147445,376.0
436,5.0,0.19000000000000003,6.0,1473.5388588197156,656.0
437,5.0,0.19000000000000003,7.0,1408.297332230268,615.0
438,5.0,0.19000000000000003,8.0,549.5742364292047,263.0
439,5.0,0.19000000000000003,9.0,1351.6280029342668,585.0
440,5.0,0.25,0.0,837.1408940208412,388.0
441,5.0,0.25,1.0,312.72292449254905,175.0
442,5.0,0.25,2.0,646.4298615811082,316.0
443,5.0,0.25,3.0,1306.8933973322867,579.0
444,5.0,0.25,4.0,595.6743762745334,301.0
445,5.0,0.25,5.0,538.1979051952758,266.0
446,5.0,0.25,6.0,711.6632396816979,351.0
447,5.0,0.25,7.0,798.602374751836,380.0
448,5.0,0.25,8.0,876.9977486970864,406.0
449,5.0,0.25,9.0,538.4427335317188,273.0
450,5.0,0.31000000000000005,0.0,601.5807396008587,285.0
451,5.0,0.31000000000000005,1.0,416.6646772203937,222.0
452,5.0,0.31000000000000005,2.0,475.98475900251526,254.0
453,5.0,0.31000000000000005,3.0,385.8932267892203,227.0
454,5.0,0.31000000000000005,4.0,530.6264670529285,271.0
455,5.0,0.31000000000000005,5.0,218.54864824943212,158.0
456,5.0,0.31000000000000005,6.0,394.0373005521689,236.0
457,5.0,0.31000000000000005,7.0,488.90477015767675,259.0
458,5.0,0.31000000000000005,8.0,241.54537913903184,141.0
459,5.0,0.31000000000000005,9.0,510.5970040238766,271.0
460,5.0,0.37000000000000005,0.0,570.1923736142926,297.0
461,5.0,0.37000000000000005,1.0,494.9436807115622,271.0
462,5.0,0.37000000000000005,2.0,697.6291793452369,344.0
463,5.0,0.37000000000000005,3.0,431.46759409468524,229.0
464,5.0,0.37000000000000005,4.0,523.1635059641736,291.0
465,5.0,0.37000000000000005,5.0,575.9267415070598,332.0
466,5.0,0.37000000000000005,6.0,630.3926057536155,338.0
467,5.0,0.37000000000000005,7.0,104.58919574984027,98.0
468,5.0,0.37000000000000005,8.0,251.57783758476,146.0
469,5.0,0.37000000000000005,9.0,290.44149881306527,186.0
470,5.0,0.43000000000000005,0.0,369.7424658458202,209.0
471,5.0,0.43000000000000005,1.0,225.79490447788413,174.0
472,5.0,0.43000000000000005,2.0,135.43337074471788,107.0
473,5.0,0.43000000000000005,3.0,850.604631267797,444.0
474,5.0,0.43000000000000005,4.0,277.6733789302964,175.0
475,5.0,0.43000000000000005,5.0,99.23195987835061,126.0
476,5.0,0.43000000000000005,6.0,232.09644649445994,173.0
477,5.0,0.43000000000000005,7.0,414.12829799685875,256.0
478,5.0,0.43000000000000005,8.0,234.2935386253186,147.0
