,corr_n_steps,noise_level,Trial,Reward,steps_taken
272,3.0,0.43000000000000005,2.0,128.38999341453302,124.0
273,3.0,0.43000000000000005,3.0,44.928367360825355,42.0
274,3.0,0.43000000000000005,4.0,64.50402895149745,65.0
275,3.0,0.43000000000000005,5.0,96.21276455475164,117.0
276,3.0,0.43000000000000005,6.0,45.1104869323768,57.0
277,3.0,0.43000000000000005,7.0,398.33221173774547,376.0
278,3.0,0.43000000000000005,8.0,39.701653081459526,38.0
279,3.0,0.43000000000000005,9.0,204.4008724590226,198.0
280,3.0,0.49000000000000005,0.0,207.98583901138497,273.0
281,3.0,0.49000000000000005,1.0,119.30476651198116,138.0
282,3.0,0.49000000000000005,2.0,119.99736377700322,134.0
283,3.0,0.49000000000000005,3.0,39.889938826856095,42.0
284,3.0,0.49000000000000005,4.0,130.38789397941002,162.0
285,3.0,0.49000000000000005,5.0,20.61948173951387,28.0
286,3.0,0.49000000000000005,6.0,35.67749534099712,53.0
287,3.0,0.49000000000000005,7.0,132.48455247019598,162.0
288,3.0,0.49000000000000005,8.0,38.01952991469735,37.0
289,3.0,0.49000000000000005,9.0,187.36196330718383,181.0
290,3.0,0.55,0.0,17.46205335413688,22.0
291,3.0,0.55,1.0,86.25947470967657,114.0
292,3.0,0.55,2.0,103.66247834116072,134.0
293,3.0,0.55,3.0,27.473873771527735,41.0
294,3.0,0.55,4.0,162.77973975010391,192.0
295,3.0,0.55,5.0,14.070743903059338,28.0
296,3.0,0.55,6.0,30.381733634993722,49.0
297,3.0,0.55,7.0,82.85198135386311,84.0
298,3.0,0.55,8.0,37.2854560229025,38.0
299,3.0,0.55,9.0,64.94619591434164,58.0
300,4.0,0.01,0.0,1426.3655352790859,1000.0
301,4.0,0.01,1.0,1435.9409696837265,1000.0
302,4.0,0.01,2.0,1430.297966036002,1000.0
303,4.0,0.01,3.0,1428.549445406291,1000.0
304,4.0,0.01,4.0,1424.437504189045,1000.0
305,4.0,0.01,5.0,1426.0822913476275,1000.0
306,4.0,0.01,6.0,1444.8366954712158,1000.0
307,4.0,0.01,7.0,1442.1384030007953,1000.0
308,4.0,0.01,8.0,1429.8277276311935,1000.0
309,4.0,0.01,9.0,1439.118545527991,1000.0
310,4.0,0.07,0.0,1401.4532850594726,1000.0
311,4.0,0.07,1.0,1071.9488035249713,775.0
312,4.0,0.07,2.0,1418.5570022332938,1000.0
313,4.0,0.07,3.0,1420.9535019998389,1000.0
314,4.0,0.07,4.0,1395.6087304421842,1000.0
315,4.0,0.07,5.0,1400.9207528922598,1000.0
316,4.0,0.07,6.0,1417.410643470439,1000.0
317,4.0,0.07,7.0,1395.7343033777374,1000.0
318,4.0,0.07,8.0,1411.5472865582658,1000.0
319,4.0,0.07,9.0,1400.1600215726407,1000.0
320,4.0,0.13,0.0,1368.9178155220518,1000.0
321,4.0,0.13,1.0,1350.4758981622215,1000.0
322,4.0,0.13,2.0,1369.6714828702827,1000.0
323,4.0,0.13,3.0,895.4532395951027,687.0
324,4.0,0.13,4.0,1357.0894786713363,1000.0
325,4.0,0.13,5.0,1331.9482215710577,1000.0
326,4.0,0.13,6.0,1341.6929504129682,1000.0
327,4.0,0.13,7.0,1382.5147264550471,1000.0
328,4.0,0.13,8.0,1348.3098262039616,1000.0
329,4.0,0.13,9.0,1339.0596506551096,1000.0
330,4.0,0.19000000000000003,0.0,1259.427084892348,1000.0
331,4.0,0.19000000000000003,1.0,1223.227308918904,1000.0
332,4.0,0.19000000000000003,2.0,230.52939614349145,196.0
333,4.0,0.19000000000000003,3.0,576.020318869389,497.0
334,4.0,0.19000000000000003,4.0,190.84334210783842,165.0
335,4.0,0.19000000000000003,5.0,1261.9612812777002,1000.0
336,4.0,0.19000000000000003,6.0,1283.9479268101377,1000.0
337,4.0,0.19000000000000003,7.0,617.1261648897454,476.0
338,4.0,0.19000000000000003,8.0,1013.2484461202278,855.0
339,4.0,0.19000000000000003,9.0,761.8328341550271,609.0
340,4.0,0.25,0.0,111.8765354741889,109.0
341,4.0,0.25,1.0,300.6759999510483,255.0
342,4.0,0.25,2.0,225.37489431677668,185.0
343,4.0,0.25,3.0,59.68448737945437,56.0
344,4.0,0.25,4.0,354.44501185357933,297.0
345,4.0,0.25,5.0,396.8234801592861,340.0
346,4.0,0.25,6.0,904.8424439003545,760.0
347,4.0,0.25,7.0,597.7664956575638,461.0
348,4.0,0.25,8.0,501.34495009487284,448.0
349,4.0,0.25,9.0,203.68854315297227,180.0
350,4.0,0.31000000000000005,0.0,113.44323265307031,107.0
351,4.0,0.31000000000000005,1.0,178.99925046261333,161.0
352,4.0,0.31000000000000005,2.0,239.18684448238056,210.0
353,4.0,0.31000000000000005,3.0,58.017589755463995,55.0
354,4.0,0.31000000000000005,4.0,178.7534197171685,169.0
355,4.0,0.31000000000000005,5.0,191.2324754116881,170.0
356,4.0,0.31000000000000005,6.0,219.73058924706558,217.0
357,4.0,0.31000000000000005,7.0,444.9409149088057,367.0
358,4.0,0.31000000000000005,8.0,93.6766292895176,93.0
359,4.0,0.31000000000000005,9.0,48.73090090066689,44.0
360,4.0,0.37000000000000005,0.0,26.775832219382576,30.0
361,4.0,0.37000000000000005,1.0,251.04004708686122,255.0
362,4.0,0.37000000000000005,2.0,193.1196833636423,176.0
363,4.0,0.37000000000000005,3.0,48.81144966755237,54.0
364,4.0,0.37000000000000005,4.0,70.23767914457422,64.0
365,4.0,0.37000000000000005,5.0,46.282602650261836,52.0
366,4.0,0.37000000000000005,6.0,248.0608947096394,252.0
367,4.0,0.37000000000000005,7.0,101.94071845707221,80.0
368,4.0,0.37000000000000005,8.0,97.3214836308674,106.0
369,4.0,0.37000000000000005,9.0,61.869758489112456,72.0
370,4.0,0.43000000000000005,0.0,24.293810124399894,29.0
371,4.0,0.43000000000000005,1.0,109.80721383538766,144.0
372,4.0,0.43000000000000005,2.0,171.83643469591038,156.0
373,4.0,0.43000000000000005,3.0,44.770138432674855,55.0
374,4.0,0.43000000000000005,4.0,69.37181211706049,66.0
375,4.0,0.43000000000000005,5.0,36.70221985746756,50.0
376,4.0,0.43000000000000005,6.0,45.55306279256329,53.0
377,4.0,0.43000000000000005,7.0,104.168242950445,80.0
378,4.0,0.43000000000000005,8.0,217.90562858736962,231.0
379,4.0,0.43000000000000005,9.0,70.13141849927489,112.0
380,4.0,0.49000000000000005,0.0,23.086485642725897,41.0
381,4.0,0.49000000000000005,1.0,139.8359054406887,174.0
382,4.0,0.49000000000000005,2.0,192.95798959149397,203.0
383,4.0,0.49000000000000005,3.0,34.08124740244092,55.0
384,4.0,0.49000000000000005,4.0,17.87311847749661,23.0
385,4.0,0.49000000000000005,5.0,133.0600859140628,138.0
386,4.0,0.49000000000000005,6.0,40.852310065102934,52.0
387,4.0,0.49000000000000005,7.0,18.478366319253105,17.0
388,4.0,0.49000000000000005,8.0,151.70337488059448,146.0
389,4.0,0.49000000000000005,9.0,60.40179050307341,86.0
390,4.0,0.55,0.0,24.256602908148487,44.0
391,4.0,0.55,1.0,39.838524024642545,57.0
392,4.0,0.55,2.0,101.1753386814293,99.0
393,4.0,0.55,3.0,30.95800760099518,55.0
394,4.0,0.55,4.0,20.93414094660256,24.0
395,4.0,0.55,5.0,34.43637763722509,54.0
396,4.0,0.55,6.0,43.57078593870683,60.0
397,4.0,0.55,7.0,69.03444455304417,82.0
398,4.0,0.55,8.0,83.29309981178957,97.0
399,4.0,0.55,9.0,31.017123622437072,45.0
400,5.0,0.01,0.0,1428.0399921740238,1000.0
401,5.0,0.01,1.0,1438.0928826184233,1000.0
402,5.0,0.01,2.0,1429.0934259181286,1000.0
403,5.0,0.01,3.0,1420.2417749706103,1000.0
404,5.0,0.01,4.0,1431.2182841619565,1000.0
405,5.0,0.01,5.0,1420.056167158754,1000.0
406,5.0,0.01,6.0,1439.2975587231522,1000.0
407,5.0,0.01,7.0,1426.715279715584,1000.0
408,5.0,0.01,8.0,1438.3465017686383,1000.0
409,5.0,0.01,9.0,1442.9680667326766,1000.0
410,5.0,0.07,0.0,1414.875288642383,1000.0
411,5.0,0.07,1.0,1405.320813160842,1000.0
412,5.0,0.07,2.0,1415.8290747932904,1000.0
413,5.0,0.07,3.0,1407.9915701648558,1000.0
414,5.0,0.07,4.0,1396.5240075975994,1000.0
415,5.0,0.07,5.0,1393.759264289238,1000.0
416,5.0,0.07,6.0,1420.1191089133265,1000.0
417,5.0,0.07,7.0,1396.7693300978017,1000.0
418,5.0,0.07,8.0,1399.707082482292,1000.0
419,5.0,0.07,9.0,1404.3701941143797,1000.0
420,5.0,0.13,0.0,1361.8682478871729,1000.0
421,5.0,0.13,1.0,636.7237417712281,470.0
422,5.0,0.13,2.0,1097.784433967565,835.0
423,5.0,0.13,3.0,362.47467950738474,311.0
424,5.0,0.13,4.0,1340.3028938959926,1000.0
425,5.0,0.13,5.0,559.2107350002673,430.0
426,5.0,0.13,6.0,1344.9228369204843,1000.0
427,5.0,0.13,7.0,1376.962377165691,1000.0
428,5.0,0.13,8.0,186.08485034313208,157.0
429,5.0,0.13,9.0,1344.9504698295898,1000.0
430,5.0,0.19000000000000003,0.0,209.91923458981324,184.0
431,5.0,0.19000000000000003,1.0,180.01350359450728,154.0
432,5.0,0.19000000000000003,2.0,275.94735792473364,216.0
433,5.0,0.19000000000000003,3.0,1049.074099492587,852.0
434,5.0,0.19000000000000003,4.0,690.5415797748082,597.0
435,5.0,0.19000000000000003,5.0,321.00619618074575,278.0
436,5.0,0.19000000000000003,6.0,1299.0929644424943,1000.0
437,5.0,0.19000000000000003,7.0,493.63328353254775,377.0
438,5.0,0.19000000000000003,8.0,1279.21653876927,1000.0
439,5.0,0.19000000000000003,9.0,1322.1996822412202,1000.0
440,5.0,0.25,0.0,291.32465121711715,235.0
441,5.0,0.25,1.0,541.5640583485318,450.0
442,5.0,0.25,2.0,230.4205421987659,192.0
443,5.0,0.25,3.0,204.7549824847779,181.0
444,5.0,0.25,4.0,192.2083359848229,185.0
445,5.0,0.25,5.0,273.5789646820952,282.0
446,5.0,0.25,6.0,107.97900778511978,98.0
447,5.0,0.25,7.0,473.8715493502764,380.0
448,5.0,0.25,8.0,1215.631553699862,1000.0
449,5.0,0.25,9.0,351.63683649393926,323.0
450,5.0,0.31000000000000005,0.0,198.1088574133902,171.0
451,5.0,0.31000000000000005,1.0,420.99504758319785,415.0
452,5.0,0.31000000000000005,2.0,266.2475959076632,230.0
453,5.0,0.31000000000000005,3.0,65.26631320000888,68.0
454,5.0,0.31000000000000005,4.0,416.36038833546354,384.0
455,5.0,0.31000000000000005,5.0,51.30876651410507,56.0
456,5.0,0.31000000000000005,6.0,440.91997001875563,360.0
457,5.0,0.31000000000000005,7.0,136.96640408438546,120.0
458,5.0,0.31000000000000005,8.0,731.0142219505111,709.0
459,5.0,0.31000000000000005,9.0,293.4840917519061,302.0
460,5.0,0.37000000000000005,0.0,58.7665778454626,53.0
461,5.0,0.37000000000000005,1.0,171.25441118470619,163.0
462,5.0,0.37000000000000005,2.0,168.4112730850088,142.0
463,5.0,0.37000000000000005,3.0,54.85897418778479,68.0
464,5.0,0.37000000000000005,4.0,49.19148050084188,54.0
465,5.0,0.37000000000000005,5.0,40.8346412413608,53.0
466,5.0,0.37000000000000005,6.0,268.81859239590415,269.0
467,5.0,0.37000000000000005,7.0,100.45703385424132,109.0
468,5.0,0.37000000000000005,8.0,116.41067338482534,117.0
469,5.0,0.37000000000000005,9.0,78.26580540874278,139.0
470,5.0,0.43000000000000005,0.0,31.925886588830327,35.0
471,5.0,0.43000000000000005,1.0,119.61860210695457,165.0
472,5.0,0.43000000000000005,2.0,287.37838140435184,289.0
473,5.0,0.43000000000000005,3.0,26.62944105026254,32.0
474,5.0,0.43000000000000005,4.0,23.575751722388667,27.0
475,5.0,0.43000000000000005,5.0,29.42434837927285,43.0
476,5.0,0.43000000000000005,6.0,84.96345515598368,95.0
477,5.0,0.43000000000000005,7.0,125.12928629323285,124.0
